,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
2396,239.70000000000002,-1810.1720951680463,-1012.836614438006,1097.0975624316104,2.0493341999528703,1.2669950940142165,-2.1410294100276452,-30.323032028156796,20.225659676996017,-952.5555887868038,-0.0070699180165926835,-1927.7630066499135,3877.001011917992,-0.9689099192619324,0.7119736522436142,-0.03510372340679169,0.7029435038566589,1.0,-0.12318858841765819,-1548.0587771368332,-0.07656467331699972,620.2007418281479,0.0,0.0,0.0
2397,239.8,-1762.8089477018461,-1093.8900671850688,1113.6498188630424,-1.118036455191703,-2.7850387961253027,-2.283443240492968,-31.259108358167545,20.486160107505896,-952.2148924917944,0.01616695274909335,-1930.2704614276709,3878.094871868693,0.643317237496376,0.8030889630317688,-0.2593664824962616,0.8114542365074158,1.0,-0.7389653527920038,-1468.8182277003834,-0.27758870470304353,590.352858385644,0.0,0.0,0.0
2398,239.9,-1838.7615197844589,-1052.1935127141464,1153.319760887622,1.0621558380671452,-2.38325446010327,2.163461333502706,-30.91669333551246,21.312834630840456,-951.9989451592119,0.025473969678084032,-1931.6535063708843,3880.131095081571,0.32525932788848877,1.2200115323066711,-0.17263685166835785,1.2233620584011078,1.0,0.43286510017357716,-1532.9988843404512,-0.36069999939777847,627.3395592640177,0.0,0.0,0.0
2399,240.0,-1926.9381083176427,-1071.9719135901926,1183.4996349388266,1.3945932482528107,-1.8066331023942617,-0.5924129832033138,-30.242043981500938,20.690805905158296,-952.5989112910793,-0.023644727965195997,-1928.072913736107,3882.6389060517185,-1.6156237721443176,0.4483679383993149,-0.32661042362451553,0.43068520724773407,1.0,0.6629193837338203,-1514.6939100058921,-0.3300228765446644,638.7837914687017,0.0,0.0,0.0
2400,240.10000000000002,-1861.9569242341167,-1002.2217591984372,1183.9848586918858,-2.6434658115135896,3.116916454796918,-0.9813633254603538,-29.28819888205586,20.465137818442617,-952.505516233105,-0.0098024184505145,-1929.389103439949,3884.319106370214,-0.0953882709145546,0.6103186458349228,-0.5692165642976761,0.6153018772602081,1.0,-0.14607202202823755,-1558.7971302747972,-0.22654479167931435,643.0097242218199,0.0,0.0,0.0
2401,240.20000000000002,-1898.5190329871425,-1032.6490790531764,1101.3844700782051,-2.780855734101661,0.053474392210628,3.097037242759722,-29.312403776444135,20.933698137230024,-952.09575305762,0.017238051320115702,-1931.4891315375785,3885.923374131325,-0.5475457906723022,-0.028017517179250717,-1.3035559058189392,-0.018282948061823845,1.0,0.8136319901165822,-1473.4121214408392,0.09985396036600172,656.6200480682619,0.0,0.0,0.0
2402,240.3,-1898.7279713197518,-997.0402641908393,1189.757578239597,0.2586517934623167,-2.5126769329032363,2.577103463029541,-29.364837157895153,20.587935577154635,-954.2655662906095,-0.001962467407186849,-1927.745689637961,3888.5915493120783,-2.7401724457740784,-0.5620482712984085,-1.3925333619117737,-0.5689604580402374,1.0,0.09455197217557283,-1513.0026772658384,-0.5931317711320011,569.9152977501298,0.0,0.0,0.0
2403,240.4,-1960.445030383961,-989.2053859009045,1262.2055497795413,-0.9035617159050524,0.690396349074323,0.805273421769801,-28.787745971011983,20.385027043827957,-955.4708370476989,-0.02531233864525956,-1923.4654728944124,3891.1718958963984,-1.956437587738037,0.26964935660362244,-0.4155595600605011,0.26124340295791626,1.0,0.5525049057453248,-1478.932131729207,-0.5064772081897846,650.7176547114863,0.0,0.0,0.0
2404,240.5,-1935.5734760520145,-1069.823339480637,1217.2184473314826,2.3512295405941863,-1.1667570796982112,0.15559718100641007,-29.41248877239008,19.790891037213623,-955.8429306941841,-0.0010735510538021943,-1923.7825673694433,3893.044475808743,-1.351724624633789,-0.35983841121196747,-1.4658786356449127,-0.3511124476790428,1.0,-0.8120522879560036,-1489.0230275470665,-0.0844342144039994,700.5507553697174,0.0,0.0,0.0
2405,240.60000000000002,-2009.3933329868419,-1014.0589511834833,1241.5060272888327,1.3867517060993144,2.0582424328235867,-1.2981972634649956,-28.510478374825666,20.064948671818367,-955.7103457971945,0.001980441932876883,-1921.2309657906515,3895.008254622423,-0.587469756603241,0.9758943915367126,0.3311068117618561,0.9769938290119171,1.0,0.3867331984843626,-1559.2004051021347,-0.3116938234840607,672.3080866560438,0.0,0.0,0.0
2406,240.70000000000002,-1921.883893968672,-976.7455462123352,1251.293010391194,-2.9736851660397683,-1.3342270816686117,-1.549180940365158,-29.37722317703574,19.61323652187315,-955.8270029938888,0.00951645585397877,-1923.9312225952767,3896.110082243883,0.14195823669433594,0.27433356642723083,-0.8301342129707336,0.2770465314388275,1.0,-0.2790266690210101,-1526.803568862007,-0.26439060905042533,668.5183091109658,0.0,0.0,0.0
2407,240.8,-1941.7753033652762,-885.1704851954435,1270.446851556261,-0.6835763348027051,2.1374345140482554,-1.6850174731212384,-28.42354622806655,19.574813077339492,-955.7114183141143,0.030528334900736784,-1925.5839359636132,3898.1126826753252,0.09363748133182526,0.9188296794891357,-0.5013393312692642,0.9263939559459686,1.0,0.16078829548421136,-1466.083756731468,-0.3064540906684318,700.538529286183,0.0,0.0,0.0
2408,240.9,-1993.1637878231,-816.8336491731783,1313.2843861658264,-0.8344230355948206,-1.494659978325739,0.422590393292527,-29.25122608745718,19.907397458570784,-956.0427339982971,0.014809472486376738,-1928.449293163918,3899.4916955381664,0.20873218774795532,0.4714920222759247,-0.8227964043617249,0.46583323180675507,1.0,0.29798049692321277,-1383.9840403770668,-0.39814898603959215,704.7334611893253,0.0,0.0,0.0
2409,241.0,-1905.1326964838029,-853.4480253728292,1305.371681669633,2.3193999298722865,0.826940937829928,0.12027521449796197,-28.27306801694646,19.852112582298247,-956.0796566148741,-0.00496548600494864,-1927.7662174776221,3901.7098276764186,-0.8381913006305695,0.5360211431980133,-0.5922840535640717,0.5289021581411362,1.0,-0.5326954137536465,-1333.139875384875,-0.23242080702565565,724.1354423578008,0.0,0.0,0.0
2410,241.10000000000002,-1866.6747579514115,-779.6051137975647,1352.4994781314383,0.06454143675967217,-3.0245538828009266,2.546042390735341,-28.994950046382897,20.33877932653876,-956.3355902399323,0.0010159642746050924,-1926.2667315080787,3903.1239938487643,-0.46165725588798523,0.6026420295238495,0.0781576931476593,0.6047953516244888,1.0,-0.06007387543447996,-1343.129169908943,-0.4257305303198744,746.0234964575975,0.0,0.0,0.0
2411,241.20000000000002,-1882.8700711115096,-778.5332792842303,1446.8121726361805,0.41747392493375557,-0.5125151823178022,-0.13623609119603586,-28.880396956904242,20.2759409778403,-957.570334103756,-0.02375659532845023,-1921.4890131726886,3905.900112167004,-1.9163804054260254,0.5096345096826553,-0.19640180468559265,0.5007163882255554,1.0,0.5717745414690644,-1261.385238138245,-0.7252813279147758,795.7284608763478,0.0,0.0,0.0
2412,241.3,-1837.7124455043065,-743.66488455996,1369.8261657418286,0.43378433029691266,-1.5158351075057972,-0.2885251564287792,-28.399343190348365,20.622584777984542,-957.1103938470532,-0.004860122377673814,-1922.939344681802,3907.495065882805,-0.5251884162425995,0.10751201212406158,-1.0473077595233917,0.1143147423863411,1.0,-0.19789490088902315,-1264.9764796476197,0.003049597078994281,880.47973658041,0.0,0.0,0.0
2413,241.4,-1743.5819245653358,-727.688947897877,1362.267351509859,1.1960548991464073,-0.9428208173278527,0.18986836797332884,-27.419824488232358,20.64523507889406,-956.7915978598327,0.002113372708360325,-1922.0990593855604,3909.6933637410434,-0.48613040149211884,0.9004082679748535,-0.18362769484519958,0.9029187262058258,1.0,-0.35364932469486055,-1218.6780050919256,-0.2633431458839846,817.6318905813005,0.0,0.0,0.0
2414,241.5,-1735.8067940665924,-634.7565426481708,1340.6017626037647,0.19085454744613983,-1.5949574198615615,2.148092708840313,-26.625981071447313,21.18158311776847,-956.3497116867217,-0.00410115656753384,-1920.5015972877566,3911.6629865914615,-0.5990278422832489,0.7975468039512634,-0.023941487073898315,0.7953095734119415,1.0,0.06629546704026587,-1176.5214107063107,-0.22455773921802544,837.0177531982707,0.0,0.0,0.0
2415,241.60000000000002,-1803.7981869632351,-567.4168680937044,1340.198703526734,-3.006293473786908,-0.4676437261777231,1.1450398035144964,-25.645267391022568,21.177087327200052,-956.735944293102,-0.017568826054533353,-1916.6816426441096,3914.1845043450626,-1.777880072593689,0.3304896801710129,-0.4026964008808136,0.32564131915569305,1.0,0.34446594399625874,-1085.2307918600893,-0.3032397921963279,810.5117768270416,0.0,0.0,0.0
2416,241.70000000000002,-1808.675978747481,-614.4999805714705,1423.4085937166142,-2.4147190350511245,-2.7981903134513466,-2.259254612301117,-25.20304804070618,21.058970643165612,-958.3323864124857,0.00434292790790396,-1915.7235625510436,3916.536437099182,-1.5991460680961609,-0.10767359286546707,-1.2542372345924377,-0.09978536143898964,1.0,-0.9398882922816173,-1040.0771853648191,-0.6413510476441281,783.9580510634723,0.0,0.0,0.0
2417,241.8,-1845.5583453905274,-556.6154164734668,1356.4469282862099,1.2903850560646681,-1.5003129212814876,-2.5767403331927987,-24.872752474750275,21.672819055617705,-957.0304704821151,0.02770447172224519,-1917.63164183746,3918.4060849994453,0.4598567336797714,1.163874328136444,-0.22705180943012238,1.172284483909607,1.0,0.27351032227151095,-1086.5961790262268,-0.06847063024895388,865.7784940489458,0.0,0.0,0.0
2418,241.9,-1816.422725414916,-647.7386024387824,1352.2472269284583,0.956362757892844,2.4328685179511744,1.3697176677191187,-23.894188226193908,21.739207620093385,-956.3908546659338,0.013633553559581409,-1920.2560636525375,3919.9766821712287,0.6821862012147903,1.0957839488983154,-0.2626056522130966,1.0907184183597565,1.0,-0.8085240210078078,-1041.6334032470381,-0.2921957552206327,786.0340949118736,0.0,0.0,0.0
2419,242.0,-1900.7970408326896,-664.1327953583514,1394.312358082108,-1.7174971369625247,-1.3138260157790391,-1.6581821725871428,-24.532687452246904,21.130657395656108,-957.1211510933026,-0.0018725326905648237,-1916.6840695465626,3921.5433476020926,-1.3995712995529175,0.12742803990840912,-0.11365342140197754,0.12184584885835648,1.0,0.6539926748743353,-1120.6637519942474,-0.4423719612804637,798.764064005483,0.0,0.0,0.0
2420,242.10000000000002,-1994.3685838273764,-643.7555022420913,1394.9641401816007,-2.4740242414915876,-0.044796611315117474,-2.6604058506843167,-23.583899160339016,20.88401280312257,-957.0150698444528,0.01234478938082851,-1919.97556978216,3923.162353679541,0.28677691519260406,0.602438673377037,-0.8981631696224213,0.6075569093227386,1.0,0.5246225978451814,-1160.4389668519084,-0.2974728963647045,815.1201037261435,0.0,0.0,0.0
2421,242.20000000000002,-2017.5282717307778,-587.1612449477323,1468.6487434547025,-0.2731712186850874,-2.2297209579955286,2.692366673413627,-23.539968380995067,20.277306326924737,-957.4902583635919,0.028139399364590614,-1924.6052997186803,3924.5154924045037,0.7619501352310181,0.6868962496519089,-0.904752641916275,0.6925823092460632,1.0,0.21651277165313038,-1167.5925194213291,-0.5685164734566893,786.1183614975635,0.0,0.0,0.0
2422,242.3,-2074.510558024336,-533.1806243697414,1523.5726962623644,1.8610623977455596,0.005656302256422663,-1.8925977898505018,-22.764339650597524,20.439349193638215,-958.5658398464936,-0.024864465619126985,-1920.1911945516888,3927.2283497502435,-2.079609990119934,0.2504518926143646,-0.49053213000297546,0.2313705012202263,1.0,0.3515143043253055,-1119.9530462132211,-0.5003505485675679,844.2771064448971,0.0,0.0,0.0
2423,242.4,-1987.2661902859297,-560.0426934960818,1552.9783769199419,0.18210574970508642,-0.8890014543111455,-2.9742523460595045,-22.769888453523123,21.37929672782421,-958.5247812360367,0.0038859589646259643,-1923.43078684062,3928.2706131786135,0.627904549241066,0.6258760392665863,-0.5383486747741699,0.6362261921167374,1.0,-0.5021402959760084,-1084.4641795691853,-0.41564625249014164,874.7762444338225,0.0,0.0,0.0
2424,242.5,-2054.4842736509077,-591.1344253391449,1492.048199965813,0.6479571632166703,2.7008520932846274,1.8725909217079568,-22.008198004371685,21.49125585789639,-957.2087805558613,0.024017924442887282,-1926.3511311883751,3929.6177901675333,0.8901779651641846,1.1186792850494385,-0.16114600002765656,1.1259267926216125,1.0,0.7308380152910728,-1085.330496597837,-0.1069451230360426,931.0454945029569,0.0,0.0,0.0
2425,242.60000000000002,-2102.360996218758,-637.4743441339472,1560.8404975474618,1.952957290517002,1.4912452901808742,-2.368634035269988,-22.42670179768926,20.95574722157776,-959.0200509618094,0.007644901052117323,-1924.7650933141533,3931.489513779683,-1.9709497690200806,-0.6296712756156921,-1.399976134300232,-0.6355655640363693,1.0,0.8377033806927862,-1134.300321980997,-0.5612286968386669,855.8868655432586,0.0,0.0,0.0
2426,242.70000000000002,-2067.5540583398997,-726.7364125927152,1566.0726858448006,0.3377034677913109,-2.4902050742704738,1.9227983081497264,-23.40459937009293,21.02808073756417,-958.9006112622505,0.013158454870184237,-1929.6379394208416,3932.2787116616996,0.8110880255699158,0.3769070953130722,-0.9431365728378296,0.3788919746875763,1.0,-0.7887968481725931,-1192.369386445568,-0.3254513802145884,911.1514859412382,0.0,0.0,0.0
2427,242.8,-2118.647175129735,-685.533440784818,1636.048481004276,1.9812958646070307,-0.6804706433954628,-0.9546707071171632,-22.80982843649339,20.769605955675207,-959.5312665501551,-0.011555866027871793,-1924.4667802626911,3934.933470591906,-1.5667739510536194,0.8617851734161377,0.2948433458805084,0.8528880178928375,1.0,0.37678560727558935,-1267.998559896906,-0.5627144066749017,934.3695967365522,0.0,0.0,0.0
2428,242.9,-2063.1588011148638,-613.0833489838724,1665.8569313186135,1.7424443556302371,-1.9404781802994258,-2.7459086923863474,-22.192623542027075,21.46876640361856,-959.6205227185964,-0.003706803545355823,-1926.1630841220442,3936.2540789693626,0.15970149636268616,0.5957961827516556,-0.4509678930044174,0.5986218452453613,1.0,-0.1152227281188102,-1243.077271028163,-0.4137150681854428,982.0593103859463,0.0,0.0,0.0
2429,243.0,-2011.673335559053,-693.6490308520557,1657.1009377970913,-1.8043204507321668,1.2602512630735525,-1.4087294241598194,-21.27789760148132,21.11952149928055,-958.8564923796706,0.007483223453164075,-1928.8563731436952,3937.611591999733,0.8416532278060913,1.1184480786323547,-0.12793081998825073,1.122476488351822,1.0,-0.7261187946955907,-1157.8115942835393,-0.3012791246655813,1020.4855219302648,0.0,0.0,0.0
2430,243.10000000000002,-2101.2278009662978,-727.0579384009598,1665.2794574030352,-2.6103312774088288,1.712090675882468,0.3283632814624333,-22.211973577624544,20.827886525845802,-958.6551676855978,0.022771814838051768,-1929.9070331578478,3939.3059180031255,-0.0031815916299819946,0.7580060362815857,-0.38141919672489166,0.7635099291801453,1.0,0.7064932739694465,-1220.349135543992,-0.3513967708691912,1034.594658031281,0.0,0.0,0.0
2431,243.20000000000002,-2008.222121570966,-748.5771098333199,1655.987638816024,1.2814274950885967,-3.0316814931837435,2.4836000234119773,-23.183197470474163,20.897875753601653,-959.380455636673,0.007875682786107036,-1930.997283570471,3941.2144153565205,-1.2271353006362915,-0.34716930985450745,-1.619625449180603,-0.35253191739320755,1.0,-0.47957491890130094,-1277.9097867122887,-0.2837289775366443,1018.7004698275929,0.0,0.0,0.0
2432,243.3,-2068.8418640853315,-818.6900742090064,1680.9530038059797,-0.447534591337595,-2.32790697739917,0.1361113759983148,-23.07559158268344,19.9633350402726,-959.6419533982117,-0.02063619904220107,-1925.2820383136495,3943.912541116281,-1.7700161933898926,0.7815558314323425,0.28747209906578064,0.7712915539741516,1.0,0.8658775873362315,-1272.012067606928,-0.40221730410799095,1039.4210992377778,0.0,0.0,0.0
2433,243.4,-1998.9604024177797,-849.2183311900367,1739.2886173268319,-0.9808727632381498,1.0584263418878237,2.042736381971398,-22.362577712363382,20.25490712335074,-960.4398616658563,-0.007468539600571027,-1926.078618379933,3945.907695735498,-0.6177664697170258,0.35875341296195984,-0.9045352935791016,0.36349377036094666,1.0,-0.5383455906353871,-1356.5010278208424,-0.5181215125378652,1051.3348301021708,0.0,0.0,0.0
2434,243.5,-1906.5415465814858,-857.207948382377,1714.219276624638,1.5283253034145723,1.8979687420736404,-2.838280611023759,-23.217602680743283,19.85526268383695,-960.8911823942364,-0.00814207208653294,-1922.311352627975,3948.0337751756147,-2.0308713912963867,-0.15672263503074646,-0.6746557205915451,-0.15696510672569275,1.0,-0.4346973824595563,-1365.8328318367203,-0.23642205638423475,1130.2694189139756,0.0,0.0,0.0
2435,243.60000000000002,-1876.6599160264484,-948.5386121987893,1717.0914764019017,2.8394644484334925,1.4126692959365421,2.2753574519825612,-24.146565358683063,19.54028621888324,-960.3079300477605,0.025040082012613596,-1925.6498433028682,3948.8840502152875,0.9882581233978271,0.8596367239952087,-0.21359851956367493,0.8715822994709015,1.0,-0.8065874696062639,-1347.1347339279012,-0.33270957376902927,1134.6194634718195,0.0,0.0,0.0
2436,243.70000000000002,-1955.7757423706373,-896.7100670552045,1734.004487054741,-0.13702213254849838,-1.3596453272866604,2.5864412805607593,-25.11532635332217,19.58625125749768,-960.6382166899969,-0.010292247558633505,-1920.2542217448379,3950.4376029819286,-1.6000955700874329,0.2513495609164238,0.34232819080352783,0.23862992227077484,1.0,0.40811888028291887,-1426.1511981063388,-0.3733053479449403,1154.312672316386,0.0,0.0,0.0
2437,243.8,-2028.7330033196174,-838.3034176173187,1711.5477905372818,-0.46483196086967027,0.6053513603423575,-3.102513594491338,-24.156114039898856,19.55816712106341,-961.199610873818,-0.017854679996768652,-1916.7339267209197,3952.940660948558,-2.1409621238708496,-0.09797767549753189,-0.8736559152603149,-0.10070015117526054,1.0,0.37785035814359297,-1399.037066569729,-0.24327523403541262,1142.2857169390481,0.0,0.0,0.0
2438,243.9,-1979.0084369033234,-794.9880058753122,1641.5481482722084,1.9277127318397795,0.18541149299313986,-2.9729807224376863,-24.714353105982916,19.196555269934564,-960.0650444838944,0.019688919807473802,-1921.860480246447,3954.026779050632,1.0514618754386902,0.7328658252954483,-0.7940973937511444,0.7463815212249756,1.0,-0.17913922402469817,-1363.8616967157964,-0.05610037294088692,1094.079928753807,0.0,0.0,0.0
2439,244.0,-1968.0534150654455,-883.6928954888369,1676.7400794698483,-1.2093264817493186,-1.5583216735755165,-0.019276157736879185,-24.895201426508734,20.09997707805439,-959.7062449718887,0.02403409841159978,-1924.767839473985,3955.2603503018654,0.9068396687507629,1.0766167044639587,-0.13980965316295624,1.078180968761444,1.0,-0.8681037891048102,-1308.1645775150369,-0.4333656176375495,1038.484416957027,0.0,0.0,0.0
2440,244.10000000000002,-1933.9904261966349,-973.4241070848502,1673.8039216843665,2.793446913533021,-1.2541688915387788,-2.0241988832238427,-23.914277755644115,20.088530560268882,-959.3869185817196,0.010630503917733812,-1922.9420339688684,3957.5870602081254,-0.6522835493087769,0.9875484108924866,0.00500643253326416,0.9827231168746948,1.0,-0.7917747257478468,-1390.061780913694,-0.30134002812575106,1083.0441113186312,0.0,0.0,0.0
2441,244.20000000000002,-1868.114566197587,-908.6376119466261,1699.8244545373734,0.10026547375911932,0.5062048220923252,-0.08053174192663093,-22.982042369230882,20.19273562258176,-958.9403408687054,0.0164191083361705,-1923.5117909188098,3958.9925593088105,0.477645143866539,1.164640188217163,0.2725326418876648,1.1667240858078003,1.0,-0.15994941087913384,-1466.3527747789308,-0.39240063323102364,1098.3170816552522,0.0,0.0,0.0
2442,244.3,-1915.1984411655128,-893.1920136352633,1617.668704935191,0.4616323814479948,1.9703916812726554,1.0425845143827424,-23.45769151884386,20.278616697996704,-958.0701420116019,-0.00012229817608993762,-1923.0868244543697,3960.7776167343095,-0.56118044257164,0.5223857760429382,-0.40819251537323,0.5164308696985245,1.0,0.4918435764453951,-1385.4701622821474,0.008118823021977379,1136.9083091454493,0.0,0.0,0.0
2443,244.4,-1992.5704063345338,-937.5141399780434,1652.8500486893108,-1.811665463186177,-1.0505781185578122,0.8531774619314696,-24.361406862419962,20.10862422356537,-959.1345623079445,0.004713749513030038,-1922.3620717103308,3962.555979525053,-1.3894713521003723,-0.2595572769641876,-1.1285603642463684,-0.25781629979610443,1.0,0.7583320225550846,-1384.0932988534078,-0.42563239220747223,1043.4403533000777,0.0,0.0,0.0
2444,244.5,-1934.7736548438709,-1013.6732407449881,1661.1383731736837,0.6704267133137058,2.3662455507499836,-2.233592199621935,-23.51018263071881,19.63507629780251,-959.8224703733907,-0.0022276459882656884,-1922.202724156283,3964.7488455325397,-1.2455921173095703,0.017827022820711136,-1.1882269978523254,0.015328120440244675,1.0,-0.7006505888630514,-1448.6397924325083,-0.32867707394499657,1057.8043584491288,0.0,0.0,0.0
2445,244.60000000000002,-1855.7179417347077,-1011.8150448880434,1715.6242954690913,1.741627385930773,1.2535216585112288,0.18084408323408852,-24.1968473252747,19.199773801011936,-959.9024278473188,0.0236382863173882,-1924.4948376591033,3965.7316596061023,0.6286235600709915,0.7642201781272888,-0.1965373009443283,0.7735319137573242,1.0,-0.39983196922276953,-1505.153891606722,-0.49188335357983204,1089.6036991965414,0.0,0.0,0.0
2446,244.70000000000002,-1856.3958547807983,-916.1096388833857,1723.6044955043203,-2.0021095129035125,1.3111820522527289,-0.7088147566267402,-25.12888482072032,19.50136969631828,-959.8753814893298,-0.00043689894179504626,-1923.238136929773,3967.11227102578,-0.5314739048480988,0.47565968334674835,-0.07906164228916168,0.4669926166534424,1.0,0.09495264787488564,-1480.827809946033,-0.3390175004434935,1164.741168027948,0.0,0.0,0.0
2447,244.8,-1886.0330079826194,-1006.634114699628,1735.8798183474432,-0.06219165892091283,2.2713254064614468,2.3876905167466553,-26.077010597167884,19.27260261370139,-960.2418490642881,0.011399590099851278,-1924.8218566800183,3968.8673636466297,-0.48279592394828796,0.21724355220794678,-1.0529350340366364,0.22150468826293945,1.0,0.9920286662510538,-1389.2899740210346,-0.3631261510445781,1163.6603922153176,0.0,0.0,0.0
2448,244.9,-1831.00870556116,-1052.74922053147,1799.7302817837076,-0.2285024781222269,-1.808784613741036,-2.3505947902752204,-26.826986311422125,19.311905681449975,-962.2855939651519,0.003683520480990396,-1923.1696641072656,3970.896345252795,-2.3512684106826782,-0.911182701587677,-1.7564790844917297,-0.9139604866504669,1.0,-0.629336424788065,-1484.5072498341397,-0.5448307765758643,1174.5266663338707,0.0,0.0,0.0
2449,245.0,-1909.9596297542075,-1104.2639221985507,1819.3223488951685,1.8503789022042874,1.352584721617479,0.6695711282847547,-25.87363658268438,19.364292518836866,-961.8614555639971,0.01857772779961426,-1925.0743864104177,3972.5045351535114,0.5724122375249863,1.1314880847930908,-0.1132877916097641,1.1368499994277954,1.0,0.7767067890584922,-1513.0155998772545,-0.38611205611884347,1255.6658278573748,0.0,0.0,0.0
2450,245.10000000000002,-1945.703766359288,-1015.3295718169423,1827.9974181457997,-1.2151279130964134,-0.6239950720084089,3.0245117325209314,-26.83137331468653,19.56841710170222,-962.4856545553552,-0.0001561672737201182,-1925.113660159213,3974.0703115910324,-1.0271793901920319,-0.1501273177564144,-1.0413179397583008,-0.1568715199828148,1.0,0.21429999306263453,-1584.9062776996361,-0.3423546860628457,1255.376267447474,0.0,0.0,0.0
2451,245.20000000000002,-1953.5941175416026,-924.2409233985378,1797.7415873822142,1.706611749822894,-3.0009170137699677,0.06962536428677524,-26.258192654930802,18.822112586891897,-963.1907576938439,-0.01589284899334114,-1920.7425950095082,3976.741659705841,-2.5695544481277466,-0.2772968038916588,-0.9959709942340851,-0.28296200931072235,1.0,0.12018982135603205,-1509.8584831994413,-0.21817215151759478,1245.1298335084966,0.0,0.0,0.0
2452,245.3,-1959.7069164897696,-829.2588067708054,1782.6143532318176,-1.4533655442252993,-0.29854693859892123,1.6111892054697527,-26.120644572960067,17.859747945648383,-962.789231855934,-0.015390679861108474,-1919.7244026387757,3978.9300686369374,-0.5152517706155777,0.8989124894142151,-0.14870251715183258,0.8990932703018188,1.0,0.11318072156300651,-1424.8025280072043,-0.2738005807883689,1205.9630463075068,0.0,0.0,0.0
2453,245.4,-1864.4323753152105,-824.0641808275902,1769.369682539022,0.9253473027365864,1.6545107913379233,-1.4670079177102586,-25.83210134328568,16.928599947049985,-963.3294782823667,-0.00616724913318953,-1917.4456410730904,3981.3019276460045,-1.7598645687103271,-0.01717701181769371,-0.9395104050636292,-0.013856576755642891,1.0,-0.38989388979220985,-1335.5078629689353,-0.28701480317363387,1181.362738016494,0.0,0.0,0.0
2454,245.5,-1792.7006902020987,-760.1051808417519,1776.676341042226,2.5716124771669975,1.8107393294370517,2.8475457061731326,-26.809665871609397,16.86307354077061,-963.0804050523936,0.013049412518739695,-1918.9682858064796,3982.5146546363862,0.2463352382183075,0.6509591192007065,-0.3018168658018112,0.657877117395401,1.0,-0.17542784605629422,-1303.358625941039,-0.3609631504232722,1196.636986474255,0.0,0.0,0.0
2455,245.60000000000002,-1884.1865840624562,-785.2174469108115,1759.7951326215928,-0.7056509877989718,-1.2662058917092445,2.206208711863585,-27.762561714393065,16.737271952096584,-963.6441884831187,-0.008300102005402253,-1914.1720536475405,3984.2370998859437,-2.1458224654197693,-0.30978231132030487,-0.41917888820171356,-0.31746813654899597,1.0,0.6781084877677477,-1221.599186393686,-0.29402942019339695,1219.2514910516043,0.0,0.0,0.0
2456,245.70000000000002,-1876.5655168381627,-692.4008927848665,1734.8228120330964,-3.1192307902368377,-1.678787434663743,1.1052489313065443,-26.826717279661096,16.546471760590165,-964.2229816789178,-0.012286969770987834,-1911.6906184082254,3986.689595282081,-1.9792980551719666,-0.1523934155702591,-1.0859813690185547,-0.1538286879658699,1.0,0.06672641947893855,-1271.7585240545382,-0.2548506329785765,1178.2254703226117,0.0,0.0,0.0
2457,245.8,-1916.0366866034142,-779.4574295546136,1721.7698303095408,-2.129570507155055,-2.705212935958439,2.5756820276321584,-25.851431972589566,16.548835961280275,-964.5043658507282,0.0077368381122748,-1909.9918562298044,3989.2572657465967,-1.434380292892456,0.31210725009441376,-0.8228259086608887,0.3193158209323883,1.0,0.9573653225804224,-1180.6228811705864,-0.3028048310319188,1148.5403031890773,0.0,0.0,0.0
2458,245.9,-1855.952241924344,-719.6993468748411,1675.607731304367,-0.09983448178483911,-3.0191350652293316,0.6896555238132969,-25.436801311400533,17.30268194998329,-964.8614163194547,-0.00958644474546115,-1907.1187539026166,3991.9836703340243,-2.153766632080078,-0.09988744184374809,-1.11944979429245,-0.10612382367253304,1.0,-0.15806493254371917,-1275.3206843283178,-0.17270315223064392,1132.0971056451126,0.0,0.0,0.0
2459,246.0,-1839.9177851916286,-716.7085843335782,1770.7549393578063,0.8591679817502076,-2.1973549936132706,2.3040353210333215,-25.316970436542245,17.39972477358304,-965.6891186424181,-0.007742177695035939,-1904.8937687650348,3994.5631791551937,-0.9778257608413696,0.873313307762146,-0.17683111131191254,0.8739772439002991,1.0,-0.34845471652617904,-1200.9092669203596,-0.7825096347163867,1100.7889350001037,0.0,0.0,0.0
2460,246.10000000000002,-1929.5700428133946,-728.1467537602488,1804.910944924526,-1.4028136940432283,-1.8512829443949776,-1.795780858042722,-24.52231122656489,16.964111180771813,-966.3097019580862,-0.02319244667887688,-1900.4133868341669,3996.8156441251467,-1.6971466541290283,0.37911468744277954,-0.08420915901660919,0.3735525906085968,1.0,0.6332461963283976,-1193.4700038556837,-0.4657066167488455,1195.7457452580963,0.0,0.0,0.0
2461,246.20000000000002,-2026.1367225933946,-724.3178012995152,1807.4899231066922,1.306150127608209,2.289108545503691,-2.6920469853676785,-23.579647877613777,17.23185230832386,-966.164338749838,0.009083344290653859,-1903.8976817702278,3998.403971691929,0.3807612508535385,0.6412127763032913,-0.8735849261283875,0.6528320610523224,1.0,0.58021483967678,-1230.0001576427162,-0.3552929994646809,1202.5752266707073,0.0,0.0,0.0
