#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t 
-1212.087393,2,474.709921
-2363.311315,2,474.709921
-2440.31934,3,474.725574
-1303.825072,3,474.756819
-2983.373596,3,474.772439
-2204.110827,1,474.772439
-1811.314299,1,474.772439
-1253.809665,1,474.788061
-2889.401574,1,474.788061
-3509.836717,3,474.80368
-4681.45168,2,474.81927
-6004.599358,2,474.834924
-1296.516235,2,474.850545
-3938.561885,2,474.850545
-1510.449877,1,474.871471
-1118.040917,5,474.903021
-1382.495367,1,474.909007
-2352.541547,2,474.913193
-3567.184249,2,474.928814
-1268.794124,4,474.944437
-1957.99096,1,474.960058
-1826.617594,2,474.975679
-1367.612625,1,474.975679
-1927.646269,3,474.991301
-1660.873792,1,475.006922
-1183.308354,2,475.006922
-2627.732981,1,475.022543
-1736.126731,3,475.038164
-1471.851697,2,475.053826
-2179.642843,3,475.069441
-1502.521675,2,475.085028
-2033.487199,1,475.085028
-4152.610357,2,475.100682
-1114.767698,3,475.116271
-1022.032943,1,475.116271
-1431.260844,2,475.131925
-1966.469986,1,475.147545
-1478.319173,2,475.147545
-1280.422572,1,475.163169
-1380.303909,1,475.163169
-1576.665329,4,475.194377
-2340.115223,1,475.194377
-3700.082997,1,475.209998
-1296.195971,2,475.209998
-1659.10347,1,475.22562
-2300.86391,1,475.22562
-3082.455453,1,475.241273
-1192.352761,1,475.241273
-1388.173107,2,475.256894
-1816.076348,1,475.256894
-2755.484369,2,475.272484
-1546.305618,1,475.272484
-2026.057546,2,475.288105
-1289.73431,3,475.30376
-1176.520061,1,475.319347
-2189.581191,1,475.319347
-3061.239947,1,475.334969
-1521.279039,1,475.334969
-1034.781808,2,475.35059
-1652.30599,2,475.366211
-2052.21138,2,475.366211
-1180.417331,2,475.381833
-1154.687728,1,475.397455
-1019.977405,2,475.397455
-1566.001686,2,475.413075
-1999.712987,2,475.428697
-1084.560188,1,475.428697
-2774.547958,1,475.444318
-2613.884902,1,475.444318
-4032.730122,3,475.459939
-2473.375164,4,475.491217
-1176.891083,3,475.506803
-4535.146206,4,475.538046
-1197.522573,2,475.553667
-3386.766876,3,475.569288
-1522.072797,1,475.569288
-1162.35704,1,475.584911
-1448.663012,2,475.600531
-1074.224451,1,475.600531
-1217.809369,1,475.616152
-1610.132456,1,475.616152
-2924.883289,2,475.631773
-2287.685643,3,475.647395
-1029.404018,3,475.663016
-2913.28488,2,475.678637
-1289.815357,1,475.678637
-1889.815152,1,475.678637
-1170.102373,2,475.694258
-2722.771832,3,475.709879
-1439.284063,1,475.725502
-1967.284576,2,475.725502
-1666.870594,2,475.741122
-1377.608683,3,475.756745
-1918.017982,1,475.772365
-2035.21004,2,475.772365
-1222.265963,1,475.787988
-2467.696793,2,475.803607
-1061.93645,3,475.819229
-1180.633849,2,475.819229
-1041.622482,2,475.83485
-1454.887551,1,475.850471
-2993.534774,2,475.850471
-2324.458144,1,475.868035
-1228.939701,3,475.880064
-2040.947297,1,475.880064
-1076.930188,3,475.912198
-1776.200629,3,475.914421
-1716.366011,1,475.930043
-1134.111761,2,475.945664
-1699.617236,3,475.961318
-2061.713864,3,475.976907
-1607.757851,4,475.992528
-2443.884395,2,476.008148
-2481.114114,2,476.02377
-2658.986312,1,476.02377
-1624.763345,2,476.039392
-1843.775878,1,476.039392
-1398.231085,3,476.070634
-1413.87655,1,476.070634
-1938.913758,1,476.070634
-1056.868398,1,476.086256
-1045.82381,1,476.086256
-1717.302004,3,476.101908
-1586.774585,1,476.117498
-1403.068347,1,476.117498
-5778.231013,2,476.133148
-1351.735159,1,476.133148
-4336.288961,1,476.148741
-1254.717491,2,476.164393
-2879.851959,1,476.164393
-2400.362188,1,476.164393
-1475.607834,2,476.179983
-2041.783042,2,476.195636
-1981.714397,1,476.195636
-3264.573047,2,476.211225
-5504.893757,4,476.242468
-3237.365455,1,476.242468
-1774.760085,3,476.258091
-1293.450411,2,476.273711
-1265.158714,2,476.289332
-1141.582337,1,476.289332
-1652.423382,2,476.304953
-1062.422486,1,476.304953
-3169.914856,4,476.336195
-3661.429991,1,476.336195
-3116.059869,1,476.351817
-1753.397435,4,476.367474
-1332.93499,4,476.398681
-1924.780676,2,476.398681
-1420.51078,1,476.414303
-3124.040318,2,476.429924
-1456.830336,2,476.429924
-1042.387091,2,476.445545
-1199.293933,1,476.445545
-2094.372674,2,476.461199
-1306.607561,3,476.476819
-1284.775514,1,476.492446
-1456.704823,3,476.508031
-2160.560602,2,476.523652
-1098.07011,3,476.539322
-1690.89828,1,476.539322
-1455.65236,1,476.554894
-1056.915521,3,476.570515
-4737.839404,2,476.586137
-3766.546584,2,476.601759
-1560.255936,2,476.61738
-1620.697643,3,476.633
-1575.808452,1,476.633
-1781.814301,3,476.648621
-1537.014362,1,476.648621
-1359.376458,2,476.664275
-1317.364127,1,476.679865
-2499.901143,2,476.679865
-2397.121011,4,476.711142
-1379.936285,1,476.711142
-1443.223061,2,476.726728
-1241.339057,1,476.726728
-3836.567137,1,476.742383
-1281.118102,1,476.742383
-1743.357735,4,476.773592
-1596.412177,2,476.773592
-3583.102019,2,476.789245
-1312.567384,1,476.804835
-1005.21813,4,476.820456
-1891.485574,3,476.836077
-1089.534464,1,476.851698
-3004.317445,1,476.851698
-2695.823632,2,476.876797
-2015.775349,2,476.880847
-1792.134579,1,476.880847
-1364.174397,1,476.901623
-2830.619674,2,476.912595
-1326.393243,3,476.91483
-1068.484699,2,476.930452
-1267.762102,1,476.946074
-1528.036435,1,476.946074
-1196.94518,1,476.961695
-1988.811946,3,476.97735
-1570.571439,2,476.97735
-1535.039801,1,476.992971
-1734.282585,1,476.992971
-1075.589815,3,477.024214
-3240.551337,1,477.024214
-1262.770535,2,477.039801
-1656.659955,3,477.055423
-2612.297706,2,477.071044
-1556.962301,2,477.071044
-1109.701596,1,477.086665
-1998.888001,2,477.742759
-1000.325651,1,477.742759
-1628.937253,3,478.180354
-2555.264485,1,478.180354
-1465.855177,1,478.195832
-1238.653589,5,478.227075
-1427.076655,1,478.227075
-2303.540442,1,478.242697
-1287.137259,3,478.258317
-1633.780887,2,478.273942
-1120.815344,1,478.273942
-2822.64368,2,478.289563
-2592.065986,2,478.305201
-2150.352244,3,478.320802
-1626.108893,2,478.320802
-1395.751011,2,478.336392
-2262.541738,1,478.352013
-2018.652217,4,478.367668
-1496.783626,1,478.383256
-1403.839753,1,478.383256
-2887.939159,4,478.398877
-1772.095571,2,478.414534
-1938.053437,3,478.430157
-4730.905431,2,478.445774
-1459.644148,4,478.477016
-2079.726646,1,478.477016
-1305.179482,2,478.492637
-1337.203664,4,478.508258
-1122.060635,1,478.523886
-2116.960932,1,478.523886
-1037.956675,2,478.539503
-2726.193179,1,478.555091
-1191.490052,1,478.555091
-2653.520982,1,478.555091
-1920.469345,2,478.570744
-1893.829951,1,478.586364
-1386.116178,2,478.586364
-1568.63999,2,478.601986
-1137.193059,1,478.601986
-1111.481251,1,478.61761
-1907.515644,2,478.633229
-1018.24523,2,478.648852
-1061.975786,1,478.648852
-1658.57185,2,478.664473
-2506.323994,1,478.664473
-1514.244549,3,478.680098
-1019.42482,1,478.695713
-3087.941544,2,478.711335
-1628.990759,1,478.711335
-1156.793541,1,478.711335
-1323.760764,1,478.726956
-2161.830301,4,478.742578
-1496.484759,2,478.758208
-1188.813275,1,478.77382
-1723.102314,1,478.77382
-4664.409136,1,478.77382
-1677.249932,1,478.78941
-2287.933179,2,478.805071
-1883.22727,3,478.820685
-1882.543153,3,478.836322
-1596.737927,4,478.851926
-2527.17613,1,478.87157
-1225.297878,1,478.880628
-1390.453085,2,478.880628
-1772.615058,1,478.89849
-2002.24117,2,478.909504
-2570.178188,1,478.913681
-4102.28338,4,478.929302
-3024.774356,1,478.944924
-1297.61011,1,478.944924
-3546.946817,2,478.960546
-2561.240354,2,478.976167
-1964.1592,1,478.976167
-1055.270874,1,478.99182
-1409.699078,1,478.99182
-1555.599499,1,478.99182
-2248.97976,3,479.023031
-2482.631526,3,479.038652
-1478.126915,2,479.038652
-2021.41838,2,479.054273
-1150.030833,1,479.069894
-1279.504191,2,479.069894
-1143.840968,2,479.085515
-1374.241156,1,479.085515
-1404.444207,1,479.101137
-1221.186752,1,479.101137
-1314.636129,3,479.116758
-2031.272081,1,479.13238
-3300.979034,3,479.148001
-1011.449712,2,479.163622
-1275.990594,2,479.163622
-1380.603455,2,479.179244
-1819.94753,1,479.194865
-2070.886507,3,479.210486
-2308.078653,1,479.210486
-1755.642112,4,479.241729
-2097.308607,3,479.25735
-1325.207956,1,479.25735
-1540.574276,4,479.288592
-2876.85645,3,479.304214
-1610.780541,2,479.304214
-2277.445837,1,479.319835
-1333.36476,3,479.335456
-3111.07025,2,479.35111
-1208.712812,4,479.366699
-4384.577734,1,479.38232
-1715.299145,1,479.38232
-1232.401494,1,479.397942
-1535.419371,2,479.397942
-2016.212272,1,479.413563
-1899.337343,2,479.413563
-3005.579257,2,479.429184
-1075.250934,2,479.444805
-1253.295186,1,479.444805
-4504.323191,2,479.460427
-2267.506611,1,479.476079
-1332.165914,1,479.476079
-1357.110767,3,479.491669
-1419.689132,5,479.522912
-2070.901775,3,479.538542
-1384.295506,2,479.554188
-1898.103043,2,479.569777
-1417.260722,1,479.585397
-1127.057365,1,479.585397
-3376.178044,2,479.601045
-1197.010228,2,479.616673
-3286.344215,2,479.632261
-1234.52036,1,479.632261
-2350.981714,1,479.647907
-1655.918172,1,479.647907
-1206.511156,1,479.663503
-2011.750778,1,479.663503
-4239.091053,2,479.679125
-2640.17457,2,479.694747
-1322.918289,2,479.710367
-1333.502558,1,479.725989
-1355.669197,2,479.725989
-1472.373978,3,479.757231
-1214.501848,1,479.757231
-1284.355985,2,479.772853
-2295.056387,2,479.788474
-2107.745889,2,479.804095
-1148.813043,2,479.804095
-1327.743044,2,479.819717
-1202.582609,3,479.850959
-1118.309868,1,479.850959
-2984.911089,2,479.875937
-1747.188797,3,479.879958
-2451.272099,1,479.901094
-1360.051887,2,479.913235
-2614.515933,2,479.928895
-2044.155873,2,479.928895
-1538.631658,1,479.944478
-2237.759907,2,479.960099
-1306.58438,3,479.975722
-1201.836609,2,479.991341
-1107.416886,2,479.991341
-1510.876943,1,480.006995
-1595.200773,2,480.022584
-1213.236168,1,480.022584
-3429.535617,1,480.022584
-1154.023908,1,480.038205
-1227.307796,1,480.038205
-1417.188774,2,480.053827
-1875.508203,2,480.069448
-2031.123541,2,480.085101
-3845.16668,3,480.10069
-3184.937019,3,480.116312
-1021.00593,2,480.131967
-1187.659778,1,480.131967
-1993.136287,1,480.147585
-2533.197799,2,480.147585
-1993.167359,3,480.163207
-1457.947344,3,480.178829
-1943.673471,1,480.194452
-1312.96573,3,480.210042
-4476.473008,2,480.225662
-2947.363568,2,480.241282
-1210.628788,2,480.241282
-2126.254161,4,480.272525
-1279.08288,1,480.288145
-1639.984426,2,480.288145
-1673.891095,2,480.303767
-1835.093304,3,480.319388
-1371.007523,3,480.350631
-1527.82126,5,480.366253
-1435.260502,2,480.381873
-1490.099003,1,480.397495
-1000.175626,2,480.397495
-2628.690432,3,480.428738
-2750.163815,5,480.444359
-2855.399931,2,480.460012
-2922.587902,3,480.475601
-1055.597105,1,480.491255
-1696.520143,2,480.506844
-1977.344472,2,480.506844
-1924.796829,1,480.522497
-1010.93199,2,480.538125
-2433.972131,3,480.55374
-3460.738439,2,480.569372
-1630.450807,2,480.569372
-2904.263793,1,480.584983
-1180.343595,2,480.600572
-1602.755238,3,480.616193
-1305.851976,1,480.616193
-1281.292857,1,480.616193
-1588.883954,2,480.631814
-2594.543627,2,480.647467
-2321.630171,2,480.663089
-1638.942928,1,480.663089
-1079.239385,1,480.678678
-2269.552124,1,480.678678
-1998.049808,1,480.678678
-3074.271467,1,480.694299
-1408.031591,2,480.709921
-1659.626737,2,480.709921
-2526.133181,1,480.725574
-2129.150036,2,480.741163
-1064.866661,5,480.772438
-1808.536312,3,480.788058
-1171.245748,1,480.788058
-1698.43882,1,480.803683
-1769.619377,3,480.81927
-1470.066172,2,480.81927
-4136.821733,2,480.834924
-1080.363924,2,480.850544
-1792.795868,1,480.850544
-1115.143176,1,480.86813
-1567.553129,1,480.875144
-3128.576614,2,480.880157
-1697.452084,3,480.905942
-2168.946532,2,480.914118
-1568.077394,1,480.914118
-1399.957296,1,480.92974
-1171.589701,1,480.92974
-1402.615073,3,480.945396
-5610.059201,2,480.960983
-1196.542527,2,480.976604
-2842.570057,1,480.992257
-3623.824171,1,480.992257
-2200.227366,2,481.00788
-1655.429628,2,481.023468
-1137.994133,2,481.023468
-2003.261272,3,481.039091
-1428.88543,3,481.070333
-2932.306698,1,481.070333
-3182.14184,1,481.070333
-2314.064732,2,481.085953
-3007.203411,1,481.101575
-1628.419546,2,481.101575
-1179.853323,1,481.117229
-1710.638453,2,481.13282
-1473.20177,2,481.148439
-2491.985455,2,481.148439
-2210.10967,2,481.164094
-1536.880148,1,481.179718
-1023.409652,3,481.195335
-1141.480221,2,481.210924
-2555.450842,2,481.210924
-1235.055483,5,481.242166
-4443.16816,2,481.257787
-1482.872647,2,481.273443
-1983.769206,3,481.289064
-2071.723945,1,481.289064
-1485.656877,1,481.304687
-1336.809181,2,481.320273
-1040.48005,1,481.320273
-1058.463871,1,481.335894
-1057.292389,2,481.351515
-1811.91426,2,481.351515
-1644.508889,2,481.367136
-2452.106185,2,481.38279
-1650.653073,2,481.398412
-2453.282123,2,481.398412
-1938.155266,1,481.414034
-1910.324522,2,481.414034
-2400.353371,1,481.429659
-2327.952212,2,481.445243
-2840.051975,2,481.445243
-1634.964721,1,481.460864
-2592.459794,3,481.476487
-1896.28418,2,481.492107
-1206.055586,2,481.50776
-2721.430571,2,481.52335
-2630.202655,3,481.539004
-1059.566511,1,481.539004
-2260.966923,1,481.554628
-1503.275037,2,481.554628
-2572.025458,2,481.570213
-2598.350672,3,481.585835
-1174.683626,1,481.601488
-2492.061595,2,481.617077
-1900.380598,2,481.617077
-2672.804722,1,481.632707
-2411.38541,2,481.64832
-3519.493585,1,481.64832
-3069.226849,4,481.679563
-1408.520004,3,481.695185
-2020.820924,1,481.695185
-1619.262404,4,481.726464
-1202.5408,1,481.726464
-1282.423563,2,481.742048
-1237.770776,3,481.757669
-1588.825053,3,481.788911
-3389.424914,2,481.788911
-3358.547445,2,481.804533
-1779.753658,1,481.820156
-2142.454324,2,481.820156
-1003.277066,1,481.835778
-3212.028776,3,481.851428
-2425.862634,3,481.879103
-1476.478257,2,481.880214
-2262.872444,1,481.898001
-1477.298907,1,481.904982
-1074.977159,3,481.914129
-1266.138871,2,481.929751
-1687.538199,2,481.945372
-1023.782554,2,481.960994
-1305.792744,3,481.976648
-1233.317079,3,481.992236
-1467.583466,1,482.007858
-1756.98971,1,482.007858
-2171.090421,1,482.023479
-1144.439218,4,482.0391
-2765.586983,3,482.070342
-1038.668415,2,482.070342
-1153.31658,2,482.085999
-2640.52939,3,482.101617
-1902.446801,1,482.117207
-2000.732988,2,482.132828
-1485.767012,2,482.148449
-1981.449813,2,482.148449
-1375.991605,1,482.164102
-2588.304348,3,482.179692
-1068.100304,2,482.195313
-1117.809509,4,482.210933
-1149.219001,1,482.226555
-1556.231062,3,482.242177
-2811.020297,3,482.257798
-1026.402056,2,482.273452
-1339.108158,1,482.273452
-1970.749813,3,482.289041
-2470.129976,3,482.320283
-1030.083968,1,482.320283
-2764.610694,1,482.320283
-1322.715139,2,482.335904
-3077.971473,3,482.351526
-2327.431653,3,482.382768
-1146.904374,1,482.382768
-1891.961761,3,482.39839
-3621.687076,1,482.414011
-1595.015408,2,482.429667
-1716.025244,1,482.429667
-2052.560805,1,482.429667
-2901.815037,1,482.445287
-1721.852362,2,482.460875
-1091.31957,1,482.460875
-1166.782027,2,482.476496
-1763.964172,2,482.492118
-1309.345247,2,482.507739
-1527.753639,3,482.52336
-1033.603942,1,482.538984
-1162.258744,1,482.538984
-2490.761947,2,482.554602
-1178.361418,2,482.570224
-1920.737477,2,482.585878
-1089.940762,2,482.585878
-1004.353848,2,482.601466
-1092.380162,1,482.617119
-1628.802141,2,482.617119
-1804.286792,2,482.632709
-1615.099429,1,482.632709
-2584.219897,4,482.663952
-1218.793633,2,482.679607
-1123.312294,3,482.695194
-1368.892344,5,482.726437
-2431.648783,3,482.742089
-1214.415766,1,482.742089
-2323.077523,1,482.757711
-3625.539239,3,482.7733
-1282.541976,2,482.7733
-1080.263509,2,482.788976
-1010.072501,3,482.804581
-1693.544982,3,482.820198
-1663.289515,1,482.835785
-2017.573291,3,482.851407
-1340.833836,1,482.851407
-1617.895167,4,482.880112
-1060.451072,2,482.902984
-1792.952826,1,482.90897
-2151.751891,2,482.913209
-2485.16434,1,482.913209
-1777.875816,3,482.944451
-1120.418863,1,482.944451
-1054.611959,1,482.944451
-3766.936522,2,482.960073
-4994.490741,3,482.975695
-2593.046025,1,482.991317
-1686.420672,1,482.991317
-1215.392115,1,483.006938
-1080.439244,1,483.006938
-1146.226872,2,483.022559
-1349.360314,1,483.022559
-1278.903559,2,483.038181
-1321.237645,2,483.053802
-1504.544373,3,483.069422
-1303.920828,1,483.085044
-1097.559689,1,483.085044
-1069.267988,2,483.100665
-2490.873202,3,483.116287
-1454.064302,2,483.131908
-1133.329564,1,483.131908
-1869.051257,1,483.14753
-1153.447086,1,483.14753
-1093.595076,2,483.163151
-1243.54126,2,483.178772
-3504.209346,1,483.178772
-1622.290196,2,483.194393
-1517.078417,4,483.210014
-1565.85176,2,483.225635
-2084.452454,1,483.241256
-2531.837853,1,483.241256
-1008.786827,1,483.241256
-1725.765246,1,483.256877
-1664.410791,1,483.256877
-1703.916749,3,483.2725
-1171.991912,1,483.288121
-2874.008817,4,483.303741
-1650.683113,1,483.303741
-1559.442519,2,483.319362
-1804.160377,1,483.334984
-2443.878149,3,483.350605
-1703.42511,2,483.366227
-1248.059029,3,483.381849
-1181.269254,2,483.39747
-2286.697758,1,483.39747
-3490.130357,3,483.413091
-1325.597048,3,483.428712
-1057.884923,1,483.444334
-1077.8733,1,483.444334
-4804.871933,2,483.459956
-1044.616028,4,483.491198
-2558.859227,2,483.491198
-2461.012246,2,483.506819
-1372.18717,3,483.538062
-1339.308677,3,483.553682
-2966.54086,2,483.569305
-1209.159087,2,483.584924
-1138.221506,2,483.584924
-1357.718262,1,483.600545
-2470.728976,3,483.616166
-1107.286737,1,483.631788
-1940.774386,1,483.631788
-1071.340759,1,483.647441
-1272.776679,2,483.663033
-1181.44398,2,483.663033
-1496.171539,1,483.678652
-2043.477876,1,483.678652
-1091.3629,3,483.694274
-1105.829778,1,483.709929
-1450.015284,1,483.709929
-2099.095895,3,483.741138
-1175.926976,1,483.741138
-1093.321301,3,483.756806
-1427.781543,3,483.788002
-1119.427818,2,483.788002
-3643.717385,2,483.803623
-1184.312917,3,483.819277
-2595.074835,2,483.834866
-4379.361595,2,483.850486
-1408.08281,1,483.866109
-2015.997143,1,483.873303
-1038.411562,2,483.880357
-1403.905278,2,483.900472
-2615.300851,2,483.914588
-1096.798013,2,483.914588
-1184.624052,4,483.945833
-2688.651207,4,483.977074
-1691.965765,2,483.992698
-2934.886931,1,483.992698
-1379.756192,1,484.008316
-1249.887704,2,484.023939
-2197.667231,2,484.023939
-1139.331103,4,484.055182
-1368.933563,1,484.070802
-2660.569015,1,484.070802
-2110.284379,2,484.086423
-1676.875407,2,484.102046
-1305.739,1,484.102046
-2324.148138,1,484.117667
-1426.640837,1,484.117667
-2977.032972,1,484.133289
-1921.089844,3,484.14891
-3733.464844,4,484.164529
-4018.892549,3,484.195774
-1759.029254,1,484.195774
-2198.382819,1,484.195774
-2033.136308,1,484.211394
-1053.659809,1,484.211394
-1781.006536,2,484.227016
-3286.636262,2,484.242635
-2884.679375,3,484.258257
-3079.372739,2,484.27388
-1229.505106,2,484.27388
-1498.944065,3,484.305121
-2585.724945,1,484.305121
-1294.856638,1,484.320742
-2043.480988,2,484.336397
-1050.571698,2,484.352018
-2218.931316,1,484.352018
-1038.597855,2,484.367639
-1204.649799,4,484.398849
-1115.506761,3,484.414471
-1686.757764,4,484.445746
-2807.265539,3,484.461335
-2121.207841,3,484.476956
-2023.42094,1,484.476956
-1363.762765,1,484.492578
-1414.123711,2,484.508199
-1446.300813,2,484.508199
-3885.29773,2,484.52382
-2200.733036,1,484.539442
-1038.307074,2,484.539442
-1021.334027,3,484.555062
-2524.573263,3,484.586306
-1522.255712,2,484.586306
-1286.694513,1,484.601926
-2073.159342,1,484.601926
-1660.096873,1,484.617578
-1018.538627,1,484.617578
-1717.002598,2,485.274341
-2240.763971,1,485.289963
-1980.672198,1,485.289963
-1472.946984,2,485.305584
-2600.163047,3,485.321207
-1947.147558,2,485.336828
-2807.361413,2,485.352449
-1518.714536,3,485.368071
-1143.499872,1,485.368071
-2909.685159,5,485.399313
-3757.898472,1,485.399313
-1721.584078,1,485.414934
-1634.40541,2,485.430556
-1486.019176,2,485.430556
-2826.04233,1,485.446177
-2269.759235,1,485.446177
-3560.082059,1,485.461798
-2353.994683,2,485.461798
-1264.059481,1,485.47742
-1463.813657,4,485.508662
-4396.63026,3,485.524316
-1159.78854,2,485.524316
-1718.857166,2,485.539905
-5782.98405,3,485.571179
-1277.477166,1,485.571179
-1113.873534,1,485.571179
-3046.882554,1,485.586768
-1749.14928,3,485.602421
-1123.328827,1,485.602421
-2175.209595,1,485.618041
-1487.303863,2,485.618041
-2754.767766,2,485.633633
-1206.976766,2,485.649286
-1195.281782,2,485.664875
-1123.028073,2,485.680526
-1182.992724,3,485.696117
-1767.446063,2,485.696117
-1896.527688,1,485.711738
-1915.180062,3,485.72736
-1019.957468,2,485.743012
-2410.225847,4,485.758603
-2984.220506,2,485.774257
-1478.57138,2,485.789845
-1536.010015,1,485.789845
-1303.629692,3,485.805467
-1674.200316,1,485.82112
-1221.113668,2,485.82112
-1383.83235,2,485.836709
-2052.171323,1,485.852329
-2574.832851,2,485.852329
-2413.533492,2,485.879032
-2524.424051,2,485.881116
-2887.109558,1,485.881116
-1009.55654,3,485.913933
-5172.140199,1,485.915166
-1067.530873,2,485.93079
-1469.066901,3,485.946442
-1650.588807,5,485.977653
-3161.301551,3,485.993274
-3983.104408,2,486.008896
-2237.772142,3,486.024517
-1103.862756,2,486.024517
-1018.755345,2,486.040169
-3042.7269,1,486.055789
-2383.056027,5,486.07138
-1968.778739,1,486.087033
-2360.466629,2,486.087033
-1426.180506,1,486.102623
-1055.787418,1,486.102623
-1247.392241,2,486.118245
-1132.989285,1,486.118245
-1136.421268,1,486.133866
-3005.048651,2,486.149487
-1665.828853,1,486.149487
-2425.12465,2,486.16514
-3100.608634,3,486.18076
-3867.892078,2,486.196351
-2471.969377,3,486.211972
-2008.998565,4,486.227594
-2801.089462,1,486.243215
-2535.228466,2,486.243215
-3279.23445,2,486.258836
-2364.843622,2,486.274458
-3599.452469,4,486.290079
-1203.483625,3,486.321322
-1076.493544,1,486.321322
-1522.757377,1,486.321322
-1091.618456,2,486.336943
-1423.803433,3,486.352564
-1399.683049,1,486.368185
-1198.258226,1,486.368185
-3632.914919,4,486.383806
-1023.596674,2,486.399428
-2188.733902,2,486.415048
-1427.917699,1,486.415048
-2045.957449,1,486.415048
-1059.847792,1,486.43067
-1901.364265,1,486.43067
-1970.641014,2,486.446292
-1237.531362,2,486.461945
-1280.537705,3,486.477566
-1098.246496,3,486.493188
-2395.660234,1,486.508777
-1510.798772,2,486.508777
-1062.717641,1,486.524397
-3347.758438,1,486.524397
-1592.810541,2,486.54002
-1028.701794,3,486.55564
-1025.391597,1,486.571262
-1024.901326,4,486.586883
-1335.473528,3,486.602506
-2059.604387,1,486.61816
-2725.193191,4,486.633747
-1312.874018,4,486.66499
-1309.350945,2,486.66499
-2165.771606,2,486.680642
-2421.680527,3,486.696233
-2094.060855,2,486.711885
-1118.234647,1,486.711885
-2789.229451,3,486.727507
-1426.028995,4,486.758718
-1632.185956,2,486.774339
-2377.45234,1,486.774339
-1462.678918,1,486.789959
-4563.047795,1,486.789959
-3337.419756,1,486.789959
-1594.362489,1,486.805582
-3516.104793,1,486.805582
-1081.011395,1,486.821203
-2663.995416,2,486.821203
-1555.562464,1,486.836824
-1299.673512,2,486.852444
-1255.615755,2,486.852444
-1846.234345,3,486.881312
-1119.189283,3,486.904113
-1943.497017,4,486.915264
-1021.655385,2,486.930887
-1347.260032,2,486.946508
-2152.218557,2,486.962129
-2805.084014,2,486.977751
-1389.824968,1,486.977751
-1344.226532,3,486.993405
-1004.187125,1,487.009026
-1662.996453,1,487.009026
-1820.60793,2,487.024649
-1174.080216,2,487.040236
-2082.637836,1,487.040236
-1514.462119,3,487.055881
-1859.112835,2,487.071509
-1215.83247,2,487.087099
-1318.995605,3,487.102721
-2149.801994,2,487.118342
-1320.89145,1,487.118342
-1778.721293,2,487.133964
-2413.312821,1,487.133964
-1144.369057,3,487.149616
-1210.281415,1,487.165237
-1248.114583,1,487.165237
-1264.227694,2,487.180858
-1577.089046,1,487.180858
-1927.84385,3,487.196479
-1685.886181,3,487.212069
-1057.374814,4,487.243313
-3244.758706,3,487.258934
-1855.063749,3,487.274585
-1534.682,2,487.290177
-2897.057353,3,487.305798
-1550.99017,1,487.321419
-1455.955722,1,487.321419
-4178.781897,4,487.35266
-1382.671327,1,487.35266
-1112.290098,1,487.35266
-2015.04853,1,487.368283
-1114.493189,1,487.368283
-1259.748001,1,487.383937
-1122.680996,2,487.383937
-1160.479239,2,487.399524
-5638.473054,2,487.415147
-2187.993749,2,487.430799
-1360.080006,1,487.430799
-2314.784374,1,487.430799
-1530.871676,3,487.462042
-1119.578911,2,487.462042
-3762.022914,1,487.477632
-1244.349524,2,487.477632
-1742.020821,1,487.493253
-2587.247676,2,487.508875
-2163.311786,2,487.508875
-2156.615227,1,487.524496
-1428.354485,3,487.540117
-1158.759566,2,487.555737
-1917.511003,3,487.57139
-1557.854449,1,487.57139
-3207.613556,3,487.587012
-1393.0918,2,487.602633
-2245.403878,2,487.618223
-1863.012602,2,487.633877
-1226.467428,3,487.649466
-3080.164547,1,487.649466
-1625.110835,2,487.665127
-1411.201357,3,487.68071
-1121.575837,3,487.711982
-1797.137771,1,487.711982
-1769.27009,1,487.727596
-1087.031576,1,487.727596
-1301.539708,1,487.743193
-1055.422774,1,487.743193
-1499.485371,2,487.758815
-1386.949976,2,487.774435
-1776.906994,2,487.790058
-2376.198524,1,487.790058
-2203.08675,4,487.821301
-1202.380744,2,487.836921
-2863.250032,2,487.836921
-3135.140277,2,487.852545
-1432.03334,2,487.878906
-2702.036977,2,487.881975
-4800.906106,2,487.903742
-1036.955282,1,487.910722
-3723.223576,2,487.915877
-1326.362938,1,487.931531
-2327.646308,1,487.931531
-1478.698061,1,487.931531
-2870.916171,2,487.94712
-1326.328755,2,487.962742
-3058.392801,3,487.978364
-1202.962125,1,487.978364
-2390.785309,1,487.993985
-1099.374632,1,487.993985
-1775.730208,1,488.009639
-1541.170549,2,488.009639
-3743.134342,1,488.025228
-1486.579047,3,488.040881
-2269.565533,3,488.05647
-1718.856292,3,488.072125
-2006.504141,4,488.103352
-2555.730848,3,488.118955
-1870.15536,3,488.134576
-1525.760859,2,488.150198
-2588.442816,3,488.165818
-1520.978285,1,488.165818
-2162.05443,1,488.181441
-2052.300315,1,488.181441
-3892.963618,2,488.197062
-1900.677984,3,488.212683
-2965.28545,3,488.228304
-2419.033895,1,488.228304
-2489.025369,2,488.243956
-1342.643394,3,488.25958
-1284.833208,2,488.275201
-1643.411634,2,488.29079
-1758.727113,2,488.306411
-2987.796894,1,488.306411
-2213.140592,2,488.322062
-1165.243871,1,488.322062
-1759.066105,1,488.337653
-1615.759195,1,488.337653
-1400.681458,1,488.353275
-1717.396061,2,488.353275
