#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t 
-1202.987859,6,1891.068089
-1009.656307,14,1891.140863
-1165.344562,22,1891.249622
-1070.564482,14,1891.322427
-1024.421581,16,1891.408041
-1165.704018,14,1891.480189
-1012.513223,16,1891.566061
-1005.238799,16,1891.641092
-1033.332441,24,1891.760693
-1204.450483,15,1891.839481
-1010.553899,11,1891.898647
-1077.328355,7,1892.265154
-1113.36829,14,1892.343674
-1826.035777,6,1892.376026
-1033.462152,18,1893.155611
-1008.788269,16,1893.238585
-1347.323369,16,1893.322321
-1110.109773,8,1893.36748
-1067.950825,7,1893.404825
-1323.020233,24,1893.533944
-1006.573143,12,1893.603115
-1045.821053,14,1893.676661
-1076.132248,13,1893.747275
-1070.644163,16,1893.832384
-1037.209518,17,1893.920975
-1019.53198,12,1893.985895
-1010.369724,9,1894.033363
-1023.329071,12,1894.097125
-1158.38091,9,1894.135611
-1132.279261,21,1894.24017
-1234.458371,10,1894.292855
-1294.294361,12,1894.35768
-1062.114621,17,1894.439963
-1076.911306,12,1894.502794
-1004.530562,14,1894.569663
-1092.04495,17,1894.658176
-1047.605868,12,1894.72223
-1015.968492,18,1894.810721
-1021.788379,13,1894.877584
-1050.794159,22,1894.992347
-1045.77058,9,1895.039786
-1047.989455,17,1895.121836
-1027.55837,17,1895.209307
-1095.657022,17,1895.29571
-1111.681544,12,1895.361154
-1049.176397,9,1895.409027
-1089.923571,11,1895.4664
-1036.134341,16,1895.547532
-1002.355634,15,1895.626633
-1014.374219,11,1895.685299
-1076.56863,15,1895.766798
-1031.190718,21,1895.879286
-1009.708884,18,1895.974446
-1068.185372,11,1896.030956
-1133.090391,24,1896.158531
-1038.803098,9,1896.204404
-1075.152932,10,1896.258258
-1023.117123,12,1896.318168
-1060.496042,16,1896.398901
-1039.674668,12,1896.459738
-1054.173357,21,1896.570558
-1304.815053,14,1896.646159
-1182.533605,15,1896.720646
-1047.318493,9,1896.771821
-1052.926931,9,1896.820657
-1238.13764,16,1896.906206
-1117.908646,19,1896.997681
-1199.928574,17,1897.08758
-1165.316342,10,1897.137894
-1178.056111,19,1897.237593
-1221.853097,12,1897.300119
-1081.873226,13,1897.370309
-1061.091331,12,1897.433581
-1045.067852,16,1897.519354
-1371.895831,7,1897.559246
-1002.147605,15,1897.636623
-1118.743715,11,1897.695466
-1016.517908,14,1897.769301
-1074.73811,15,1897.84706
-1047.23186,16,1897.930221
-1071.356321,14,1898.000059
-1031.133239,10,1898.051112
-1088.007961,15,1898.125885
-1088.6187,12,1898.187639
-1014.772148,14,1898.26138
-1046.130463,12,1898.325176
-1034.414882,8,1898.364136
-1210.13196,12,1898.428842
-1200.479246,6,1898.460724
-1011.354635,14,1899.211086
-1031.918497,19,1899.310707
-1065.867459,10,1899.459272
-1018.390337,16,1899.543161
-1073.104213,14,1899.618468
-1020.042183,15,1899.69926
-1028.938715,11,1899.759178
-1044.660208,13,1899.829386
-1420.733464,9,1899.877979
-1047.038274,15,1899.957643
-1033.086911,15,1900.035351
-1164.529206,10,1900.086181
-1216.752822,16,1900.171446
-1099.187175,20,1900.279359
-1092.571817,13,1900.344145
-1074.015678,20,1900.450821
-1217.191296,11,1900.510667
-1041.361844,16,1900.594641
-1068.607402,19,1900.694838
-1004.497275,10,1900.749659
-1197.343323,21,1900.85883
-1359.216347,13,1900.925508
-1166.531662,19,1901.025192
-1048.546116,22,1901.138941
-1031.146162,13,1901.208557
-1040.628057,18,1901.30391
-1099.981217,19,1901.404546
-1074.103966,12,1901.465792
-1158.804541,15,1901.546541
-1113.171481,18,1901.64142
-1048.881871,11,1901.699277
-1118.941339,17,1901.777316
-1110.048912,5,1901.803124
-1200.78897,15,1901.881088
-1008.225378,19,1901.978804
-1178.512081,19,1902.080944
-1091.807672,13,1902.150081
-1030.357828,22,1902.260458
-1090.415862,8,1902.304209
-1072.421149,17,1902.39201
-1105.34996,22,1902.508089
-1008.792453,16,1902.59484
-1007.444781,12,1902.655675
-1325.052152,14,1902.72827
-1015.928923,7,1902.765208
-1073.290741,6,1902.799113
-1147.182092,18,1902.881401
-1077.078107,9,1902.927632
-1074.286078,23,1903.040332
-1051.51463,14,1903.111142
-1110.134881,14,1903.185019
-1075.088695,11,1903.241858
-1012.747496,9,1903.290169
-1017.180103,10,1903.342844
-1351.194343,8,1903.3847
-1363.831697,15,1903.461496
-1117.5669,17,1903.54743
-1039.573745,24,1903.665611
-1014.597118,14,1903.737428
-1182.638013,13,1903.805245
-1044.797747,9,1903.854149
-1148.272833,27,1903.994394
-1015.627228,11,1904.053743
-1018.700832,18,1904.148636
-1060.360825,16,1904.232359
-1105.975549,20,1904.337232
-1160.027073,22,1904.449841
-1101.921024,23,1904.569973
-1002.082035,18,1905.364533
-1229.53902,9,1905.412455
-1142.660818,14,1905.485846
-1040.042697,16,1905.566817
-1009.757872,12,1905.639354
-1048.031288,15,1905.720138
-1032.761656,8,1905.763108
-1009.585013,19,1905.863703
-1149.905791,15,1905.943258
-1134.17173,16,1906.028031
-1026.085568,9,1906.073941
-1019.10589,15,1906.149831
-1044.658999,13,1906.216618
-1072.041061,13,1906.287188
-1140.70977,11,1906.343227
-1085.720125,12,1906.405062
-1930.949829,7,1906.441996
-1002.540149,15,1906.517795
-1089.238064,20,1906.617141
-1038.414702,12,1906.681681
-1059.157721,15,1906.758825
-1075.845321,11,1906.814676
-1040.455236,23,1906.924806
-1036.182829,21,1907.036846
-1066.406158,8,1907.078706
-1030.054874,20,1907.179626
-1245.142638,10,1907.233119
-1016.077383,20,1907.337455
-1069.562477,11,1907.397868
-1084.707909,23,1907.523829
-1061.791879,18,1907.617971
-1067.480512,15,1907.699795
-1079.641005,8,1907.742797
-1076.252823,15,1907.822315
-1057.961701,13,1907.894512
-1172.624425,13,1907.959338
-1008.728674,8,1908.001608
-1008.260014,15,1908.085418
-1110.286431,23,1908.197102
-1314.596483,12,1908.260416
-1048.449392,14,1908.331982
-1077.178523,12,1908.396784
-1151.291077,16,1908.476855
-1018.574018,20,1908.580783
-1045.411893,8,1908.623408
-1027.72201,21,1908.723141
-1027.303439,12,1908.785155
-1414.219677,8,1908.829302
-1037.716059,16,1908.914368
-1038.010801,20,1909.020045
-1043.310399,13,1909.08652
-1102.690328,13,1909.142943
-1233.709821,20,1909.250655
-1027.51482,12,1909.316153
-1103.750048,9,1909.365056
-1206.637355,14,1909.440467
-1047.750499,18,1909.537167
-1053.842703,16,1909.621004
-1053.443599,16,1909.705976
-1221.346785,12,1909.770827
-1017.297799,13,1909.839883
-1077.952531,9,1909.890356
-1087.223369,18,1909.986245
-1096.008761,19,1910.084392
-1019.809801,16,1910.172743
-1049.847842,15,1910.253114
-1006.111848,6,1910.286534
-1100.666268,21,1910.396744
-1141.735138,11,1910.45044
-1019.381312,14,1910.520329
-1036.104435,7,1910.555204
-1014.550691,10,1910.606068
-1025.352662,20,1911.412929
-1030.107048,12,1911.479782
-1254.312888,10,1911.53464
-1005.411497,14,1911.607373
-1021.51805,19,1911.696897
-1040.445105,10,1911.752509
-1164.73008,14,1911.827034
-1368.990824,14,1911.901365
-1062.423294,18,1911.996293
-1004.68428,8,1912.040666
-1003.266132,17,1912.130392
-1129.861063,12,1912.193232
-1073.470084,15,1912.274185
-1440.434834,9,1912.316107
-1008.270265,11,1912.373054
-1322.192477,5,1912.401304
-1006.177649,17,1912.490757
-1030.823808,11,1912.547888
-1224.263012,9,1912.594762
-1153.115949,15,1912.674671
-1014.130014,13,1912.744503
-1077.035429,6,1912.779771
-1063.516226,14,1912.852351
-1014.894469,20,1912.959016
-1015.882174,14,1913.030868
-1055.172342,20,1913.132152
-1047.093468,11,1913.189001
-1147.236584,14,1913.263852
-1027.280647,21,1913.373244
-1005.339228,21,1913.482125
-1190.8115,13,1913.552562
-1032.183715,15,1913.626776
-1054.859343,24,1913.745462
-1011.518383,6,1913.779372
-1066.220749,13,1913.846191
-1093.421383,17,1913.937979
-1004.987354,14,1914.01175
-1140.521472,7,1914.050647
-1126.831251,13,1914.118465
-1047.276024,9,1914.168341
-1094.330325,11,1914.225872
-1418.040335,13,1914.296106
-1104.245424,9,1914.34797
-1038.076436,21,1914.455928
-1018.904142,14,1914.526809
-1010.98606,24,1914.651197
-1011.694254,15,1914.727142
-1112.472278,21,1914.84333
-1027.62843,23,1914.960748
-1092.664061,20,1915.063462
-1045.125772,20,1915.163906
-1203.822186,17,1915.252772
-1090.125414,17,1915.340786
-1045.036226,13,1915.405265
-1162.071209,13,1915.476896
-1090.3526,14,1915.557999
-1001.581809,17,1915.647512
-1330.11852,9,1915.694128
-1230.768396,9,1915.742555
-1020.427697,16,1915.825238
-1033.145192,9,1915.873069
-1060.122695,13,1915.945277
-1330.288418,10,1915.998743
-1135.234999,6,1916.031563
-1009.876469,20,1916.1365
-1040.936501,14,1916.213576
-1043.42752,12,1916.276207
-1031.21733,11,1916.33264
-1008.875095,16,1916.40948
-1010.173301,13,1916.481388
-1156.616354,9,1916.528231
-1056.700121,12,1916.590539
-1032.087493,17,1916.679049
-1041.616641,10,1917.418808
-1278.481128,10,1917.470613
-1046.89385,15,1917.551397
-1026.238684,14,1917.623237
-1090.168827,15,1917.698611
-1025.17118,20,1917.804868
-1055.111472,16,1917.889651
-1047.203285,19,1917.983759
-1153.370662,22,1918.097621
-1155.195337,15,1918.177407
-1097.921888,16,1918.256198
-1036.380129,19,1918.348949
-1052.755295,15,1918.428737
-1051.923121,21,1918.536448
-1214.41105,14,1918.60726
-1006.280557,17,1918.693145
-1008.195402,17,1918.781173
-1206.824748,12,1918.842506
-1001.345038,13,1918.906988
-1017.311396,20,1919.004047
-1003.242547,13,1919.073213
-1011.271938,17,1919.160046
-1058.606498,17,1919.250811
-1046.934193,18,1919.344325
-1011.711223,20,1919.448973
-1213.896686,9,1919.496877
-1055.379463,18,1919.595054
-1009.254458,14,1919.670599
-1135.600542,14,1919.745994
-1163.115541,21,1919.856711
-1084.332189,6,1919.889361
-1201.052633,17,1919.979746
-1017.732963,19,1920.080209
-1034.883728,15,1920.159628
-1208.073942,13,1920.227058
-1046.88077,8,1920.27264
-1020.502102,16,1920.355377
-1096.334027,9,1920.400811
-1027.503768,11,1920.453374
-1036.510572,21,1920.565192
-1034.695385,13,1920.629987
-1138.463638,6,1920.663896
-1084.543553,15,1920.742809
-1048.18415,10,1920.796642
-1038.996795,17,1920.882234
-1047.07943,12,1920.945069
-1171.548832,20,1921.049129
-1029.350955,7,1921.08603
-1066.554244,16,1921.173796
-1009.50535,11,1921.233804
-1204.328219,17,1921.317466
-1040.298724,15,1921.39413
-1044.317925,13,1921.46255
-1093.3979,19,1921.562304
-1094.175386,19,1921.658063
-1037.441905,7,1921.697974
-1013.568859,20,1921.804305
-1053.7922,18,1921.900301
-1042.411471,13,1921.969592
-1031.739158,16,1922.049186
-1482.928755,8,1922.090076
-1084.965085,9,1922.134921
-1060.323891,20,1922.23964
-1056.033589,12,1922.303478
-1521.072064,10,1922.355312
-1022.725588,15,1922.430692
-1013.140567,19,1922.527752
-1284.515303,12,1922.589849
-1200.36217,11,1922.65035
-1031.115464,19,1923.447037
-1015.460673,23,1923.567597
-1101.090496,7,1923.607448
-1031.973982,12,1923.67104
-1061.037832,19,1923.773766
-1032.68164,10,1923.833993
-1203.165627,6,1923.86777
-1067.738728,10,1923.918659
-1273.852266,17,1924.005414
-1011.882386,11,1924.067003
-1042.624386,14,1924.139922
-1029.008927,12,1924.204164
-1091.917852,13,1924.273014
-1093.287263,13,1924.344335
-1115.991621,9,1924.392172
-1227.465157,9,1924.440044
-1000.432763,14,1924.512881
-1138.019948,15,1924.59672
-1041.744087,19,1924.69542
-1008.735075,13,1924.765711
-1015.462828,9,1924.812618
-1046.10911,12,1924.877509
-1140.095479,13,1924.947798
-1098.050273,9,1924.99268
-1010.650763,19,1925.090762
-1005.92708,20,1925.193507
-1021.326068,5,1925.21783
-1023.91765,13,1925.287545
-1256.344457,10,1925.340583
-1021.911256,10,1925.391556
-1043.410003,14,1925.46494
-1015.997098,21,1925.577304
-1058.599703,15,1925.656084
-1015.913758,18,1925.749077
-1053.744589,12,1925.81159
-1206.305652,12,1925.874929
-1018.27161,25,1926.006609
-1162.7418,13,1926.07749
-1105.15473,9,1926.12692
-1115.233566,9,1926.174362
-1030.960675,15,1926.252683
-1157.466355,9,1926.301526
-1030.332374,18,1926.397701
-1049.39564,15,1926.474028
-1005.771903,11,1926.53387
-1022.156892,13,1926.602743
-1018.308833,14,1926.675518
-1044.129902,11,1926.736288
-1048.544918,12,1926.80116
-1039.844026,12,1926.86798
-1146.905469,13,1926.942512
-1450.028041,9,1926.992165
-1024.567714,12,1927.058227
-1013.870252,20,1927.164137
-1062.031453,14,1927.237523
-1241.678173,11,1927.293079
-1383.306477,13,1927.351443
-1076.095593,14,1927.42642
-1241.527011,8,1927.466312
-1003.216266,21,1927.576946
-1047.249764,12,1927.637115
-1325.615843,13,1927.704688
-1002.655274,14,1927.77641
-1094.158022,14,1927.852015
-1122.66188,12,1927.915098
-1085.310556,12,1927.975637
-1038.9181,13,1928.038245
-1103.899887,8,1928.083151
-1160.847724,10,1928.141962
-1037.062673,21,1928.260981
-1058.56192,12,1928.331865
-1169.687976,9,1928.385721
-1186.777349,12,1928.456532
-1035.224125,17,1928.548699
-1050.33205,14,1928.621471
-1567.522119,10,1928.676324
-1128.414786,16,1928.759511
-1082.475102,14,1928.836295
-1019.74605,9,1929.655487
-1136.148255,14,1929.725878
-1116.932803,18,1929.820631
-1190.181421,12,1929.884462
-1018.565612,11,1929.942305
-1036.317334,19,1930.026051
-1064.730436,11,1930.08692
-1025.914235,20,1930.191646
-1074.873369,16,1930.276555
-1217.075065,17,1930.364321
-1046.499554,7,1930.402564
-1250.340161,17,1930.493105
-1096.751903,21,1930.596845
-1210.85758,15,1930.67899
-1065.730738,16,1930.765135
-1016.333102,15,1930.843231
-1002.244172,12,1930.908651
-1148.120905,16,1930.99314
-1243.642519,13,1931.061922
-1047.916973,17,1931.147617
-1026.373374,14,1931.221108
-1032.952117,14,1931.294945
-1165.142077,5,1931.320873
-1035.473062,20,1931.430754
-1054.016833,16,1931.515811
-1001.236206,15,1931.594085
-1197.692185,13,1931.664894
-1267.673455,11,1931.72707
-1217.421699,14,1931.803589
-1016.999316,17,1931.891335
-1238.67931,10,1931.946156
-1128.106556,8,1931.990427
-1123.952141,9,1932.036394
-1070.907554,18,1932.123993
-1128.113714,22,1932.23551
-1258.892041,19,1932.333452
-1022.172407,13,1932.413238
-1017.990253,13,1932.486238
-1385.672498,10,1932.545254
-1299.390444,16,1932.635917
-1072.244753,11,1932.699748
-1135.823178,21,1932.811448
-1044.382732,11,1932.859562
-1197.017294,8,1932.907653
-1253.440615,17,1932.995755
-1113.209757,10,1933.049256
-1174.678887,6,1933.080176
-1042.492222,13,1933.147032
-1011.532924,16,1933.218805
-1521.720161,13,1933.284923
-1016.842679,10,1933.341473
-1088.147031,14,1933.418736
-1035.333758,18,1933.512032
-1051.142555,24,1933.633876
-1035.740648,14,1933.706439
-1088.261533,18,1933.801836
-1416.959274,12,1933.86464
-1065.018112,15,1933.943384
-1168.028698,17,1934.031549
-1017.423508,19,1934.131727
-1055.879332,9,1934.181884
-1239.597223,7,1934.217513
-1018.666858,9,1934.264356
-1013.074615,10,1934.316839
-1037.703952,15,1934.394619
-1002.912792,18,1934.488655
-1062.784525,12,1934.551206
-1198.870775,9,1934.60179
-1116.074452,5,1934.629725
-1135.218944,16,1934.713345
-1038.452811,29,1934.859511
-1202.985536,11,1934.915388
-1006.421767,11,1934.973239
-1181.218549,10,1935.025358
-1143.880785,11,1935.785321
-1042.247119,17,1935.873087
-1177.60756,12,1935.933925
-1052.963906,13,1936.00271
-1009.353964,14,1936.078539
-1118.08392,12,1936.14082
-1191.956775,12,1936.205308
-1074.752973,14,1936.278496
-1089.92682,13,1936.350282
-1090.521621,10,1936.40333
-1034.118312,12,1936.464048
-1001.300381,15,1936.545041
-1055.1706,13,1936.614623
-1033.600364,17,1936.704382
-1107.001441,14,1936.779496
-1108.476707,12,1936.843421
-1021.273213,16,1936.9271
-1024.813366,21,1937.039566
-1044.272487,19,1937.139048
-1072.488467,10,1937.195797
-1204.936941,15,1937.275195
-1043.972587,14,1937.353703
-1010.477341,8,1937.398583
-1250.964014,10,1937.45244
-1217.629613,14,1937.528236
-1047.171324,11,1937.589074
-1122.352457,14,1937.665918
-1101.096878,14,1937.737039
-1048.910761,8,1937.777467
-1041.732783,16,1937.864039
-1292.414321,10,1937.921917
-1054.421501,10,1937.976074
-1199.405296,14,1938.037922
-1094.702969,4,1938.062511
-1009.127983,15,1938.145954
-1103.826931,14,1938.219968
-1055.047238,11,1938.278793
-1247.361138,5,1938.305755
-1533.539396,11,1938.367547
-1006.292788,17,1938.458858
-1101.330016,11,1938.513712
-1062.868283,14,1938.587322
-1007.151339,13,1938.655142
-1252.488352,6,1938.694112
-1021.845718,11,1938.749963
-1042.623354,14,1938.813792
-1340.037376,18,1938.911532
-1059.054029,8,1938.952421
-1009.357512,13,1939.018246
-1021.894473,14,1939.092049
-1039.014513,9,1939.141217
-1210.317162,13,1939.206012
-1070.025068,16,1939.291414
-1006.275778,16,1939.372074
-1012.345109,13,1939.439437
-1032.621879,14,1939.514487
-1061.669542,10,1939.569342
-1073.478701,12,1939.634168
-1021.105777,10,1939.689661
-1067.798547,23,1939.803862
-1018.317792,11,1939.865868
-1049.727936,12,1939.932563
-1015.777329,24,1940.060099
-1117.240636,16,1940.140538
-1101.844042,10,1940.195358
-1091.047216,11,1940.253227
-1053.883221,17,1940.34396
-1135.882009,4,1940.367896
-1067.481163,11,1940.428113
-1132.734217,12,1940.494642
-1109.721851,13,1940.562012
-1047.641033,16,1940.64624
-1020.394207,19,1940.746072
-1099.816373,12,1940.807535
-1028.788206,8,1940.849603
-1155.335407,16,1940.934376
-1014.266434,9,1940.983078
-1154.319041,9,1941.034237
-1141.698213,7,1941.07088
-1022.566802,15,1941.150279
-1004.659778,12,1941.906327
-1040.572956,15,1942.173026
-1045.333578,7,1942.207436
-1133.213461,12,1942.269321
-1027.0624,17,1942.360724
-1050.007157,15,1942.44525
-1056.122324,18,1942.544907
-1085.049044,18,1942.640656
-1039.23292,15,1942.725121
-1046.328905,18,1942.823252
-1421.110075,11,1942.882094
-1235.762171,17,1942.973363
-1057.349206,13,1943.040077
-1033.407372,14,1943.113266
-1007.945858,12,1943.166639
-1058.878421,15,1943.247101
-1145.270978,23,1943.364542
-1104.542691,11,1943.420393
-1056.394059,8,1943.463634
-1322.569564,17,1943.556161
-1074.854727,13,1943.615037
-1015.908498,10,1943.667003
-1015.638168,10,1943.716887
-1003.241919,16,1943.80222
-1130.77756,9,1943.853376
-1073.524571,9,1943.900782
-1019.763215,16,1943.987888
-1088.892868,15,1944.067941
-1382.787878,16,1944.153564
-1111.065874,19,1944.252455
-1037.601868,11,1944.30634
-1022.823214,19,1944.402319
-1062.221172,6,1944.430266
-1061.5722,11,1944.490715
-1000.951565,12,1944.555864
-1186.901499,14,1944.62409
-1184.75835,7,1944.662328
-1155.090025,8,1944.706213
-1006.203577,20,1944.80963
-1051.923863,12,1944.875196
-1007.901871,21,1944.987313
-1072.180936,23,1945.10816
-1177.315936,15,1945.187174
-1089.603154,11,1945.243024
-1161.129881,9,1945.288934
-1142.11961,24,1945.41307
-1342.370791,12,1945.475753
-1088.330967,10,1945.529992
-1014.018499,13,1945.590966
-1119.031699,17,1945.683518
-1042.485188,14,1945.757181
-1101.200072,16,1945.842787
-1169.902857,24,1945.972786
-1246.311561,19,1946.068564
-1064.347881,18,1946.165272
-1070.242661,19,1946.266002
-1199.935879,3,1946.28299
-1084.398587,13,1946.351806
-1047.88754,16,1946.436891
-1146.681246,23,1946.559416
-1037.491654,5,1946.587125
-1018.050566,11,1946.648343
-1193.436408,8,1946.689852
-1122.843536,4,1946.711761
-1071.932807,10,1946.764638
-1164.91097,15,1946.84495
-1017.348871,12,1946.903793
-1021.55422,10,1946.957649
-1107.023697,19,1947.054464
-1066.614238,6,1947.087761
-1257.682745,8,1947.130172
-1010.938309,10,1947.184789
-1027.468024,9,1947.229707
-1052.82455,14,1947.303612
-1099.205003,10,1947.355736
-1096.007345,12,1947.413554
-1204.149219,15,1948.186024
-1157.868582,16,1948.270965
-1091.260381,12,1948.336825
-1035.574385,10,1948.390716
-1400.104907,9,1948.439552
-1118.913663,12,1948.501385
-1144.155352,12,1948.566212
-1017.704806,18,1948.661654
-1001.089818,10,1948.716224
-1051.163961,21,1948.828202
-1094.16521,6,1948.858624
-1248.983987,13,1948.929562
-1004.315434,14,1949.003479
-1150.090989,13,1949.073937
-1285.962079,15,1949.151988
-1328.500776,5,1949.179121
-1176.102013,10,1949.230614
-1007.495289,22,1949.345876
-1160.330131,7,1949.383948
-1068.990293,14,1949.448387
-1023.641097,11,1949.50589
-1109.210336,18,1949.598554
-1107.249833,9,1949.648589
-1028.530897,14,1949.724978
-1005.868552,15,1949.808728
-1003.609674,12,1949.871937
-1065.531987,8,1949.918533
-1498.815177,9,1949.96769
-1014.811582,10,1950.018446
-1212.07948,9,1950.058748
-1016.58476,14,1950.133784
-1272.853008,17,1950.22375
-1036.815162,16,1950.309876
-1096.272573,22,1950.424569
-1036.721961,9,1950.476518
-1076.744304,18,1950.560348
-1170.918041,19,1950.66222
-1035.295182,13,1950.73352
-1120.904856,19,1950.836385
-1009.098293,8,1950.878987
-1038.965211,23,1951.000829
-1164.09477,11,1951.058226
-1152.272949,8,1951.101235
-1016.762192,11,1951.161862
-1025.497446,23,1951.280093
-1143.90567,16,1951.36107
-1194.226652,7,1951.398798
-1131.321452,16,1951.479411
-1080.833073,13,1951.551091
-1004.875781,11,1951.608433
-1082.297314,12,1951.671258
-1104.370176,14,1951.745331
-1078.22555,13,1951.812307
-1010.969126,6,1951.845222
-1224.118249,17,1951.932463
-1066.403758,7,1951.971212
-1044.016356,17,1952.062577
-1024.252322,16,1952.142396
-1034.159915,18,1952.235923
-1042.720235,8,1952.277812
-1048.372249,18,1952.368062
-1175.735565,7,1952.406557
-1103.505689,13,1952.470552
-1162.352056,12,1952.535465
-1172.723174,18,1952.624027
-1044.640294,18,1952.718601
-1095.574518,10,1952.772239
-1011.941717,8,1952.815234
-1012.135014,9,1952.865102
-1047.159122,7,1952.904899
-1061.555584,13,1952.970551
-1149.079194,22,1953.083794
-1019.999037,8,1953.12751
-1033.836005,14,1953.199403
-1121.841675,21,1953.293606
-1160.08158,5,1953.324126
-1020.482999,14,1953.400509
-1016.995257,12,1953.461347
-1258.42473,17,1954.251935
-1102.226386,12,1954.315722
-1092.409712,18,1954.410481
-1015.029092,15,1954.488242
-1024.756266,11,1954.551106
-1032.459923,17,1954.640867
-1214.900347,9,1954.691274
-1226.712127,14,1954.763738
-1222.102022,12,1954.831525
-1362.883609,21,1954.942764
-1041.364883,13,1955.010616
-1009.871883,9,1955.059489
-1010.46932,19,1955.154666
-1095.905715,12,1955.213509
-1033.778111,17,1955.298036
-1021.921253,18,1955.394263
-1102.395773,10,1955.448212
-1025.972794,10,1955.502033
-1000.442055,11,1955.55293
-1289.458922,12,1955.61573
-1254.333976,6,1955.648646
-1031.795486,10,1955.699509
-1070.431739,10,1955.755358
-1043.989333,13,1955.824204
-1140.366861,10,1955.87703
-1005.495112,15,1955.956845
-1123.684618,7,1955.996169
-1114.382563,15,1956.075437
-1139.463902,13,1956.144425
-1031.845943,20,1956.244648
-1111.841406,10,1956.294068
-1134.407939,11,1956.354486
-1021.079395,11,1956.415323
-1061.615574,15,1956.493251
-1131.773026,17,1956.581922
-1069.943582,15,1956.661772
-1044.012685,18,1956.753803
-1028.545088,14,1956.827395
-1230.462969,12,1956.890464
-1116.282184,20,1956.99558
-1047.102822,19,1957.096014
-1149.099499,21,1957.20638
-1026.209538,13,1957.276256
-1389.46168,7,1957.311164
-1021.904141,15,1957.392477
-1035.13067,16,1957.478283
-1355.174433,8,1957.522461
-1025.359777,13,1957.589864
-1055.712701,11,1957.647738
-1205.037297,11,1957.706882
-1271.199333,13,1957.774467
-1099.824384,16,1957.861873
-1025.063106,9,1957.910993
-1143.832592,14,1957.9828
-1084.574187,11,1958.030262
-1231.837503,8,1958.071173
-1041.143834,13,1958.144339
-1086.000846,12,1958.206142
-1194.30933,15,1958.283551
-1033.088196,14,1958.361378
-1026.78829,15,1958.435173
-1007.049823,18,1958.530952
-1067.202687,14,1958.606718
-1262.260549,12,1958.6692
-1246.364528,20,1958.774972
-1070.520258,11,1958.835366
-1127.385845,12,1958.896224
-1081.026547,11,1958.956695
-1086.121667,13,1959.026125
-1018.36448,18,1959.125479
-1070.104022,7,1959.161385
-1175.173177,7,1959.199285
-1002.535322,18,1959.300053
-1029.221682,15,1959.37505
-1061.555221,10,1959.428502
-1074.439714,13,1959.495901
-1187.262348,10,1959.556265
-1035.700759,8,1959.600806
-1189.980024,8,1960.336587
-1116.011692,18,1960.430331
-1107.103347,20,1960.534022
-1106.702658,12,1960.599879
-1063.479851,18,1960.698634
-1158.990265,12,1960.761465
-1016.946575,9,1960.811349
-1196.294296,5,1960.838599
-1053.73896,18,1960.941242
-1286.563297,7,1960.979228
-1064.446357,18,1961.074917
-1119.053778,11,1961.135789
-1406.6808,9,1961.183498
-1185.499692,6,1961.216378
-1087.249222,19,1961.314088
-1008.650629,13,1961.381908
-1073.684059,15,1961.459819
-1370.138834,11,1961.523317
-1049.959212,12,1961.586747
-1004.061281,9,1961.633798
-1049.684662,12,1961.698628
-1046.572445,13,1961.76793
-1113.910728,15,1961.848714
-1012.494952,10,1961.90262
-1071.001988,21,1962.002387
-1013.358758,11,1962.062467
-1003.815984,20,1962.156985
-1033.065067,14,1962.228991
-1182.795282,9,1962.274713
-1056.592291,16,1962.358374
-1035.809685,13,1962.426195
-1115.830641,11,1962.485773
-1028.679347,13,1962.554422
-1033.614005,13,1962.624594
-1076.846023,14,1962.699843
-1028.605952,14,1962.769659
-1206.056513,11,1962.822518
-1136.332439,10,1962.875376
-1101.554478,23,1962.997059
-1010.393736,9,1963.046445
-1014.380395,8,1963.089769
-1015.076552,12,1963.151489
-1042.72811,20,1963.255245
-1146.771422,11,1963.312109
-1184.996915,16,1963.394249
-1043.436854,17,1963.483044
-1109.819619,12,1963.545103
-1023.461857,11,1963.605547
-1032.773296,20,1963.707797
-1224.886788,5,1963.736308
-1005.53482,5,1963.764208
-1000.798442,20,1963.865964
-1041.507715,7,1963.90187
-1038.955625,13,1963.970685
-1048.331499,17,1964.06392
-1358.567116,11,1964.121768
-1090.859635,9,1964.170637
-1078.008976,18,1964.260951
-1055.2386,20,1964.364733
-1175.164282,12,1964.428561
-1001.320864,9,1964.475469
-1174.555486,16,1964.560363
-1027.044967,11,1964.617819
-1135.416108,11,1964.676661
-1013.867842,24,1964.800817
-1112.656233,7,1964.838729
-1127.059982,7,1964.875207
-1092.031737,20,1964.98194
-1013.636048,13,1965.050205
-1083.723223,13,1965.122192
-1156.639845,12,1965.183187
-1014.183112,16,1965.271492
-1015.28057,14,1965.343299
-1017.579579,13,1965.41185
-1055.201525,20,1965.515816
-1027.549074,12,1965.578367
-1086.161343,13,1965.644222
-1160.887266,13,1966.408649
-1011.56031,22,1966.526304
-1007.361812,8,1966.571184
-1072.337963,16,1966.653961
-1231.83814,14,1966.72977
-1761.560539,7,1966.7677
-1052.779614,15,1966.846458
-1102.956488,15,1966.927241
-1072.288804,8,1966.971125
-1035.138928,13,1967.034955
-1013.694137,21,1967.145745
-1725.972866,9,1967.197085
-1044.772226,12,1967.252938
-1014.486412,13,1967.322783
-1119.621167,13,1967.390568
-1162.340498,10,1967.44225
-1005.241223,22,1967.559748
-1035.120411,17,1967.647952
