#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t 
-1217.511882,7,1122.894636
-1050.981601,2,1122.910259
-1060.936604,2,1122.925879
-1095.756718,6,1122.957122
-1039.302396,4,1122.988364
-1040.279677,7,1123.035229
-1098.988579,7,1123.097714
-1081.190369,3,1123.11335
-1406.861954,3,1123.128957
-1236.400899,4,1123.1602
-1081.01048,11,1123.253925
-1088.333328,7,1123.300792
-1078.506209,7,1123.347654
-1297.358484,5,1123.378898
-1459.478622,5,1123.410139
-1382.115171,5,1123.441383
-1071.117334,4,1123.472625
-1342.181805,5,1123.503866
-1195.423651,8,1123.566354
-1119.455884,3,1123.581975
-1242.289696,3,1123.613217
-1239.793178,6,1123.64446
-1002.884957,7,1123.691322
-1008.233238,7,1123.738186
-1447.914534,3,1123.753808
-1468.711177,6,1123.785052
-1293.149786,7,1123.831916
-1258.740101,3,1123.847535
-1022.183413,6,1123.894401
-1270.002956,4,1123.925643
-1068.09165,5,1123.956887
-1232.858649,5,1123.988128
-1053.714649,9,1124.050615
-1092.402316,5,1124.097478
-1410.607063,4,1124.1131
-1099.623943,8,1124.175586
-1171.565232,4,1124.191205
-1023.644498,4,1124.222446
-1216.797797,4,1124.25369
-1157.059931,4,1124.269346
-1257.173963,10,1124.347419
-1811.462487,5,1124.378662
-1739.813224,5,1124.425527
-1432.607019,3,1124.441148
-1010.491882,6,1124.472391
-1294.125751,4,1124.503633
-1204.235192,6,1124.534876
-1584.724995,3,1124.566117
-1325.411333,4,1124.58174
-1839.840529,5,1124.628603
-1589.520669,6,1124.659843
-2159.471061,3,1124.675465
-1024.640002,8,1124.737952
-1002.413614,4,1124.753575
-1030.340432,6,1124.800438
-1240.465054,9,1124.862922
-1116.387651,5,1124.894164
-1238.049773,3,1124.925407
-1584.41745,5,1124.956649
-1085.399767,5,1124.987892
-1064.927073,7,1125.034758
-1356.415716,3,1125.050379
-1182.158837,8,1125.112865
-1531.724879,9,1125.159725
-1236.928514,5,1125.190969
-1244.68938,4,1125.222214
-1143.454907,11,1125.30032
-1097.379473,6,1125.347183
-1098.718924,7,1125.378424
-1181.115563,1,1125.394048
-1107.437057,6,1125.440912
-1296.655973,4,1125.456538
-1151.805728,8,1125.51902
-1044.447747,3,1125.534641
-1471.571089,3,1125.550261
-1480.959223,5,1125.597125
-1181.534568,3,1125.612747
-1415.079503,4,1125.628368
-1419.465164,4,1125.659609
-1049.008944,7,1125.706474
-1069.524935,5,1125.737717
-1512.209702,7,1125.784581
-1044.430035,4,1125.815823
-1148.985159,6,1125.862688
-1599.452948,3,1125.878307
-2114.165352,2,1125.893929
-1290.376291,8,1125.940793
-1385.057118,7,1126.003278
-1385.321735,3,1126.018902
-1087.985193,4,1126.050142
-1045.032639,6,1126.081384
-1059.985774,6,1126.128251
-1232.782579,5,1126.159492
-1098.130818,5,1126.190736
-1078.946552,4,1126.221978
-1030.738199,8,1126.268842
-1313.727872,5,1126.300084
-1037.574809,8,1126.36257
-1178.30284,5,1126.39381
-1075.198675,9,1126.456297
-1335.625993,4,1126.471918
-1675.387048,5,1126.518783
-1013.618,8,1126.565647
-1405.200602,8,1126.61251
-1313.307948,7,1126.674995
-1159.191783,4,1126.706239
-1646.294318,4,1126.737482
-1068.502738,8,1126.784346
-1279.805141,3,1126.799964
-1709.428118,6,1126.84683
-1196.142261,7,1126.893695
-1661.49142,7,1126.940558
-1024.753265,6,1126.971802
-2026.850172,3,1127.003042
-1172.047364,6,1127.034287
-1106.529766,9,1127.081151
-1022.979923,5,1127.128012
-1034.474266,7,1127.174879
-1277.456822,5,1127.206121
-1050.282493,5,1127.237363
-1033.029223,4,1127.252985
-1101.66712,5,1127.284225
-1241.912634,4,1127.31547
-1129.368138,7,1127.362335
-1108.291015,7,1127.409198
-1029.271282,5,1127.440439
-1207.822572,6,1127.487306
-1027.125086,7,1127.534168
-1083.820263,4,1127.549787
-1090.445972,6,1127.596655
-1530.454514,5,1127.627897
-1105.449355,4,1127.659139
-1217.27213,7,1127.706003
-1064.918373,3,1127.737246
-1426.532359,3,1127.752865
-1047.861206,7,1127.799731
-1079.295984,7,1127.862214
-1054.871887,5,1127.893456
-1733.685638,6,1127.924702
-1058.853412,4,1127.955941
-1554.771402,5,1127.987187
-1798.116203,6,1128.034051
-1558.207475,4,1128.065292
-1128.919229,3,1128.080914
-1052.922911,4,1128.096536
-1271.620527,7,1128.986948
-1101.698265,5,1129.018194
-1105.091683,3,1129.049434
-1112.430484,5,1129.080677
-1699.905254,9,1129.143164
-1039.166215,4,1129.174405
-1433.480291,6,1129.205649
-1133.224252,3,1129.221271
-1032.529747,5,1129.252513
-1112.876291,6,1129.299375
-1003.109974,2,1129.314998
-1128.616214,2,1129.330617
-1210.644315,6,1129.361862
-1115.560037,5,1129.408727
-1273.22469,2,1129.424348
-1508.559307,4,1129.439969
-1283.680032,4,1129.471212
-1131.29543,7,1129.518075
-1066.448082,5,1129.549319
-1061.701966,5,1129.58056
-1203.695886,8,1129.627425
-1537.129994,2,1129.643046
-1302.021245,3,1129.658667
-1355.351683,4,1129.689908
-1036.44526,4,1129.721153
-1308.264008,7,1129.768017
-1433.666404,7,1129.814881
-1032.085616,4,1129.830503
-1317.608961,4,1129.861743
-1028.553481,8,1129.92423
-1032.171207,5,1129.955471
-1006.960198,4,1129.971093
-1034.308631,2,1129.992577
-1046.374347,6,1130.036961
-1124.689139,3,1130.052581
-1734.804306,3,1130.068206
-1215.540185,6,1130.115067
-1205.371565,8,1130.161932
-1091.767412,5,1130.193174
-1045.25275,5,1130.224416
-1029.965879,7,1130.27128
-1060.521799,5,1130.302523
-1033.021229,7,1130.333765
-1167.134011,3,1130.365008
-1067.674386,4,1130.380628
-1230.807571,4,1130.411873
-1055.808199,5,1130.443115
-1334.506057,2,1130.458737
-1012.89391,8,1130.52122
-1043.125548,6,1130.568083
-1034.660148,8,1130.614948
-1286.105077,5,1130.646192
-1155.287384,4,1130.677435
-1288.687139,3,1130.693058
-1023.964858,1,1130.693058
-1043.184523,4,1130.724299
-1026.543683,7,1130.771162
-1203.692353,3,1130.786781
-1048.223593,5,1130.818025
-1461.26633,3,1130.833646
-1307.862161,4,1130.864888
-1493.234672,3,1130.880512
-1066.276693,7,1130.927376
-1498.952644,7,1130.97424
-1341.369737,4,1130.98986
-1137.611187,7,1131.036724
-1155.068057,7,1131.067966
-1285.724237,3,1131.09921
-1375.757859,4,1131.11483
-1219.233282,8,1131.161694
-1466.182245,5,1131.192936
-1026.497709,6,1131.224179
-1273.739987,5,1131.255423
-1177.041703,6,1131.286666
-1623.08602,8,1131.333529
-1005.574749,4,1131.364771
-1396.235625,4,1131.380392
-1165.8977,6,1131.427258
-1193.977522,4,1131.442878
-1259.763723,5,1131.474121
-1272.586283,5,1131.505364
-1134.997878,6,1131.536607
-1301.585876,5,1131.567849
-1086.915933,5,1131.599092
-1522.993755,3,1131.614712
-1118.757603,4,1131.630334
-1286.099932,4,1131.661577
-1819.948541,10,1131.724061
-1686.510639,4,1131.739682
-1027.400882,6,1131.786549
-1093.593074,6,1131.817791
-1086.365461,7,1131.864652
-1029.504623,8,1131.92714
-1132.686488,3,1131.958382
-1078.039485,7,1132.005246
-1313.251413,7,1132.05211
-1267.116367,7,1132.098975
-1254.164899,8,1132.145839
-1205.230912,5,1132.177081
-1060.829601,8,1132.255187
-2030.104865,10,1132.333292
-1644.378968,2,1132.348913
-1280.377047,6,1132.411401
-1181.480783,4,1132.442644
-1658.943194,5,1132.473884
-1099.432592,5,1132.520751
-1021.818493,5,1132.551994
-1206.52676,4,1132.598857
-1321.899544,4,1132.630099
-1176.671317,3,1132.645721
-1148.814591,4,1132.676964
-1056.868981,4,1132.708206
-1173.171793,5,1132.739449
-1154.25405,4,1132.755072
-1023.112715,3,1132.786313
-1382.484681,7,1132.817554
-1125.630489,5,1132.864417
-1061.094484,9,1132.911281
-1530.53695,8,1132.958148
-1407.309602,3,1132.989391
-1721.002846,5,1133.020631
-1245.108737,6,1133.067496
-1026.10114,4,1133.083118
-1112.11079,5,1133.114358
-1070.962374,5,1133.161224
-1343.829278,8,1133.208086
-1255.823131,6,1133.254952
-1391.820713,5,1133.286194
-1062.899684,7,1133.333059
-1440.42623,6,1133.379923
-1430.526272,5,1133.411164
-1269.967748,9,1133.458028
-1096.403806,6,1133.504891
-1438.698873,2,1133.520515
-1006.763509,4,1133.536134
-1286.76143,7,1133.582999
-1188.781733,8,1133.645482
-1026.903235,5,1133.676725
-1054.672314,9,1133.73921
-1057.394981,5,1133.770457
-1385.112707,6,1133.801698
-1025.417456,6,1133.832939
-1142.864641,3,1133.864182
-1208.19365,6,1133.895426
-1191.693848,2,1133.911046
-1506.741153,10,1133.989155
-1261.370753,6,1134.020396
-1195.513253,4,1134.05164
-1168.126457,4,1134.082882
-1091.302349,4,1134.114123
-1462.168576,5,1134.145366
-1294.367581,7,1134.17661
-1513.376061,7,1134.239095
-1101.176087,7,1134.285958
-1267.862824,7,1134.332823
-1569.38617,9,1134.395309
-1006.88208,6,1134.426551
-1011.714455,2,1134.442171
-1271.24281,8,1134.489035
-1032.867216,6,1134.535901
-1159.053813,6,1134.582761
-1376.968666,5,1134.614007
-1611.191006,7,1134.66087
-1311.28003,8,1134.707732
-1387.920119,6,1134.7546
-1144.814974,4,1134.770219
-1054.335325,6,1134.817084
-1303.877894,4,1134.848327
-1526.627791,2,1134.848327
-1037.729425,6,1134.89519
-1326.572255,5,1134.926434
-1076.33129,4,1134.957674
-1123.510588,5,1134.988917
-1388.018174,6,1135.02016
-1369.623031,8,1135.082647
-1114.631098,7,1135.129523
-1167.217678,7,1135.176384
-1279.180413,3,1135.191993
-1243.808278,6,1135.223238
-1463.132578,4,1135.254479
-1373.624773,6,1135.301344
-1561.557623,7,1135.348209
-1000.430264,7,1135.395072
-1123.291852,3,1135.410694
-1291.177846,7,1135.457556
-1350.006246,4,1135.473178
-1240.996711,5,1135.504423
-1246.69705,7,1135.551284
-1939.277264,7,1135.59815
-1353.788486,5,1135.629392
-1060.355125,8,1135.691879
-1009.883921,4,1135.707498
-1350.792679,3,1135.738741
-1281.92328,2,1135.754362
-1205.456886,2,1136.613536
-1033.289487,10,1136.67602
-1148.869905,3,1136.691639
-1368.678481,4,1136.722884
-1484.004726,4,1136.754128
-1216.830997,6,1136.785369
-1089.694361,10,1136.863474
-1128.003588,5,1136.894718
-1140.52826,9,1136.941582
-1087.941637,3,1136.957204
-1057.210608,4,1136.988446
-1185.83705,3,1137.004068
-1203.185707,6,1137.050932
-1004.383165,6,1137.097794
-1012.557397,6,1137.144658
-1279.368054,4,1137.16028
-1206.153217,4,1137.191523
-1129.510241,6,1137.238386
-1176.673341,5,1137.26963
-1035.192432,8,1137.316494
-1079.377456,4,1137.347736
-1300.963832,6,1137.378979
-1284.160806,6,1137.425842
-1081.538106,8,1137.472707
-1821.261345,5,1137.519571
-1051.072663,7,1137.566435
-1087.513985,6,1137.597678
-1054.501185,4,1137.62892
-1214.925755,6,1137.660161
-1042.968764,6,1137.707028
-1082.692811,5,1137.73827
-1209.371993,4,1137.76951
-1168.505477,5,1137.800754
-1007.908347,4,1137.816377
-1009.139632,3,1137.84762
-1060.59233,3,1137.86324
-1097.821837,2,1137.87886
-1017.835031,6,1137.910104
-1072.727828,6,1137.956969
-1088.446698,8,1138.019453
-1010.924228,8,1138.066318
-1515.216097,3,1138.08194
-1002.822628,8,1138.144422
-1170.54457,8,1138.206908
-1117.31449,4,1138.22253
-1175.895994,7,1138.269395
-1193.457408,6,1138.316258
-1132.528538,8,1138.363124
-1056.581302,5,1138.394363
-1153.460739,7,1138.441227
-1185.028641,8,1138.488093
-1498.574283,5,1138.519337
-1339.438128,6,1138.5662
-1122.579346,5,1138.597441
-1034.807774,6,1138.644306
-1485.411778,4,1138.659927
-1433.622612,9,1138.722411
-1520.478586,9,1138.784898
-2339.211349,4,1138.816138
-1002.534173,5,1138.847383
-1231.240573,4,1138.863004
-1264.623977,5,1138.89425
-1015.591105,6,1138.941111
-1461.646,7,1138.987975
-1030.27578,9,1139.034839
-1035.324127,8,1139.097323
-1391.269968,7,1139.144188
-1079.418374,7,1139.191053
-1182.604244,7,1139.237914
-1072.354435,6,1139.28478
-1391.314635,6,1139.316021
-1108.740726,8,1139.362887
-1204.792754,4,1139.394129
-1297.643747,3,1139.409749
-2279.069271,5,1139.440992
-1061.134303,9,1139.487857
-1043.211799,7,1139.534721
-1363.745288,3,1139.565964
-1054.143721,8,1139.612828
-1004.062236,4,1139.64407
-1166.70195,7,1139.675313
-1004.122759,4,1139.706554
-1023.507935,7,1139.75342
-1509.563844,6,1139.800283
-1137.749282,7,1139.831525
-1208.609233,7,1139.894011
-1320.158172,7,1139.925253
-1516.905253,5,1139.956497
-1371.268509,3,1139.987739
-1580.844203,4,1140.003359
-1001.589028,6,1140.050223
-1115.247639,6,1140.097121
-1608.042587,6,1140.12833
-1338.903912,2,1140.143953
-1332.806341,6,1140.190815
-1012.045556,5,1140.222058
-1129.674043,7,1140.253303
-1034.561535,9,1140.315787
-1114.543645,8,1140.362651
-1432.148942,9,1140.409513
-1188.102932,6,1140.45638
-1553.606418,3,1140.472001
-1323.971336,7,1140.503241
-1047.073891,6,1140.550108
-1011.101919,2,1140.565728
-1024.592143,5,1140.612592
-1261.159033,7,1140.643834
-1559.569661,4,1140.675078
-1167.772225,6,1140.721941
-1056.774394,4,1140.737562
-1071.939762,10,1140.800048
-1221.620434,3,1140.831289
-1489.615105,7,1140.878155
-1018.837233,3,1140.893775
-1306.95633,6,1140.925017
-1210.285052,7,1140.971882
-1108.607685,6,1141.018744
-1266.569141,7,1141.081231
-1106.835396,8,1141.143718
-1250.750779,4,1141.190579
-1059.500733,7,1141.253066
-1328.305347,5,1141.299929
-1230.392301,8,1141.346794
-1240.311371,12,1141.424899
-1138.416528,8,1141.471764
-1049.605871,4,1141.503006
-1265.968951,4,1141.518626
-1007.05064,3,1141.549871
-1767.859876,7,1141.581113
-1124.033761,7,1141.627977
-1108.710956,4,1141.65922
-1513.145361,6,1141.706083
-1035.796779,7,1141.752946
-1049.813721,7,1141.799812
-1232.064886,6,1141.846677
-1578.483953,3,1141.862295
-1192.406257,7,1141.909162
-1109.635148,5,1141.940404
-1176.450625,3,1141.956026
-1213.485412,6,1141.987268
-1344.064411,8,1142.049752
-1224.341033,6,1142.080996
-1138.502106,4,1142.096616
-1002.724705,5,1142.12786
-1215.148968,7,1142.174724
-1153.568745,3,1142.205965
-1687.696445,5,1142.221587
-1087.051347,4,1142.25283
-1263.04221,5,1142.284072
-1153.28468,3,1142.315315
-1142.459259,6,1142.346558
-1049.702803,8,1142.393423
-1423.338828,3,1142.409045
-1156.08781,3,1142.424665
-1222.985886,5,1142.455907
-1412.561707,7,1142.502772
-1039.318923,6,1142.549636
-1613.644254,7,1142.596498
-1072.164728,9,1142.643363
-1124.80931,5,1142.690228
-1112.47588,3,1142.70585
-1048.502032,3,1142.721471
-1488.434464,8,1142.783956
-1210.62078,7,1142.815198
-1013.877274,5,1142.862061
-1836.100365,3,1142.877688
-1415.689567,5,1142.924547
-1474.33585,4,1142.940177
-1026.375859,4,1142.971413
-1084.645816,4,1143.002654
-1019.050524,5,1143.033897
-1077.065672,4,1143.049516
-1095.183185,6,1143.096383
-1345.994479,4,1143.127625
-1448.938156,6,1143.158865
-1874.135816,2,1143.17449
-1082.233849,4,1143.205731
-1209.26075,4,1143.236974
-1491.123789,9,1143.299457
-1066.445584,4,1143.31508
-1179.651899,5,1143.346322
-1113.739272,5,1143.377567
-1134.619783,7,1144.26798
-1181.189446,6,1144.314844
-1117.605198,2,1144.314844
-1065.680834,6,1144.361709
-1335.84738,7,1144.408573
-1042.284399,8,1144.455436
-1740.245723,8,1144.502301
-1213.698219,7,1144.549164
-1292.727109,7,1144.596026
-1086.40065,6,1144.642891
-1094.914236,3,1144.658514
-1217.181272,5,1144.689754
-1550.684453,12,1144.767863
-1369.111774,8,1144.830348
-1366.84106,4,1144.845969
-1194.120349,3,1144.877212
-1443.380439,5,1144.908454
-1016.958834,4,1144.924075
-1486.676397,7,1144.986561
-1344.514326,5,1145.017802
-1362.647166,5,1145.049047
-1339.874459,7,1145.080288
-1071.33167,6,1145.127152
-1073.949848,6,1145.158396
-1220.84106,7,1145.205259
-1364.014696,6,1145.252124
-1229.210258,9,1145.31461
-1127.998352,8,1145.361471
-1210.163203,7,1145.408337
-2420.376689,4,1145.423957
-1614.621752,6,1145.470822
-1019.486882,8,1145.533306
-1228.668278,6,1145.564548
-1097.258938,8,1145.627034
-1198.35273,3,1145.642656
-1021.000146,8,1145.705139
-1062.366163,7,1145.752005
-1371.48612,7,1145.79887
-1726.534108,4,1145.830113
-1195.813961,9,1145.876976
-1126.71042,10,1145.955082
-1853.598347,4,1145.970703
-1557.815594,3,1146.001945
-1315.09266,7,1146.033189
-1098.206535,4,1146.064431
-1890.596098,3,1146.080052
-1341.31195,8,1146.126917
-1239.132297,5,1146.15816
-1279.957795,8,1146.220645
-1019.597444,7,1146.267511
-1305.789401,6,1146.298752
-1033.561623,8,1146.361237
-1044.758492,9,1146.423723
-1129.407929,3,1146.439344
-1147.096104,8,1146.486208
-1009.270714,3,1146.51745
-1894.208643,5,1146.548694
-1031.466758,7,1146.595557
-1135.981185,6,1146.6268
-1070.051144,4,1146.658043
-1036.790673,4,1146.673665
-1175.43418,4,1146.704906
-1185.049492,8,1146.767392
-1340.770196,8,1146.829877
-1265.69381,5,1146.86112
-1014.584444,6,1146.907984
-1769.485284,4,1146.939224
-1221.052635,5,1146.970467
-1608.843459,7,1147.017333
-1394.311338,8,1147.064197
-1051.122289,7,1147.11106
-1936.408056,5,1147.142304
-1140.527797,6,1147.189167
-1461.450268,2,1147.204787
-1014.980138,4,1147.220411
-1625.241367,6,1147.267274
-1166.963259,3,1147.282895
-1131.625466,4,1147.314137
-1182.13579,7,1147.361
-1237.100285,7,1147.407865
-1431.575017,4,1147.439107
-1156.450043,7,1147.485971
-1053.122618,8,1147.532833
-1143.825737,5,1147.564076
-1034.152986,6,1147.610942
-1066.807803,8,1147.657804
-1043.884744,4,1147.689047
-1223.413147,7,1147.720291
-1053.562592,8,1147.782779
-1034.643241,3,1147.814019
-1053.797139,6,1147.84526
-1104.852605,6,1147.892124
-1033.450315,7,1147.938988
-1160.161622,10,1148.001476
-1165.803982,2,1148.017096
-1015.551659,4,1148.048337
-1190.89681,9,1148.095201
-1283.491326,10,1148.17331
-1064.293627,4,1148.20455
-1256.385265,5,1148.235795
-1155.512884,5,1148.267036
-1108.929847,5,1148.29828
-1068.378318,3,1148.329523
-1094.516066,2,1148.329523
-1313.780239,7,1148.39201
-1233.061542,3,1148.407629
-1193.694272,6,1148.454493
-1001.519799,4,1148.470113
-1081.328891,8,1148.532599
-1286.482163,6,1148.56384
-1031.844577,4,1148.595083
-1003.119637,5,1148.626327
-1231.321147,3,1148.657569
-1009.668838,4,1148.688812
-1468.227094,7,1148.735675
-1023.963273,9,1148.78254
-1251.57672,5,1148.813784
-1653.349131,6,1148.860646
-1141.167336,3,1148.876267
-1013.506704,4,1148.90751
-1262.913719,4,1148.938755
-1182.180465,4,1148.969997
-1200.770689,5,1148.985617
-1139.918896,4,1149.016859
-1145.649777,7,1149.063727
-1113.874334,4,1149.094967
-1048.029829,5,1149.12621
-1104.43553,4,1149.157453
-1266.756531,9,1149.219936
-1079.643545,3,1149.235558
-1130.335785,8,1149.282423
-1141.258076,7,1149.313665
-1210.869697,5,1149.344906
-1419.534776,6,1149.391773
-1239.82952,5,1149.438637
-1023.584573,6,1149.469877
-1040.623731,7,1149.516741
-1135.142105,4,1149.532364
-1225.484176,5,1149.563607
-1044.042788,5,1149.594848
-1193.419263,6,1149.641714
-1202.527796,6,1149.672956
-1124.731918,7,1149.719821
-1472.693776,2,1149.735443
-1163.165437,7,1149.782306
-1042.723578,7,1149.82917
-1042.180386,6,1149.860412
-1039.748045,4,1149.891655
-1462.630669,9,1149.95414
-1154.273605,7,1150.001002
-1072.220943,4,1150.016627
-1306.236262,7,1150.06349
-1226.253712,7,1150.110352
-1261.901295,5,1150.141596
-1139.853757,6,1150.183434
-1046.547425,6,1150.214676
-1133.102867,6,1150.261541
-1003.789997,6,1150.292785
-1172.561625,7,1150.339648
-1510.90575,7,1150.386512
-1324.503999,7,1150.417755
-1342.126249,6,1150.448996
-1441.806721,5,1150.495861
-1100.645885,4,1150.51148
-1116.564681,4,1150.558347
-1000.402673,10,1150.605211
-1110.631042,6,1150.652074
-1066.440716,4,1150.667694
-1000.314505,4,1150.698938
-1062.464475,6,1150.730181
-1159.262398,7,1150.777045
-1056.317183,7,1150.823909
-1470.36865,7,1150.870772
-1064.316789,6,1150.917635
-1027.150465,8,1150.948878
-1110.205942,3,1150.980122
-1097.646379,4,1151.815562
-1056.507964,5,1151.84681
-1017.19799,5,1151.878052
-1443.543536,8,1151.924918
-1170.922106,7,1151.971781
-1093.022425,2,1151.971781
-1050.280702,3,1152.003024
-1555.387566,4,1152.034265
-1109.539125,6,1152.065508
-1185.829303,4,1152.096753
-1275.233871,4,1152.112372
-1065.305704,3,1152.143615
-1244.632265,5,1152.174857
-1055.418596,5,1152.206102
-1005.941122,8,1152.268584
-1222.249635,3,1152.284209
-1150.420836,5,1152.331069
-1420.703658,3,1152.346691
-1307.228392,7,1152.393557
-1279.150158,7,1152.440421
-1366.121868,6,1152.471665
-1036.291203,4,1152.502904
-1213.049663,6,1152.534147
-1134.902013,8,1152.596634
-1495.329549,4,1152.612254
-1271.550844,8,1152.659117
-1146.690861,6,1152.705982
-1075.354993,6,1152.752846
-1123.883833,5,1152.78409
-1045.372044,6,1152.815332
-1254.388461,5,1152.846575
-1012.118393,5,1152.893439
-1303.497087,7,1152.987314
-1169.969664,7,1153.080896
-1341.384205,2,1153.096516
-1033.651111,7,1153.14338
-1599.157397,8,1153.190245
-1021.910124,6,1153.237106
-1013.955512,5,1153.268348
-1059.595231,4,1153.28397
-2118.826324,3,1153.315215
-1578.164088,4,1153.330834
-1165.457501,5,1153.362078
-1024.850588,2,1153.3777
-1482.434864,7,1153.424561
-1538.594144,5,1153.455806
-1107.072432,8,1153.50267
-1961.117125,6,1153.549535
-1471.137852,8,1153.596399
-1497.068868,6,1153.627638
-1096.292145,3,1153.658882
-1298.048409,6,1153.690124
-1146.563209,5,1153.721369
-1522.157332,3,1153.736989
-1186.758865,5,1153.783853
-1140.450306,8,1153.830717
-1673.655944,4,1153.861961
-1438.199303,9,1153.908824
-1059.950911,5,1153.940065
-1397.627006,4,1153.971308
-1016.662851,6,1154.018173
-1060.259276,8,1154.065038
-1220.391261,7,1154.1119
-1164.141532,6,1154.158767
-1105.20111,7,1154.20563
-1039.931247,6,1154.252495
-1184.454291,4,1154.283735
-1197.506779,5,1154.314977
-1234.882097,2,1154.3306
-1110.793034,6,1154.361843
-1213.236003,6,1154.408707
-1185.337234,6,1154.43995
-1169.395109,4,1154.471192
-1019.480161,8,1154.518057
-1435.310562,7,1154.564918
-1417.814678,4,1154.596164
-1031.350672,7,1154.643026
-1165.734088,3,1154.658649
-1147.332385,3,1154.689889
-1052.690398,5,1154.721131
-1052.962047,8,1154.767999
-1437.388979,5,1154.799239
-1060.516875,4,1154.83048
-1289.414092,5,1154.861723
-1008.053716,5,1154.892968
-1055.406627,5,1154.92421
-1332.277084,5,1154.955454
-1019.66788,6,1154.986696
-1024.723875,3,1155.002316
-1031.925418,6,1155.049181
-1072.327545,6,1155.080423
-1886.639925,3,1155.096045
-1076.24096,3,1155.127286
-1270.512883,7,1155.174151
-1017.148749,4,1155.189774
-1424.781108,4,1155.221014
-1210.042484,2,1155.236637
-1194.725991,6,1155.267877
-1125.447042,4,1155.299123
-1231.310817,2,1155.314744
-1589.093212,2,1155.330365
-1039.994433,3,1155.345987
-1117.764508,5,1155.377229
-1561.137922,4,1155.408472
-1128.364227,10,1155.470958
-1371.718828,7,1155.51782
-1121.103657,6,1155.549065
-1004.088392,7,1155.595926
-1054.180467,5,1155.627168
-1019.59794,7,1155.674034
-1082.693199,5,1155.705277
-1124.632838,7,1155.752141
-1014.878266,7,1155.799006
-1109.826418,3,1155.830248
-1113.274333,6,1155.861488
-1033.109449,3,1155.892733
-1274.690554,5,1155.923976
-1238.549745,4,1155.955218
-1011.185804,6,1155.986461
-2030.330836,8,1156.048946
-1049.923975,8,1156.095809
-1028.114441,7,1156.142673
-1524.656784,3,1156.158295
-1078.889752,6,1156.189538
-1336.757356,3,1156.22078
-1239.260617,12,1156.314508
-1231.001761,7,1156.361371
-1078.979139,6,1156.392612
-1372.847205,8,1156.439479
-1280.837026,5,1156.486343
-1088.029595,5,1156.517586
-1326.697877,3,1156.533206
-1591.501639,5,1156.56445
-1021.950286,7,1156.611313
-1028.175274,5,1156.642556
-1202.460982,4,1156.658177
-1047.159571,5,1156.68942
-1030.592161,7,1156.736283
-1011.900909,5,1156.767525
-1074.839294,4,1156.798769
-1142.480133,7,1156.845632
-1002.59573,8,1156.908118
-1311.066588,3,1156.92374
-2098.69351,5,1156.954983
-1471.672315,5,1156.986225
-1182.151651,6,1157.017466
-1049.166454,5,1157.048707
-1332.987922,8,1157.111192
-1419.242766,4,1157.142439
-1558.168697,8,1157.189303
-1914.049626,4,1157.220544
-1104.347136,5,1157.251787
-1238.038591,5,1157.28303
-1267.712766,4,1157.314272
-1255.107112,8,1157.361137
-1550.987361,6,1157.408001
-1022.454811,4,1157.42362
-1194.587451,3,1157.454865
-1698.398522,6,1157.486105
-1015.881091,5,1157.517349
-1392.152944,6,1157.564211
-1332.876096,4,1157.579835
-1081.921325,9,1157.64232
-1412.042999,4,1157.673561
-1367.234615,8,1157.736048
-1317.497473,4,1157.751669
-1223.470857,2,1157.76729
-1019.435072,5,1157.798532
-1045.826735,6,1157.845395
-1113.708914,9,1157.892262
-1406.303405,4,1157.939123
-1049.123329,8,1157.985989
-1217.246673,5,1158.017231
-1074.306033,6,1158.064093
-1057.131293,7,1158.11096
-1003.944142,3,1158.126581
-1128.581888,4,1158.1422
-1024.462127,8,1158.204685
-1153.996952,4,1158.220306
-1002.758948,4,1158.251552
-1003.210192,3,1158.267172
-1181.029371,5,1158.298415
-1195.227641,3,1158.314035
-1617.603242,4,1158.345278
-1044.668364,3,1158.360899
-1092.705752,7,1158.407764
-1223.421894,5,1158.439007
-1117.519482,7,1158.48587
-1012.721694,5,1158.517113
-1185.793364,8,1158.563978
-1276.345584,5,1158.59522
-1029.499757,6,1159.391907
-1466.998764,10,1159.454393
-1052.233213,6,1159.485666
-1026.546144,7,1159.532499
-1296.000653,9,1159.579397
-1372.811213,5,1159.610606
-1076.976732,7,1159.65747
-1485.702472,8,1159.704332
-1009.540614,13,1159.798062
-1712.697607,5,1159.829302
-1078.356104,7,1159.876166
-1013.951936,5,1159.907411
-1047.660718,8,1159.954273
-1086.04775,4,1159.985517
-1068.975678,12,1160.063623
-1581.280267,9,1160.110485
-1162.137884,8,1160.172974
-1568.670817,7,1160.219836
-1057.805885,4,1160.235459
-2128.523523,4,1160.266699
-1163.452656,5,1160.313564
-1065.929418,8,1160.360427
-1175.386735,5,1160.391671
-2087.138219,5,1160.438534
-1072.512483,7,1160.469777
-1202.892333,7,1160.516642
-1017.22679,9,1160.563504
-1106.671353,5,1160.594749
-1085.673942,9,1160.657233
-1952.734148,5,1160.688474
-1130.295667,10,1160.735376
-1235.089154,5,1160.766584
-1184.874349,6,1160.797859
-1022.391189,4,1160.829068
-1028.362565,5,1160.860311
-1222.086095,6,1160.893876
-1142.678066,5,1160.920804
-1149.004169,8,1160.968677
-1077.190813,8,1161.016548
-1143.654788,8,1161.065449
-1284.562459,6,1161.101321
-1357.605762,3,1161.119278
