#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t 
-1166.150497,16,1524.316634
-1256.999249,5,1524.344557
-1012.347933,9,1524.39-1009.8-1104.038794,15,1524.47-1139.1-1105.10233,14,1524.541-1002.335956,19,1524.603416
-1151.378087,13,1524.672198
-1000-1106.208097,17,1524.7619-1056-1091.523473,13,1524.8335-1069-1123.375783,8,1524.87523-1033.180397,16,1524.960006
-10-1011.907988,16,1525.02782-1019.146397,19,1525.120219
-1010.205389,16,1525.204357
-1039.887848,19,1525.302039
-1010.592208,13,1525.369852
-100-1019.897371,22,1525.464734
-1255.411972,13,1525.533-1026.-1044.340898,19,1525.637097
-1015.023209,15,1525.718184
-1031.816929,13,1525.786739
-1003.989131,12,1525.848977
-1044.137095,12,1525.914468
-1018.260185,15,1525.995284
-1017.73747,10,1526.048869
-1014.808195,15,1526.12731
-1137.33013,14,1526.202515
-1033.730225,16,1526.286166
-1098.224068,11,1526.346377
-1107.564655,11,1526.404501
-1050.408886,15,1526.485824
-1059.168196,9,1526.534683
-1115.202636,8,1526.-1089.750-1011.722035,18,1526.668309
-1039.526203,21,1526.782768
-1013.429907,19,1526.881888
-1238.712893,19,1526.978718
-1041.78996,23,1527.099075
-1017.28343,16,1527.186311
-1026.12816,19,1527.287337
-1067.484869,10,1527.339933
-1094.430264,13,1527.408378
-1252.366724,8,1527.454399
-1039.523463,13,1527.523636
-1272.166918,16,1527.607924
-1009.367939,9,1527.656475
-1036.956612,19,1527.754864
-1035.85449,11,1527.810637
-1038.545336,12,1527.874542
-1016.565951,16,1527.959959
-1010.817635,13,1528.02904
-1022.73446,17,1528.783785
-1025.286527,11,1528.84631
-1009.225813,23,1528.961005
-1045.592642,14,1529.03584
-1011.646747,9,1529.084674
-1184.155812,12,1529.148505
-1185.768751,11,1529.208378
-1032.580273,14,1529.283178
-1012.82582,6,1529.317053
-1082.304664,14,1529.379885
-1011.838599,19,1529.472251
-1048.572466,17,1529.572831
-1285.09351,16,1529.650535
-1012.335825,12,1529.713798
-1066.732101,15,1529.799155
-1001.79355,15,1529.873898
-1088.930221,15,1529.952682
-1126.312039,16,1530.037441
-1098.292222,14,1530.111996
-1183.593395,19,1530.21367
-1303.203587,11,1530.271156
-1019.861598,11,1530.327011
-1019.411996,15,1530.41209
-1030.960138,18,1530.507264
-1100.57937,6,1530.542172
-1167.152724,11,1530.599646
-1102.962873,19,1530.706679
-1211.242405,10,1530.760147
-1008.657916,15,1530.841895
-1117.640382,16,1530.925844
-1053.378251,12,1530.990671
-1056.149242,11,1531.047144
-1052.131499,12,1531.110939
-1064.552761,11,1531.172304
-1032.339565,18,1531.266053
-1338.360059,9,1531.314546
-1029.882479,19,1531.414734
-1095.215394,16,1531.49876
-1106.617157,16,1531.581075
-1070.386917,14,1531.653918
-1092.612266,9,1531.70225
-1063.245928,14,1531.774373
-1576.054725,4,1531.796134
-1023.981901,11,1531.854577
-1050.994605,14,1531.927382
-1026.28688,13,1531.994923
-1070.775875,12,1532.058378
-1120.576675,20,1532.165333
-1041.603419,11,1532.222776
-1035.791459,12,1532.288987
-1009.42802,13,1532.359828
-1051.861719,13,1532.428375
-1149.334921,14,1532.500696
-1098.048138,17,1532.586864
-1162.642455,18,1532.677182
-1110.940735,11,1532.736926
-1185.962255,12,1532.799343
-1138.248079,12,1532.86513
-1037.810645,21,1532.972807
-1147.746806,12,1533.039081
-1013.467259,11,1533.087607
-1049.899194,15,1533.167972
-1056.694978,10,1533.2234
-1055.219978,19,1533.320956
-1000.547119,15,1533.39891
-1136.074337,11,1533.454-1010.085334,19,1533.491852
-1048.80738,16,1533.56765
-131-1066.964923,13,1533.62649-103-1043.181941,14,1533.70235-116-1189.613751,23,1533.8214-1041-1033.520784,14,1533.896-1047.-1029.107615,17,1533.987677
-1012.465297,15,1534.067494
-1029.959184,17,1534.808932
-1189.161679,11,1534.87173
-1112.426421,13,1534.939547
-1019.971664,15,1535.016341
-1054.781325,14,1535.093138
-1024.061146,19,1535.194842
-1056.871458,12,1535.258651
-1083.576296,10,1535.316496
-1013.949619,23,1535.441163
-1414.625569,8,1535.485041
-1035.797741,13,1535.555736
-1390.298704,16,1535.641113
-1051.133221,11,1535.701755
-1060.249262,9,15-1066.990664-1157.014485,14,1535.828424
-1388.106186,6,15-1013.396672-1004.39537,14,153-1116.54968-1112.427891,15,153-1013.17847-1040.935172,16,1536.098353
-1058.927062,19,1536.205349
-1022.723847,9,1536.25265
-1172.112704,10,1536.305564
-1062.208653,12,1536.368954
-1067.512876,17,1-1058.909631,-1016.525922,14,1536.534364
-1116.266395,14,1536.606089
-1021.186177,16,1536.689716
-1074.67871,9,-1023.802071,2-1091.495448,10,-1014.711619,1-1026.911826,21,-1048.164998,1-1042.580754,14,1536.969453
-1145.549101,13,1537.03869
-1028.45026,22,1537.15415
-1032.03464,13,1537.224116
-1104.421711,15,1537.296908
-1098.598035,11,1537.352217
-1131.912903,20,1537.455158
-1080.983076,8,1537.498354
-1125.958057,21,1537.604854
-1047.632957,14,1537.695565
-1334.111403,13,1537.769984
-1147.075874,13,1537.838125
-1001.547045,17,1537.926892
-1062.602179,7,1537.963891
-1294.859806,11,1538.02156
-1197.108888,22,1538.140231
-1012.485002,19,1538.240216
-1147.160604,11,1538.299684
-1007.272241,15,1538.375368
-1073.875922,16,1538.457354
-1073.205979,10,1538.510213
-1051.049468,15,1538.588005
-1346.205583,4,1538.609946
-1011.232113,16,1538.69575
-1032.218324,17,1538.787504
-1189.231295,15,1538.867824
-1031.316071,5,1538.898743
-1231.216363,11,1538.961541
-1089.692969,19,1539.062121
-1131.434634,22,1539.176581
-1037.598387,17,1539.267435
-1016.716169,10,1539.320263
-1019.300085,16,1539.404637
-1149.771934,16,1539.490372
-1181.900628,10,1539.546256
-1000.07535,18,1539.643961
-1252.03655,18,1539.739117
-1112.320246,22,1539.855159
-1075.308524,13,1539.926574
-1165.037928,17,1540.013309
-1047.752066,11,1540.071897
-1062.268727,7,1540.110645
-1009.535496,20,1540.890305
-1060.411847,18,1540.98431
-1055.637583,20,1541.086064
-1134.415072,15,1541.169913
-1064.812887,18,1541.263736
-1096.761839,6,1541.293689
-1014.176749,16,1541.371114
-1080.579638,18,1541.462961
-1019.716278,11,1541.518471
-1064.558625,14,1541.59227
-1122.832208,9,1541.642097
-1083.927772,18,1541.741479
-1094.274647,18,1541.83861
-1049.06956,6,1541.872225
-1054.881106,20,1541.977767
-1003.025925,13,1542.046586
-1162.844192,13,1542.11444
-1069.834321,18,1542.213105
-1096.259337,8,1542.251622
-1051.534924,15,1542.32945
-1086.875652,16,1542.414947
-1002.451177,21,1542.528411
-1053.143199,18,1542.623266
-1098.478099,16,1542.707655
-1076.576824,19,1542.806539
-1038.544087,14,1542.880717
-1114.849975,11,1542.936602
-1307.250562,18,1543.032073
-1151.851082,11,1543.08893
-1056.502309,12,1543.146801
-1036.987492,14,1543.224065
-1015.671394,14,1543.300899
-1023.017574,14,1543.364099
-1119.583515,14,1543.442923
-1001.602146,11,1543.501764
-1121.140409,12,1543.567556
-1120.203822,13,1543.636195
-1052.282622,14,1543.707038
-1050.649206,14,1543.777817
-1049.0964,20,1543.876806
-1129.70952,10,1543.929199
-1044.844109,15,1544.009679
-1040.526131,17,1544.097404
-1032.27018,20,1544.197215
-1035.260646,17,1544.28202
-1105.305611,13,1544.35286
-1054.390065,15,1544.433642
-1009.631144,15,1544.514726
-1042.477896,21,1544.624317
-1087.138525,13,1544.6939
-1002.367775,23,1544.812463
-1077.096756,17,1544.903031
-1164.781311,13,1544.972809
-1040.523663,10,1545.02731
-1023.636717,17,1545.117849
-1032.035045,13,1545.184638
-1020.699643,12,1545.253086
-1123.050181,18,1545.349388
-1422.945469,14,1545.42116
-1210.817037,13,1545.48898
-1166.122811,17,1545.577521
-1189.333748,9,1545.623399
-1090.946652,14,1545.882592
-1174.912752,17,1545.972328
-1082.664224,14,1546.047128
-1056.193502,8,1546.090043
-1041.666389,13,1546.162426
-1037.710211,13,1546.233574
-1010.896615,21,1546.349918
-1058.513046,6,1546.381067
-1044.500554,8,1546.427575
-1066.260572,10,1547.148148
-1028.349813,12,1547.208951
-1094.85986,15,1547.290437
-1258.650415,15,1547.371178
-1026.715677,16,1547.459959
-1031.610981,13,1547.527948
-1030.246296,18,1547.618439
-1029.534871,15,1547.695677
-1054.145145,11,1547.753744
-1057.417948,9,1547.804225
-1050.711212,12,1547.865651
-1029.118359,18,1547.95961
-1089.204115,17,1548.048217
-1081.232115,14,1548.121063
-1097.558055,14,1548.1944
-1034.182896,5,1548.220331
-1132.788444,13,1548.291328
-1000.184082,10,1548.342803
-1164.910794,8,1548.385046
-1091.060597,10,1548.440536
-1009.568324,11,1548.500088
-1018.116913,20,1548.606006
-1083.170432,13,1548.676052
-1049.288735,16,1548.760891
-1111.263896,6,1548.79397
-1028.82523,15,1548.871698
-1073.365768,20,1548.977074
-1049.978567,5,1549.00297
-1030.455273,12,1549.063841
-1146.135763,16,1549.148091
-1005.443669,23,1549.266655
-1033.796685,19,1549.364767
-1011.283124,16,1549.447196
-1162.269292,9,1549.49682
-1009.045399,19,1549.59415
-1096.716816,17,1549.669347
-1030.551991,11,1549.730859
-1123.091977,13,1549.800767
-1052.965892,15,1549.879837
-1135.644202,10,1549.934365
-1015.745741,14,1550.011035
-1000.537794,17,1550.102234
-1001.351069,12,1550.171897
-1175.207017,14,1550.245377
-1126.714872,10,1550.298427
-1004.535825,22,1550.409175
-1004.393894,15,1550.480678
-1072.536896,19,1550.584076
-1001.83837,13,1550.653264
-1003.778745,19,1550.754744
-1014.663725,10,1550.809651
-1147.370881,12,1550.872637
-1097.194601,13,1550.941452
-1116.393742,9,1550.988345
-1058.210368,12,1551.052764
-1092.06171,10,1551.106463
-1082.759732,11,1551.165184
-1003.591491,17,1551.254234
-1025.633235,11,1551.314714
-1059.602122,14,1551.385021
-1023.568797,18,1551.476896
-1243.147958,15,1551.554677
-1066.830519,16,1551.636164
-1059.531272,14,1551.70976
-1021.213369,14,1551.786646
-1002.028516,13,1551.854587
-1145.620567,13,1551.922574
-1007.394138,10,1551.97799
-1030.969581,12,1552.040936
-1125.018796,13,1552.108252
-1063.571578,16,1552.193262
-1202.832161,12,1552.258626
-1238.441262,15,1552.339595
-1085.668158,10,1552.392222
-1149.280717,17,1552.477268
-1038.040759,19,1553.232533
-1128.387506,17,1553.320841
-1012.896552,15,1553.395766
-1122.73064,15,1553.476794
-1031.268627,16,1553.557375
-1044.004594,16,1553.641967
-1102.229707,18,1553.735674
-1061.40227,13,1553.804641
-1012.594932,17,1553.892439
-1010.330196,18,1553.988082
-1016.506348,12,1554.061246
-1198.759351,20,1554.166204
-1005.643108,8,1554.21009
-1032.934284,14,1554.284883
-1072.908661,17,1554.373976
-1114.302459,20,1554.479536
-1157.542427,18,1554.570625
-1010.791408,14,1554.64343
-1193.720558,15,1554.725211
-1029.838152,14,1554.798942
-1086.299767,12,1554.864217
-1060.795114,20,1554.965443
-1019.81889,18,1555.058974
-1141.17074,6,1555.092883
-1119.06456,14,1555.164149
-1424.314933,16,1555.259291
-1043.921748,17,1555.346687
-1076.804699,9,1555.397398
-1124.881888,9,1555.445268
-1131.102647,12,1555.50968
-1024.012174,19,1555.608416
-1085.315256,13,1555.67716
-1137.481358,23,1555.799054
-1015.878247,12,1555.862943
-1010.146108,12,1555.924745
-1179.98118,9,1555.972703
-1008.127717,14,1556.046345
-1022.453099,12,1556.107168
-1047.844452,15,1556.183791
-1050.063009,22,1556.306511
-1064.078042,20,1556.394916
-1080.626455,10,1556.44578
-1073.69042,10,1556.498111
-1111.94307,9,1556.545897
-1010.08728,10,1556.586919
-1103.608828,14,1556.658448
-1155.321977,19,1556.750296
-1079.108417,12,1556.817083
-1036.285971,8,1556.860001
-1015.727378,8,1556.902855
-1116.770986,9,1556.952743
-1011.788148,16,1557.022744
-1417.982729,14,1557.09621
-1101.658328,12,1557.158075
-1056.252878,14,1557.230678
-1103.466536,11,1557.289559
-1062.074907,10,1557.341381
-1026.925572,10,1557.396235
-1044.025346,14,1557.47107
-1013.608977,20,1557.574048
-1123.514136,6,1557.607974
-1113.019259,15,1557.688485
-1407.536697,17,1557.778477
-1114.65009,15,1557.857265
-1007.516036,11,1557.918103
-1112.859341,16,1558.002039
-1169.782632,11,1558.062294
-1093.97445,16,1558.147067
-1059.557689,10,1558.201915
-1068.017998,14,1558.276185
-1030.379641,14,1558.351107
-1077.39185,10,1558.404965
-1065.104089,22,1558.516633
-1237.590187,10,1559.23605
-1080.776685,13,1559.308852
-1009.768626,7,1559.346668
-1199.904612,16,1559.434437
-1008.920569,16,1559.519209
-1085.886351,17,1559.602488
-1006.573583,13,1559.6693
-1012.237443,16,1559.756044
-1179.50016,11,1559.81393
-1010.982557,10,1559.868742
-1086.245156,16,1559.952221
-1014.76347,16,1560.034004
-1012.495308,11,1560.092847
-1102.42954,7,1560.128751
-1087.255254,10,1560.183607
-1118.826817,9,1560.231433
-1121.664546,6,1560.262351
-1050.618324,7,1560.302244
-1065.424789,11,1560.363455
-1003.137958,9,1560.410933
-1023.121722,13,1560.480048
-1003.929426,16,1560.5649
-1305.374075,16,1560.649257
-1066.321146,10,1560.703268
-1019.057749,12,1560.767112
-1085.172328,6,1560.797902
-1086.457821,13,1560.866449
-1066.669584,9,1560.915554
-1033.035785,15,1560.995413
-1200.787705,10,1561.048345
-1048.944776,12,1561.111317
-1012.527686,7,1561.147785
-1079.802567,8,1561.193795
-1015.6-1074.627204,23,1561.29-1006.2-1044.005455,19,1561.38-1071.075217,17,1561.423028
-1009.-1003.81328,14,1561.483-1088-1020.314904,13,1561.554749
-1013.399996,16,1561.639879
-1021.808667,21,1561.751126
-1102.631164,5,1561.774097
-1069.735013,16,1561.846236
-1014.586362,16,1561.933202
-1207.013702,14,1561.995072
-1136.347447,11,1562.047915
-1011.961311,6,1562.078849
-1021.670553,9,1562.124775
-1351.081238,13,1562.191546
-1011.969902,13,1562.265391
-1053.359195,16,1562.353153
-1301.206773,10,1562.407239
-1004.509852,13,1562.479712
-1057.294998,12,1562.545338
-1042.674596,14,1562.621687
-1060.078913,12,1562.-1057.542-1040.614529,6,1562.7-1008.55-1054.138571,17,1562.-1081.967-1031.783998,19,1562.911963
-1062.884552,9,1562.96318
-1118.276793,20,1563.071621
-1017.267545,16,1563.15437
-1010.866142,14,1563.229826
-1008.722868,10,1563.281008
-1038.231926,11,1563.341846
-1025.419072,14,1563.408698
-1073.658681,11,1563.468508
-1023.921018,15,1563.546634
-1319.06434,10,1563.60718
-1063.639639,7,1563.644085
-1131.4038,17,1563.732636
-1106.027884,9,1563.782142
-1078.382436,13,1563.8518
-1683.142648,4,1563.873563
-1179.166648,14,1563.947045
-1047.993696,12,1564.00-1377.7-1100.086063,10,1564.06-1014.6-1161.970273,16,1564.14-1150.-1018.908175,15,1564.22-1152.-1017.077725,17,1564.312-1102.-1175.464953,15,1564.392-1059.-1150.58933,14,1564.4715-1057-1073.780718,19,1564.5722-1127-1162.354687,13,1565.3078-1026-1250.026319,16,1565.3886-1072-1008.642074,16,1565.4783-1224-1005.612411,9,1565.5248-1070-1062.792837,15,1565.601-1013.-1176.496271,17,1565.685-1052.707266,14,1565.725792
-1004-1090.364087,14,1565.7867-1096-1277.270647,18,1565.880-1048.-1007.141075,18,1565.972-1004.-1028.885782,8,1566.0180-1143-1026.733774,17,1566.1089-1005-1182.041151,13,1566.1731-1046.737419,19,1566.238139
-1043.650267,15,1566.315113
-1-1005.347719,15,1566.391828-1-1004.050981,19,1566.497874-10-1034.855451,16,1566.586633-10-1109.084793,11,1566.646464-10-1310.893029,6,1566.678444-1099.507271,13,1566.746307
-1004.706178,13,1566.815049
-1013.062625,14,1566.892534
-1019.341103,14,1566.968176
-1048.980516,15,1567.048325
-1036.008267,9,1567.094757
--1015.42754,15,1567.1723
-1010.73152,16,1567.255458
-1078.601936,11,1567.316295
-1193.772514,13,1567.387826
-1306.937986,10,1567.441958
-1021.340125,21,1567.553258
-1090.152491,10,1567.607339
-1006.947598,20,1567.712061
-1038.742896,20,1567.818701
-1149.227256,13,1567.889502
-1029.557945,13,1567.958168
-1182.204901,5,1567.984077
-1093.16842,10,1568.038454
-1003.672322,17,1568.125071
-1002.695749,16,1568.208017
-1232.935225,13,1568.271878
-1036.059084,15,1568.35167
-1041.255221,8,1568.39553
-1074.729273,5,1568.423476
-1001.252733,15,1568.502247
-1036.418988,13,1568.568858
-1123.320378,10,1568.622348
-1054.014172,9,1568.67122-10-1169.697934,15,1568.750551-11-1000.615531,17,1568.842369
-1007.102781,12,1568.907163
-1205.799739,14,1568.982002
-1035.899914,15,1569.063799
-1045.089143,16,1569.14179
-1136.86318,13,1569.213171
-1001.5258,14,1569.287448
-1182.970992,11,1569.348473
-1016.787386,18,1569.44321
-1101.37445,22,1569.551146
-1039.618933,6,1569.584067
-1044.516257,18,1569.662893
-1155.108513,12,1569.722731
-1029.451791,12,1569.786923-1-1021.492999,16,1569.871696-1-1044.139949,18,1569.964481
-1144.866565,9,1570.012321-1-1007.738732,14,1570.084512-1-1076.600834,15,1570.163463-1-1056.497166,11,1570.222735-1-1409.321774,9,1570.271162-10-1066.752968,13,1570.339743-10-1293.486478,14,1570.423028
-1022.090425,14,1570.49783
-1106.45339,20,1570.601587
-1097.504696,22,1571.373082
-1186.376548,4,1571.396021
-1025.780043,18,1571.489055
-1195.203573,11,1571.54642
-1182.548638,9,1571.5955
-1150.583454,22,1571.714062
-1093.030882,11,1571.77217
-1008.975087,13,1571.844159
-1005.024327,7,1571.880147
-1071.219053,17,1571.971619
-1135.416879,19,1572.072959
-1037.957861,16,1572.155362
-1035.804489,18,1572.247775
-1194.513497,12,1572.30662
-1008.887899,12,1572.368852
-1343.679281,12,1572.430722
-1065.477866,4,1572.453627
-1009.228081,14,1572.529426
-1319.522385,12,1572.592257
-1054.994491,14,1572.661073
-1196.137373,17,1572.740861
-1004.109274,25,1572.863532
-1260.153238,12,1572.928293
-1027.038038,12,1572.993119
-1014.895091,23,1573.115761
-1039.110533,19,1573.221743
-1005.741193,12,1573.284187
-1082.270969,10,1573.337049
-1087.714121,17,1573.426953
-1029.79357,11,1573.48425
-1023.94157,11,1573.542536
-1005.250766,16,1573.624319
-1167.697927,10,1573.676179
-1074.720868,12,1573.736766
-1013.177037,8,1573.779656
-1088.162985,6,1573.813565
-1040.31532,18,1573.910876
-1137.612804,12,1573.970505
-1057.255486,18,1574.062535
-1049.886235,16,1574.147072
-1158.63333,16,1574.233122
-1017.171036,13,1574.302756
-1026.583606,14,1574.376757
-1000.282722,14,1574.449562
-1042.242249,7,1574.488459
-1115.615575,15,1574.568638
-1073.085766,14,1574.641271
-1035.228674,12,1574.704457
-1315.8936,15,1574.785235
-1115.39086,13,1574.855111
-1123.597518,16,1574.942239
-1117.692249,10,1574.997792
-1030.692636,11,1575.059555
-1026.79367,17,1575.139966
-1034.02456,14,1575.212783
-1233.463837,14,1575.288578
-1045.044883,14,1575.362735
-1140.17215,13,1575.432511
-1032.665172,13,1575.505564
-1006.971931,11,1575.56601
-1242.282271,16,1575.656339
-1268.766178,10,1575.706379
-1104.949804,11,1575.757245
-1093.968598,6,1575.787202
-1041.178349,6,1575.817101-10-1080.017234,8,1575.867664-1-1092.418893,11,1575.92814-1006.558987,19,1575.98364
-104-1064.945047,10,1576.0366-1033-1064.208378,17,1576.1290-1023-1006.992009,18,1576.2230-1027-1079.615661,14,1576.29-1052.6-1177.651846,16,1576.38-1051.0-1057.268959,11,1576.44-1006.474803,16,1576.490138
-1105.249082,14,1576.564224
-1119.33645,15,1576.645885
-1278.047749,9,1576.694548
-1029.410326,15,1577.435597
-1043.068175,17,1577.524662
-1016.155399,10,1577.580083
-1036.689331,18,1577.676764
-1066.454738,15,1577.756392
-1029.896303,10,1577.807869
-1127.55261,15,1577.88464
-1028.648276,12,1577.947788
-1317.80-1065.282644,16,1577.-1064.815-1008.756062,15,1578.-1009.401891,16,1578.143874
-1229.405-1043.80661,15,157-1059.6863,-1010.925022,14,1-1045.724451,-1016.640768,18,1578.386429
-1145.436732,18,1578.481253
-1016.890978,13,1578.551107
-1053.454933,1-1198.357718,18,-1177.776487,4-1016.727973,22,1578.729175
-1184.578384,15,1578.809678
-1008.202985,14,1578.885226
-1063.119716,24,1579.010911
-1087.442048,15,1579.087674
-1019.060237,9,1579.138538
-1007.304138,14,1579.212417
-1101.595214,12,1579.27389
-1173.631584,9,1579.322634
-1101.546524,18,1579.41007
-1142.307413,16,1579.497557
-1064.766435,14,1579.56972
-1000.358795,12,1579.636449
-1082.832774,19,1579.735426
-1006.327712,14,1579.812212
-1109.781083,14,1579.886895
-1105.106168,16,1579.972518
-1017.099935,14,1580.045125
-1077.510817,17,1580.134928
-1125.78459,7,1580.172832
-1043.062855,13,1580.23769
-1187.835586,10,1580.292792
-1057.376654,9,1580.341699
-1157.641367,11,1580.399506
-1004.997493,8,1580.441394
-1126.341776,15,1580.521181
-1053.854678,6,1580.555123
-1005.915983,12,1580.620173
-1177.87684,17,1580.70772
-1122.80894,14,15-1105.642836-1006.654626,20,1580.882098
-1077.582585,16,1580.966084
-1048.204037,15,1581.046118
-1039.73417,11,158-1017.69493-1020.000878,18,1581.195747
-1082.471954,13,1581.262649
-1035.464103,12,1581.327487
-1096.35535,11,1581.386362
-1076.430504,22,1581.502357
-1229.144473,5,1581.529318
-1012.307122,13,1581.599525
-1005.640428,13,1581.66538
-1075.995793,12,1581.728102
-1191.726935,12,1581.793211
-1030.044087,16,1581.879606
-1003.219965,12,1581.943985
-1150.827716,16,1582.029376
-1003.476526,20,1582.134106
-1028.576611,13,1582.203513
-1068.222691,13,1582.269388
-1113.534574,5,1582.294359
-1001.700974,12,1582.359236
-1009.9515,12,1582.425412
-1108.932682,18,1582.521556
-1024.268658,11,1582.579402
-1151.28336,7,1582.61747
-1038.416074,8-1093.745055,1-1024.495831,15,1582.731169
-1025.85162,22,1583.49924
-1016.24354,10,1583.552078
-1020.286237,9,15-1166.707763-1141.797529,15,15-1040.486578-1021.696354,19,15-1068.329711-1081.039454,13,15-1024.129359-1118.180917,15,1583.924515
-1065.391199,18,1584.025288
-1065.348989,8,1584.067821
-1053.309396,16,1584.149614
-1027.110689,16,1584.234922
-1473.009218,13,1584.304047
-1026.912488,10,1-1000.293397,-1039.242153,22,1584.469392
-1191.071058,13,1584.538656
-1029.347169,21,1584.648617
-1075.219231,13,1584.720253
-1009.625188,17,1584.808018
-1032.930432,11,1584.863837
-1166.555682,11,1584.920719
-1021.818168,19,1585.018423
-1031.922163,22,1585.136687
-1065.261821,16,1585.220068
-1073.080925,9,1585.267966
-1057.00275,12,1585.331896
-1032.567751,17,1585.411807
-1050.836057,25,1585.541398
-1028.120672,20,1585.647218
-1004.805952,12,1585.714649
-1234.221812,12,1585.768471
-1178.744314,16,1585.858232
-1006.909045,12,1585.926051
-1265.139879,15,1586.010823
-1018.564692,20,1586.103575
-1035.315513,12,1586.167406
-1015.012122,20,1586.27512
-1008.948091,15,1586.355904
-1037.72232,13,1586.425193
-1019.085518,11,1586.480887
-1170.814058,13,1586.556233
-1008.063265,14,1586.621153
-1071.662527,10,1586.673015
-1053.757113,19,1586.780916
-1016.898631,16,1586.863399
-1051.44269,13,1586.928989
-1125.02816,13,1586.999077
-1028.940004,10,1587.052629
-1184.012027,19,1587.152134
-1059.061004,20,1587.254649
-1056.422227,13,1587.325593
-1005.114772,11,1587.385431
-1006.394452,19,1587.483166
-1137.0414,19,1587.584237
-1010.854957,17,1587.67354
-1001.952682,14,1587.747488
-1056.678206,15,1587.826507
-1113.098263,12,1587.89234
-1099.670449,16,1587.97674
-1112.619388,8,1588.020195
-1007.821776,16,1588.103058
-1116.207461,17,1588.188873
-1154.237828,17,1588.279251
-1042.071568,14,1588.353873
-1016.072598,10,1588.407306
-1014.54826,15,1588.484152
-1030.435124,11,1588.541884
-1029.525718,11,1588.593226
-1030.848743,16,1588.676861
-1513.369433,6,1588.710769
-1007.987616,20,1588.821486
-1119.739328,14,1589.564778
-1209.37856,18,1589.65753
-1039.125751,17,1589.74795
-1155.00563,17,1589.833723
-1023.006524,12,1589.898515
-1036.899406,7,1589.938248
-1106.390961,18,1590.031002
-1070.841609,7,1590.067593
-1533.572507,19,1590.169034
-1025.37443,18,1590.265393
-1082.972932,10,1590.31724
-1256.991839,10,1590.365264
-1356.042858,18,1590.459053
-1018.603211,17,1590.549064
-1211.14459,19,1590.650048
-1159.524879,14,1590.721362
-1030.433081,20,1590.816065
-1089.421616,15,1590.896371
-1015.149305,18,1590.99243
-1014.641599,17,1591.084674
-1047.567827,12,1591.146899
-1033.130984,15,1591.225726
-1047.797517,9,1591.27421
-1083.290948,9,1591.322646
-1010.183402,16,1591.400412
-1101.105587,15,1591.481204
-1011.384274,11,1591.540441
-1092.954018,18,1591.635521
-1062.174327,13,1591.703233
-1007.465119,8,1591.747664
-1213.238377,12,1591.812579
-1016.220977,15,1591.893585
-1145.64352,15,1591.970372
-1092.061714,14,1592.043177
-1055.704079,12,1592.108078
-1046.555727,6,1592.139027
-1041.50496,16,1592.225777
-1087.251417,17,1592.313884
-1087.697277,10,1592.368084
-1041.589502,13,1592.436902
-1001.172806,16,1592.523755
-1019.485745,9,1592.573176
-1255.554669,15,1592.656696
-1014.763764,19,1592.756359
-1110.3779,12,1592.820189
-1316.210913,13,1592.881732
-1049.45056,15,1592.964323
-1013.796376,11,1593.020548
-1049.138865,12,1593.085774
-1005.6275,17,1593.17469
-1051.041396,18,1593.259007
-1276.072874,15,1593.338768
-1107.073707,9,1593.388136
-1045.662046,12,1593.452788
-1040.319794,15,1593.534568
-1072.994051,16,1593.622506
-1008.151824,9,1593.671385
-1075.420099,11,1593.730151
-1022.062702,8,1593.766846
-1054.314608,17,1593.853906
-1289.824058,7,1593.891773
-1010.599614,27,1594.028863
-1001.67668,22,1594.143777
-1046.985191,13,1594.211848
-1232.038746,5,1594.238369
-1237.040247,21,1594.355025
-1034.274221,15,1594.432816
-1088.589777,17,1594.525132
-1114.231191,17,1594.614809
-1041.697622,11,1594.675269
-1019.013803,17,1594.767062
-1324.880586,11,1594.825307
-1162.271569,16,1595.570423
-1035.433649,17,1595.658221
-1110.832259,11,1595.715703
-1123.215402,18,1595.808414
-1062.118826,18,1595.894384
-1056.942027,16,1595.981153
-1068.632816,15,1596.059975
-1017.714305,20,1596.168077
-1040.565698,20,1596.280159
-1029.861689,15,1596.355993
-1002.110241,20,1596.456487
-1014.140059,17,1596.541883
-1283.876619,5,1596.569455
-1162.045154,23,1596.689724
-1028.467958,13,1596.757122
-1065.844622,10,1596.811865
-1186.881435,16,1596.880682
-1026.924634,13,1596.951223
-1400.411955,18,1597.04845
-1013.020077,8,1597.091797
-1138.294105,21,1597.197775
-1157.566987,12,1597.264097
-1057.652431,13,1597.332534
-1092.195794,12,1597.39394
-1164.162991,15,1597.471841
-1129.714017,12,1597.536863
-1112.045213,14,1597.611731
-1024.534103,17,1597.700361
-1046.079837,22,1597.816428
-1012.739245,15,1597.897208
-1020.959167,12,1597.960844
-1019.43939,13,1598.030257
-1006.772928,16,1598.114911
-1090.557037,16,1598.196416
-1088.888928,18,1598.29174
-1037.080867,15,1598.37053
-1021.161272,10,1598.477631
-1036.995764,10,1598.562406
-1005.924191,10,1598.620249
-1050.825325,16,1598.694084
-1176.426833,11,1598.748907
-1091.641757,19,1598.846677
-1008.699085,19,1598.950399
-1060.373654,16,1599.036137
-1000.877072,15,1599.113929
-1099.420158,17,1599.205683
-1037.548983,20,1599.313397
-1060.906642,17,1599.400197
-1078.304833,19,1599.496904
-1008.739497,11,1599.554782
-1136.937346,12,1599.61459
-1099.973371,17,1599.703353
