#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t 
-210.496838,342,16074.021932
-123.093252,227,16076.162364
-125.910969,275,16078.235818
-102.531819,230,16079.799637
-132.145724,309,16082.042909
-111.9847,322,16085.389782
-180.881226,386,16088.378857
-134.080431,335,16090.302351
-133.858287,213,16092.133897
-124.749356,299,16093.812796
-453.233605,399,16095.957062
-153.456831,382,16098.590058
-122.815835,263,16100.224496
-138.229636,320,16102.771686
-185.185521,306,16105.161407
-148.632228,308,16106.653483
-147.450298,350,16108.301109
-245.350228,501,16114.559087
-158.57505,234,16116.835009
-344.077758,501,16121.355909
-133.023625,301,16125.170706
-139.51667,276,16126.523115
-296.320343,325,16128.06872
-192.27521,356,16130.936552
-129.280659,282,16132.415563
-130.564237,357,16136.064803
-3616.331054,501,16140.843438
-151.891889,393,16143.369683
-181.209703,419,16148.53626
-129.726082,420,16154.4916
-147.139427,338,16157.364914
-190.982545,260,16161.767143
-219.946495,346,16164.924696
-146.255502,338,16167.251473
-101.855097,324,16169.789079
-284.759549,501,16172.571805
-162.00225,293,16174.424849
-122.543758,321,16177.220855
-338.191513,488,16180.117076
-129.819668,320,16182.652295
-156.151646,420,16186.191272
-187.840346,320,16189.810593
-117.880652,273,16191.758383
-161.602966,343,16195.77882
-442.678471,501,16200.862225
-187.462336,273,16204.933387
-148.103779,317,16207.966731
-176.636497,414,16212.358983
-137.778021,320,16215.659005
-189.521093,315,16217.684466
-147.747395,360,16220.108968
-503.228317,479,16226.665776
-164.854501,335,16229.454315
-172.831045,274,16232.360158
-130.466607,339,16236.623755
-147.268651,316,16239.281646
-253.834162,334,16243.341307
-223.739575,364,16247.576257
-140.383743,281,16250.091529
-128.962808,332,16252.594415
-189.563643,389,16256.912513
-127.930009,398,16258.848323
-140.000054,348,16260.492958
-179.879908,325,16262.797671
-171.719051,292,16264.198759
-126.635335,349,16266.137573
-101.860635,242,16267.845006
-195.25911,356,16271.093378
-97.994557,268,16272.803803
-170.538843,323,16274.702724
-107.89368,275,16277.521208
-210.405665,356,16279.302445
-124.242113,293,16281.148505
-127.932123,317,16283.743671
-510.332897,501,16286.658696
-120.105566,309,16288.468855
-167.009296,315,16291.022988
-368.548037,390,16292.991688
-148.885733,321,16294.944969
-154.11473,318,16297.941954
-127.510306,284,16299.893733
-164.527934,261,16301.485493
-108.82566,205,16302.972164
-141.438109,271,16306.188504
-147.643541,306,16307.782651
-149.858307,338,16310.094876
-147.773677,425,16312.945085
-109.679634,258,16314.238603
-114.940482,318,16315.849295
-174.399443,396,16318.6388
-149.613885,251,16319.960984
-147.920596,252,16321.42291
-174.513165,305,16323.003893
-144.63048,281,16325.246737
-156.548967,338,16326.970756
-106.513594,283,16328.454539
-160.276052,293,16330.860844
-417.799289,501,16334.052553
-130.34982,289,16335.543422
-274.448471,328,16338.012382
-96.104141,271,16339.438363
-113.151898,226,16340.570367
-142.48027,306,16343.027702
-117.993212,314,16345.314595
-100.326065,325,16348.056246
-125.133585,281,16350.318198
-96.003501,251,16354.006798
-164.099609,318,16356.552989
-100.356468,252,16358.27937
-144.653382,308,16361.731017
-135.14495,287,16364.781859
-129.697878,301,16367.752912
-114.990667,299,16371.141846
-208.718474,344,16375.089289
-187.655804,318,16377.164771
-141.017092,393,16379.975225
-150.28844,348,16383.395406
-283.815169,391,16386.053128
-157.402849,305,16387.705709
-103.909534,229,16389.490758
-209.904813,256,16390.730409
-108.253853,329,16392.839766
-141.150179,260,16394.43728
-136.839837,501,16398.121426
-145.22835,237,16399.267361
-151.605946,287,16400.683142
-118.140607,269,16402.744257
-142.052521,380,16404.714988
-151.85371,267,16406.164111
-141.194984,284,16408.246435
-39422.81531,501,16410.794662
-167.689053,337,16412.495725
-155.048855,256,16414.453786
-200.441889,377,16416.377757
-578.667351,501,16419.522529
-182.256891,301,16421.04478
-153.544578,370,16422.830677
-137.804638,265,16424.805023
-150.857629,296,16426.259657
-170.75745,456,16428.526628
-156.880667,359,16430.956719
-340.351873,333,16432.664016
-127.826096,276,16434.022257
-154.546295,282,16435.40459
-151.065895,316,16437.713049
-155.06899,299,16439.139234
-231.075905,304,16440.680679
-203.020157,501,16443.923286
-145.939364,324,16445.559109
-222.642381,268,16446.914257
-120.883581,427,16449.75055
-159.151214,374,16451.62949
-138.491557,428,16454.396224
-358.61553,501,16456.918936
-272.009439,318,16458.540268
-106.373802,235,16460.446512
-254.77358,302,16461.950999
-185.984643,394,16463.918025
-183.539509,388,16466.598752
-139.922434,299,16468.463767
-110.706591,257,16470.55916
-162.58499,262,16473.417516
-146.227373,308,16475.628232
-191.287035,279,16477.607939
-119.642891,316,16479.764172
-143.398318,254,16482.562685
-155.657612,339,16484.34808
-127.793612,354,16486.787529
-188.703412,360,16490.590364
-208.660579,378,16492.853343
-224.107914,318,16494.561772
-542.955403,501,16498.747578
-150.337508,410,16501.32684
-141.302228,326,16504.03543
-260.640755,481,16507.591964
-133.380422,353,16510.038419
-116.960408,289,16512.530227
-125.592213,283,16514.225693
-122.659011,347,16515.867576
-106.542521,200,16516.907794
-164.043155,470,16519.899738
-105.027917,238,16521.008798
-173.062113,272,16522.364069
-205.84175,313,16524.56726
-138.29267,326,16526.200838
-172.760815,281,16527.656945
-148.352619,242,16529.508693
-138.902807,317,16531.203907
-105.06742,302,16532.747781
-116.953636,275,16534.079355
-137.045055,300,16536.179245
-133.025333,269,16537.504702
-144.122761,257,16538.779291
-152.482562,305,16540.994367
-170.189161,270,16542.410619
-184.385581,275,16543.811808
-146.193915,293,16545.412028
-247.943944,323,16547.925819
-104.590291,214,16549.503633
-165.035137,333,16551.290341
-170.64615,280,16552.740884
-157.621384,264,16554.798064
-151.370373,215,16555.910015
-161.649891,283,16557.319228
-131.276404,257,16558.665315
-134.294498,374,16561.452414
-173.63623,283,16562.939502
-115.366287,372,16565.397463
-135.093973,246,16567.750692
-157.505784,262,16569.1028
-170.611915,363,16570.96482
-125.029512,297,16573.108002
-114.430342,227,16574.196751
-93.26355,317,16575.805448
-119.297012,220,16577.038301
-113.889801,287,16579.184871
-186.493385,284,16580.56296
-168.921648,456,16583.158497
-79.601418,271,16585.552467
-183.672251,345,16587.183107
-159.809408,260,16588.741938
-159.448218,371,16591.636585
-75.510724,286,16593.003928
-100.802082,223,16594.184457
-146.253709,302,16595.687451
-228.320035,341,16598.161864
-205.522813,353,16599.857299
-131.751281,381,16601.690396
-402.825869,501,16605.11174
-121.783918,288,16607.435493
-168.128312,309,16610.140778
-134.860128,347,16612.059939
-109.478497,259,16613.919001
-120.389623,259,16615.186609
-120.937916,225,16616.952083
-175.624796,425,16618.954059
-124.542892,274,16620.255544
-215.423977,299,16622.365346
-114.573383,325,16623.982415
-122.595437,270,16625.271967
-101.870465,248,16626.557564
-165.681231,363,16630.064649
-177.727519,351,16632.767419
-161.539879,288,16634.81234
-92.850124,237,16637.593709
-351.036232,392,16640.145882
-125.453469,269,16641.606105
-141.820042,334,16643.956642
-149.289382,286,16645.443175
-109.531372,290,16646.815127
-158.665358,319,16648.940441
-225.93961,325,16651.97721
-125.671017,239,16653.148078
-171.337142,284,16655.250984
-141.519486,305,16657.639634
-186.774489,306,16659.295245
-148.466029,315,16661.934188
-214.068464,373,16664.948844
-116.08498,357,16666.835785
-159.843733,267,16668.094015
-143.063298,258,16669.301387
-496.961234,469,16672.553137
-137.310362,332,16674.245724
-234.538211,299,16675.869092
-107.708501,244,16677.787324
-119.024888,282,16679.129989
-89.71831,243,16680.42144
-88.627543,245,16681.801433
-165.898781,250,16683.852998
-125.442781,244,16685.109636
-178.526912,270,16686.356335
-149.05913,372,16688.841996
-191.17682,280,16690.092178
-123.78332,312,16691.603885
-160.299362,309,16693.195843
-148.722971,306,16695.762407
-121.63449,259,16697.132099
-145.945506,256,16698.40558
-133.381591,291,16700.578448
-163.922728,298,16702.00304
-136.635361,325,16703.600547
-4965.642783,501,16706.563234
-149.856619,310,16708.035298
-196.233947,342,16709.674911
-121.203314,326,16712.171585
-161.962771,356,16714.088616
-220.462134,320,16715.800005
-133.226444,361,16718.74014
-129.317415,297,16720.255938
-145.283388,354,16722.065099
-157.413965,288,16723.442211
-142.634902,315,16726.081007
-130.267922,218,16727.340604
-180.935452,329,16729.164725
-540.184591,501,16732.623486
-195.116098,326,16734.59222
-311.215127,413,16737.479566
-92.834939,254,16739.298702
-106.301884,296,16741.299349
-137.375221,363,16743.106503
-131.172091,306,16745.240385
-113.487973,262,16746.523952
-110.55643,232,16747.66889
-200.963664,302,16750.497585
-121.142471,287,16752.171116
-127.122556,209,16753.427763
-144.742381,254,16755.271825
-103.441332,300,16757.968176
-120.902162,313,16759.937572
-166.682019,318,16761.825476
-100.159421,211,16763.056128
-125.00412,326,16765.545435
-85.26253,206,16766.779207
-135.946592,361,16769.822833
-192.34367,403,16773.744344
-132.986263,296,16775.843732
-97.320425,288,16777.945853
-231.699667,287,16779.608416
-187.453046,312,16783.293554
-133.577531,345,16785.798854
-144.043643,331,16787.990444
-148.925162,419,16791.203367
-115.034216,361,16793.213337
-116.753471,330,16795.796162
-180.45427,457,16798.008363
-146.032607,275,16799.741702
-168.502795,357,16802.374494
-213.04515,357,16804.100317
-253.03691,228,16805.27372
-169.777384,366,16807.784184
-451.582744,357,16809.638038
-161.762529,297,16811.225791
-151.574342,321,16813.827703
-152.875545,300,16816.486223
-151.421721,377,16818.571647
-162.277753,310,16820.096602
-138.235782,406,16822.758448
-125.765921,353,16824.480493
-134.748121,382,16826.959748
-188.503066,284,16828.303154
-97.793382,267,16829.586721
-120.682528,322,16831.145129
-140.876519,336,16833.484873
-130.994732,261,16834.7267
-148.892737,322,16836.176518
-372.332762,389,16838.963512
-107.591584,232,16840.13261
-113.923662,253,16841.645561
-150.243811,501,16845.629338
-349.009311,265,16847.111428
-146.369701,247,16848.445859
-159.909327,331,16850.308263
-137.019587,295,16852.689107
-6405.01214,501,16855.108602
-157.34533,384,16857.625086
-97.585384,207,16858.603469
-137.011219,314,16860.067554
-7221.473407,501,16863.220108
-104.895772,369,16865.010879
-162.70862,425,16866.976588
-150.095115,287,16869.015368
-119.106231,321,16870.522372
-134.215347,245,16871.711158
-145.205392,248,16872.881063
-143.750836,266,16874.839378
-230.358479,211,16875.924438
-110.226684,364,16877.743561
-175.603314,385,16880.317862
-148.324337,390,16882.156974
-147.116717,389,16884.011049
-148.406166,364,16886.345046
-134.888207,330,16887.950752
-189.966173,247,16889.168494
-131.244525,335,16891.488118
-102.554203,249,16892.609117
-119.655231,281,16893.98441
-113.654793,271,16895.274955
-337.816874,436,16898.223324
-182.172862,333,16899.819674
-121.431887,286,16901.15534
-172.479947,353,16903.540272
-149.166764,372,16905.321476
-121.570536,273,16906.636199
-153.431521,342,16908.927615
-128.195378,283,16910.234089
-136.312666,317,16911.803894
-114.487997,298,16913.881548
-169.990845,376,16915.778833
-294.614697,454,16918.033836
-127.620287,450,16920.849192
-177.79325,320,16922.398018
-130.441752,296,16924.491822
-378.04899,362,16926.392853
-127.381341,283,16927.776783
-3125.279236,501,16930.880176
-187.527466,344,16932.513636
-109.101056,376,16934.248181
-106.601345,295,16936.341008
-270.363394,446,16938.496485
-95.649648,336,16940.077227
-192.008044,300,16942.267142
-142.092903,330,16943.837106
-114.5491,323,16945.473728
-113.706258,252,16947.537982
-151.636258,260,16949.747027
-142.638311,313,16951.422055
-147.728243,374,16954.25747
-133.998735,358,16956.90581
-181.022857,277,16958.8905
-108.477941,321,16961.3589
-161.653413,369,16964.448634
-171.040533,414,16966.517093
-235.27538,501,16970.671984
-181.303868,394,16973.056602
-152.98117,263,16974.563572
-155.456783,381,16977.350118
-2631.985139,464,16979.9003
-173.737207,371,16983.032921
-127.797706,274,16984.678585
-84.862502,263,16986.001048
-138.118438,278,16987.44718
-112.980578,268,16989.483523
-128.391962,318,16991.261639
-127.75781,388,16993.253345
-161.070086,425,16995.873224
-204.979158,257,16997.070023
-115.063996,270,16998.404454
-165.521896,325,17000.77611
-135.72347,345,17002.559362
-229.730907,349,17004.272794
-131.531466,305,17005.745629
-137.590135,419,17008.59109
-183.185859,307,17010.298556
-197.475949,328,17012.835739
-404.357256,501,17018.826307
-166.560565,232,17021.027551
-127.011546,237,17023.567479
-161.458625,288,17025.862387
-1513.943645,501,17028.369437
-196.764624,405,17031.089581
-124.82852,298,17032.586426
-223.828218,329,17034.310963
-168.108371,247,17035.682204
-203.105841,353,17038.186473
-139.570773,333,17039.863642
-188.479702,353,17041.670599
-132.718456,328,17044.83323
-377.099573,426,17047.456657
-157.347926,290,17050.008552
-37738.148529,501,17053.133515
-117.873411,228,17054.279224
-97.6193,223,17055.385647
-126.14191,233,17057.233451
-329.058505,411,17059.521673
-93.820192,258,17060.805383
-150.715244,297,17063.05377
-117.558481,248,17064.325998
-338.080518,468,17066.669948
-131.851853,254,17068.659801
-157.193843,371,17070.543399
-125.224418,208,17071.622046
-203.224143,241,17072.909171
-162.524713,282,17075.09071
-113.018762,356,17076.876744
-149.175943,283,17078.28342
-127.574838,312,17080.59791
-130.956239,283,17082.024564
-174.369078,288,17083.421533
-140.42375,271,17084.818717
-133.957816,275,17086.96981
-106.542246,310,17088.537496
-124.286188,286,17090.004705
-138.040637,277,17092.135216
-118.975514,358,17093.954568
-81.773737,240,17095.194205
-120.562486,232,17096.359831
-110.074731,302,17098.641724
-290.500766,376,17100.676411
-115.962674,304,17102.255126
-619.082105,501,17105.566559
-109.761612,261,17106.879367
-129.736111,243,17108.048251
-129.060565,257,17110.048053
-140.437015,274,17111.418551
-129.355712,267,17112.760609
-134.748953,230,17113.954664
-124.312848,238,17115.893761
-143.493676,271,17117.258238
-419.751046,501,17120.029399
-471.806424,406,17122.846244
-211.730905,394,17124.811241
-240.013872,369,17126.64782
-250.59263,270,17128.818088
-119.264676,274,17130.185968
-142.457183,446,17132.446474
-129.251816,271,17134.582587
-153.197028,345,17136.320164
-229.249315,330,17138.004865
-96.448729,268,17140.060617
-130.889384,259,17141.361631
-144.559103,358,17143.145185
-109.53333,258,17144.431558
-139.381778,323,17146.809888
-138.792856,356,17148.604227
-123.028099,330,17150.32925
-136.188325,313,17152.652743
-85.598872,206,17153.683558
-354.540938,394,17155.681332
-166.487279,243,17157.622657
-177.58388,306,17159.169882
-109.311912,302,17160.65689
-176.48013,293,17162.09643
-154.743125,287,17164.307633
-133.744767,349,17166.057503
-174.909819,297,17167.561709
-190.074175,265,17169.605761
-128.485499,321,17171.218066
-327.514181,430,17173.471065
-149.363899,370,17176.057952
-112.753505,333,17177.781881
-133.000802,303,17179.305365
-208.0916,314,17181.57259
-158.655679,385,17183.521779
-282.824214,397,17185.570641
-191.768752,318,17187.89591
-117.674008,231,17189.062554
-179.499325,329,17190.743309
-156.208301,214,17191.812659
-125.682446,320,17194.20092
-336.355026,501,17196.807054
-144.922393,289,17198.953592
-147.652875,252,17200.243109
-226.476532,427,17202.420556
-189.573644,320,17204.014598
-212.20529,334,17206.368244
-156.54988,291,17207.913486
-217.655084,335,17209.665058
-219.853307,306,17211.920684
-155.150339,262,17213.255619
-108.879549,248,17214.515184
-99.205992,295,17216.772124
-10835.920242,501,17219.419734
-227.450752,334,17221.086134
-293.292864,459,17224.172017
-234.074391,307,17225.682529
-1376.518092,485,17228.844553
-113.258497,284,17230.235742
-205.005573,296,17231.734531
-259.472404,352,17233.458094
-76.012136,238,17235.431382
-113.480578,309,17236.9582
-150.803508,424,17240.42113
-312.869172,411,17243.355904
-158.00125,323,17244.884781
-117.964064,267,17246.339892
-271.491827,409,17249.274523
-126.346747,357,17251.111175
-127.924635,265,17252.636179
-187.502104,310,17257.101573
-110.707917,317,17259.028217
-186.568687,295,17261.703797
-166.023162,290,17265.22348
-201.018753,275,17267.834515
-134.776976,364,17270.431141
-170.895361,387,17273.218889
-101.107261,327,17274.941988
-246.452869,289,17276.392399
-118.301869,261,17277.744882
-111.257817,307,17280.08001
-197.122519,270,17281.443024
-131.864443,256,17282.748011
-116.658426,270,17284.893235
-258.907675,403,17287.014349
-140.061112,211,17288.097388
-152.360039,304,17289.687563
-239.486512,386,17292.364815
-123.848482,279,17293.766635
-212.365813,421,17295.892422
-287.375792,358,17298.540366
-140.79615,269,17299.951074
-137.103861,361,17301.735462
-185.878411,267,17303.824945
-151.536959,321,17305.430502
-124.661835,222,17306.556406
-164.599183,369,17309.123484
-192.292252,254,17310.455042
-306.897096,403,17312.57722
-182.14962,277,17313.978678
-159.856591,242,17316.020768
-188.689784,349,17317.821249
-451.209972,501,17321.263294
-85.122643,259,17322.589421
-125.6487,276,17323.995226
-174.324372,302,17325.555276
-121.235971,239,17327.525284
-143.832653,255,17328.815295
-171.596563,276,17330.249627
-143.906266,345,17332.038851
-157.242839,308,17334.310575
-131.345295,286,17335.769466
-158.528454,215,17336.838293
-172.111655,287,17339.008359
-138.629848,271,17340.387086
-156.848775,374,17342.247728
-187.22786,319,17343.871976
-127.171813,303,17346.144825
-166.724242,229,17347.303025
-159.588909,280,17348.697015
-133.594342,247,17350.677786
-111.16204,262,17352.058852
-96.870383,239,17353.32257
-161.48367,335,17355.106118
-133.114979,322,17357.46402
-75.361252,250,17358.66546
-120.676653,238,17359.86443
-186.818232,332,17361.542066
-197.093678,277,17363.680289
-124.55035,230,17364.87517
-168.780673,264,17366.283129
-288.862607,307,17367.903534
-169.936995,347,17370.413235
-158.243896,284,17371.835185
-187.162667,292,17373.333175
-223.678057,376,17375.956383
-193.450413,255,17377.222176
-131.208089,295,17378.742152
-180.790294,302,17380.979485
-160.041235,267,17382.374359
-113.555059,242,17383.63032
-188.998189,303,17385.153894
-171.908704,338,17387.50764
-176.25282,281,17388.888898
-193.972443,373,17390.789167
-214.87387,313,17393.161738
-154.353527,346,17394.961121
-223.385304,346,17396.716844
-134.392561,320,17399.096906
-137.583225,266,17400.44834
-149.943682,271,17401.813891
-125.589308,293,17403.321013
-99.17353,252,17405.27812
-124.37273,315,17406.868742
-147.019423,305,17408.393083
-168.644979,273,17410.471061
-102.406125,254,17411.813212
-136.474708,348,17413.570256
-151.217463,265,17414.920566
-169.493094,326,17417.256221
-132.891976,290,17418.72013
-108.566739,332,17420.391237
-420.300875,385,17423.003155
-166.832312,365,17424.86579
-157.909611,250,17426.112076
-132.356705,315,17428.473976
-145.51029,270,17429.864513
-125.723285,318,17431.495013
-142.96219,300,17432.95699
-137.684991,252,17434.938195
-104.124611,293,17436.455614
-147.727832,346,17438.191536
-130.933125,316,17440.463831
-127.712348,342,17442.236332
-160.26718,295,17443.755803
-150.008822,340,17446.169072
-133.999224,261,17447.485741
-457.809915,501,17450.229947
-142.639214,259,17452.245311
-334.675122,336,17453.93255
-166.661022,316,17455.52203
-148.869257,337,17457.993442
-134.286329,296,17459.492198
-144.173068,318,17461.108074
-130.268056,289,17462.553984
-20872.480529,501,17465.950274
-124.085866,270,17467.428365
-163.106252,272,17468.873399
-219.053385,390,17471.620297
-122.625688,319,17473.245529
-166.207276,386,17475.881377
-120.726006,229,17477.051805
-112.384026,382,17478.990292
-123.9306,315,17480.493782
-140.777832,407,17483.19526
-223.125368,245,17484.422489
-157.204413,292,17485.906343
-137.939293,324,17488.304498
-142.38496,304,17489.857863
-142.657359,282,17491.303633
-131.700113,334,17493.654487
-169.109516,346,17495.428347
-140.03897,254,17496.709294
-197.363938,363,17499.268242
-127.96331,312,17500.862264
-91.295457,285,17502.40412
-234.631683,433,17505.36558
-154.382947,222,17506.459078
-161.704663,281,17507.906508
-128.738702,278,17509.306464
-162.514817,335,17511.910458
-205.637957,261,17513.249295
-206.964669,319,17514.844869
-116.016727,365,17517.446514
-125.505384,208,17518.481616
-139.122768,212,17519.546704
-124.714407,244,17520.746879
-165.130787,266,17522.119894
-245.30223,354,17524.60937
-182.838093,379,17526.50324
-142.655942,300,17528.016362
-222.732119,306,17530.275805
-162.302246,261,17531.618637
-164.400272,337,17533.325122
-143.611951,234,17535.263395
-151.202767,342,17536.996191
-169.030829,303,17538.522098
-165.634284,474,17541.566369
-141.183729,371,17543.473595
-118.143477,293,17544.934366
-134.358355,278,17547.265392
-138.293219,270,17548.637864
-256.874651,270,17550.07204
-298.022147,455,17553.182401
-13150.555557,501,17555.748803
-212.642413,285,17557.223204
-137.613463,295,17559.432866
-121.884519,262,17560.790622
-351.963755,501,17563.530114
-138.483067,299,17565.702367
-366.577519,501,17568.337137
-162.985374,312,17569.991493
-174.97221,322,17572.295267
-179.652023,333,17573.981951
-132.35472,345,17575.819425
-161.408372,345,17578.806609
-191.587553,347,17582.12105
-145.819926,255,17584.013299
-141.942377,336,17587.720784
-150.8127,364,17590.288391
-106.715219,282,17592.127378
-167.416552,291,17595.591449
-121.086561,331,17597.797505
-257.606374,378,17600.516575
-152.201649,233,17602.397599
-214.165285,463,17604.809198
-330.097323,501,17607.382993
-130.404676,332,17609.742463
-94.405514,258,17611.179463
-127.424112,288,17612.845294
-182.062198,278,17615.03195
-156.69177,278,17616.632485
-162.723796,402,17620.138248
-183.522159,280,17624.240589
-144.46241,345,17626.327517
-143.482192,226,17627.76236
-200.767331,279,17629.230674
-142.668007,291,17631.407425
-167.98488,287,17632.882153
-145.190624,268,17634.219376
-117.240164,352,17637.288751
-133.398156,288,17638.841913
-158.792758,389,17640.82153
-131.343348,281,17642.195531
-129.604131,348,17644.706269
-160.04208,208,17646.2051
-106.310629,308,17648.477087
-285.325612,372,17651.72141
-192.516165,273,17653.105356
-138.592297,332,17654.794571
-159.236843,342,17657.226343
-216.659442,330,17659.059292
-118.732625,361,17661.128093
-118.41391,225,17662.701083
-127.899608,273,17665.585755
-188.954449,275,17667.071291
-167.781889,373,17669.375793
-146.836074,308,17671.702412
-189.038882,278,17673.098317
-139.321536,372,17675.26908
-134.845607,298,17677.565893
-124.103548,309,17679.118603
-144.491039,250,17680.331235
-94.394096,328,17682.033238
-123.558814,261,17684.108343
-131.245833,284,17685.502499
-160.208578,343,17687.164463
-182.818509,367,17689.663316
-171.615298,314,17691.282429
-166.572734,291,17692.8144
-126.871734,292,17695.060181
-366.397113,405,17697.650577
-153.082304,311,17699.362027
-140.415176,396,17702.051315
-128.673545,230,17703.288831
-143.242747,293,17705.509195
-123.55388,312,17707.34717
-219.752565,268,17709.599319
-368.573687,501,17712.386408
-109.818696,316,17715.203447
-105.930445,242,17716.560063
-111.252922,265,17717.875057
-419.897289,501,17721.720002
-156.444021,289,17723.956377
-195.372521,260,17725.27341
-179.061997,234,17726.415674
-141.25077,293,17728.469249
-181.393914,328,17730.047326
-277.549592,338,17731.668714
-97.837894,306,17734.142698
-114.850108,315,17735.776917
-143.110478,336,17737.430433
-168.093681,363,17739.834358
-9867.32039,501,17742.216015
-142.746255,325,17743.796661
-103.697403,286,17745.864672
-155.342338,280,17747.342791
-95.090221,269,17749.051394
-145.017621,296,17750.655617
-166.030865,296,17753.351176
-169.457185,263,17754.676868
-100.611189,323,17756.248451
-216.546274,275,17758.417217
-135.118849,305,17759.895489
-107.80276,273,17761.261919
-133.104183,245,17762.583908
-155.747508,198,17764.33621
-230.621326,283,17765.761643
-113.898228,323,17767.489187
-169.576944,328,17769.043822
-1424.042386,480,17772.037905
-180.163672,235,17773.376407
-128.799358,339,17776.170546
-133.814276,280,17778.735465
-186.275205,251,17780.66534
-136.770133,272,17782.831987
-146.909941,266,17785.701439
-143.522596,268,17787.68509
-112.901691,308,17789.931345
-194.512842,281,17791.733388
-125.693069,269,17794.513694
-244.374077,272,17796.09346
-97.816562,287,17797.592813
-148.608725,249,17798.817078
-145.355722,298,17800.930094
-89.990795,245,17802.150339
-124.495687,274,17803.539282
-170.544167,328,17805.922778
-122.787679,304,17808.233417
-332.601044,458,17810.929915
-89.842549,287,17813.823898
-135.647974,292,17815.51977
-104.907575,310,17818.667161
-312.804675,320,17820.206368
-221.11114,427,17823.956344
-156.183915,237,17825.440794
-129.63385,242,17826.932612
-275.314229,356,17829.835562
-168.177387,358,17831.885834
-1151.545496,501,17835.740683
-176.696962,315,17837.451437
-176.797626,345,17839.189175
-129.900949,336,17841.693292
-136.956926,240,17842.901782
-117.931008,349,17844.953002
-140.223716,232,17846.344255
-116.013323,242,17848.681661
-147.257711,264,17850.319882
-136.55879,237,17851.799635
-132.758839,369,17853.62539
-210.397928,290,17856.642045
-142.150759,280,17858.341396
-113.905595,275,17859.988206
-120.072595,290,17862.369344
-138.071376,241,17864.386355
-134.088307,216,17866.429393
-112.179498,308,17868.220367
-139.477926,339,17870.797387
-113.775147,289,17872.445455
-115.076397,280,17873.947258
-262.50583,292,17875.328331
-169.600903,329,17877.997236
-132.905594,310,17879.930266
-328.182524,394,17882.812373
-149.68555,307,17885.293401
-118.904526,312,17887.53946
-175.150909,351,17889.750007
-119.318447,245,17892.150527
-88.851676,276,17893.685916
-107.849066,208,17894.955171
-114.227631,322,17896.905041
-15632.341576,501,17901.013454
-148.219902,332,17902.943165
-181.282546,275,17905.889401
-161.290313,283,17907.280296
-151.299356,242,17908.551111
-131.044916,229,17909.763182
-139.804465,344,17912.150311
-125.485713,295,17913.726382
-132.067184,259,17915.050192
-186.446207,233,17916.210144
-180.41565,375,17918.682548
-135.954437,315,17920.189052
-122.486663,304,17921.664322
-147.753091,330,17924.080395
-148.739117,241,17925.342187
-123.118301,204,17926.309251
-165.919318,359,17928.045227
-107.943956,293,17930.190909
-127.991699,357,17931.891279
-180.400534,280,17933.290576
-150.472631,295,17935.426598
-69.305069,401,17937.368351
-136.191726,342,17939.02134
-96.75517,258,17940.945141
-130.694839,373,17942.755059
-95.63012,237,17943.9335
-191.645272,267,17945.302884
-112.113968,310,17947.502189
-105.912022,262,17948.749257
-140.979925,285,17950.13683
-166.377451,251,17952.055124
-134.870836,296,17953.531438
-159.129964,268,17954.83836
-139.651885,253,17956.037868
-131.898445,204,17957.748494
-161.928403,248,17958.951156
-145.685088,264,17960.181036
-297.473908,331,17961.828321
-189.472252,233,17963.624493
-145.721936,217,17964.746011
-240.382278,341,17966.393774
-126.548502,256,17967.614156
-138.309769,229,17969.611593
-132.211441,273,17971.162276
-109.050002,257,17972.821952
-185.936938,256,17974.553781
-101.200044,265,17976.93346
-133.275269,271,17978.597642
-147.166939,363,17980.757994
-181.781963,239,17982.26019
-157.091663,323,17985.061394
-126.206492,291,17986.913516
-169.470727,324,17989.070512
-148.508622,320,17991.650975
-301.04218,369,17994.023248
-179.024859,309,17995.633246
-179.956975,282,17998.074296
-146.244394,305,17999.884262
-264.43938,472,18002.48625
-341.897019,409,18005.587496
-181.497545,289,18007.007485
-125.801836,280,18008.385526
-208.896971,424,18011.992372
-156.443129,321,18013.825071
-126.509677,295,18015.556497
-877.265369,501,18020.608376
-140.708722,322,18022.712616
-152.933283,256,18024.246726
-155.611845,275,18027.013374
-289.84656,392,18029.63118
-118.508081,324,18031.80442
-116.58135,216,18033.773709
-144.437499,251,18034.944656
-123.67409,246,18036.164544
-94.366315,232,18037.370146
-1334.957384,501,18040.669404
-145.05121,267,18041.94649
-127.344619,245,18043.146582
-139.462707,343,18045.574533
-141.759912,298,18047.193508
-136.320256,290,18049.430311
-127.534056,285,18051.267594
-143.762449,292,18054.24427
-644.350334,316,18056.005257
-166.819111,225,18057.314592
-126.705108,266,18059.366877
-238.0018,263,18060.628227
-110.269946,291,18062.024184
-148.86771,264,18063.28309
-138.353425,290,18065.471182
-150.044519,335,18067.690854
-173.3621,259,18069.845245
-144.753097,264,18071.666094
-114.190249,239,18073.727035
-85.024641,237,18074.939728
-9423.914362,501,18077.839662
-230.095829,238,18080.06916
-397.891417,394,18081.937226
-121.516117,220,18083.020235
-126.8706,285,18085.087209
-170.718874,304,18086.67642
-105.456756,298,18088.774895
-297.014363,376,18093.820364
-108.125894,334,18096.713715
-108.959979,281,18098.438152
-170.613309,311,18100.126726
