#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t 
-1023.695182,21,3744.715839
-1033.629992,26,3744.844188
-1029.023547,27,3744.985067
-1015.560958,20,3745.085017
-1008.720952,16,3745.169899
-1025.066117,24,3745.287146
-1018.779839,18,3745.382029
-1006.465167,16,3745.462402
-1046.686796,27,3745.595292
-1079.846475,23,3745.715945
-1072.049026,26,3745.847359
-1025.431637,20,3745.947964
-1009.158364,30,3746.098413
-1004.377591,18,3746.197691
-1001.088975,18,3746.292606
-1000.523448,23,3746.411012
-1015.42803,21,3746.51832
-1076.198027,23,3746.638003
-1024.103943,26,3747.480598
-1009.351208,19,3747.573495
-1051.58522,23,3747.690108
-1006.620095,24,3747.818482
-1020.49959,25,3747.950472
-1082.898396,20,3748.052201
-1021.91455,29,3748.202904
-1026.730853,25,3748.324617
-1004.02556,25,3748.453856
-1031.948135,21,3748.560612
-1005.306248,8,3748.602533
-1020.146749,20,3748.702911
-1012.049093,28,3748.839898
-1015.770935,14,3748.906669
-1012.387882,26,3749.019996
-1038.941403,25,3749.142668
-1020.139636,18,3749.233727
-1014.463288,18,3749.324022
-1050.276038,24,3749.446099
-1015.994181,24,3749.569552
-1076.132476,6,3749.602782
-1012.096696,23,3749.708465
-1015.899265,19,3749.80724
-1046.760989,28,3749.950887
-1017.60556,23,3750.069025
-1036.447009,24,3750.195913
-1000.90619,23,3750.314291
-1022.54564,25,3750.440464
-1052.204697,21,3750.547645
-1040.87074,25,3750.675999
-1058.082369,27,3750.81591
-1002.924902,18,3750.908661
-1006.42902,28,3751.043302
-1025.731069,31,3751.202521
-1022.338439,15,3751.279303
-1036.426136,27,3751.421579
-1014.670405,25,3751.555651
-1052.175657,23,3751.674945
-1053.930964,27,3751.813428
-1025.071828,22,3751.927032
-1000.657528,29,3752.076695
-1004.906842,21,3752.182904
-1027.860616,26,3752.30199
-1144.308124,22,3752.409838
-1002.294199,25,3752.539645
-1000.888933,17,3753.317566
-1004.989977,28,3753.453237
-1031.679951,23,3753.566931
-1046.702256,24,3753.681625
-1024.331777,21,3753.791414
-1007.469842,25,3753.908781
-1025.157709,20,3754.006372
-1132.325509,20,3754.106133
-1002.565671,21,3754.21506
-1028.878018,22,3754.328559
-1021.502529,23,3754.448961
-1024.661167,14,3754.521854
-1136.519708,25,3754.653937
-1075.52931,18,3754.746001
-1005.198161,26,3754.875673
-1016.062203,19,3754.973526
-1002.679406,17,3755.060886
-1017.236992,27,3755.200107
-1067.786361,20,3755.303524
-1008.24069,16,3755.38392
-1050.402601,24,3755.505696
-1026.459921,31,3755.661252
-1038.114586,26,3755.791688
-1042.875839,27,3755.928658
-1001.474778,20,3756.033032
-1005.487723,22,3756.139747
-1056.316462,25,3756.270231
-1032.461696,24,3756.391939
-1106.605025,21,3756.499686
-1032.927801,25,3756.6257
-1033.837683,15,3756.700007
-1040.696079,21,3756.806745
-1035.610272,18,3756.892665
-1025.606083,29,3757.031295
-1051.838845,29,3757.165358
-1026.309048,20,3757.266471
-1050.778148,17,3757.350719
-1069.92677,26,3757.483365
-1008.570066,16,3757.566579
-1012.089313,24,3757.687282
-1016.608302,24,3757.810468
-1025.539188,27,3757.949131
-1047.923089,23,3758.068068
-1049.02992,16,3758.154949
-1015.949557,23,3758.277085
-1059.584167,16,3758.353074
-1051.968873,20,3759.158479
-1082.636612,17,3759.253712
-1074.362236,25,3759.374536
-1005.889465,20,3759.480292
-1006.734449,19,3759.572369
-1090.852675,26,3759.70591
-1018.287642,18,3759.798695
-1018.748495,8,3759.83857
-1036.343496,23,3759.967762
-1075.949299,25,3760.093444
-1064.763221,14,3760.167384
-1041.916582,29,3760.320275
-1009.759756,21,3760.427158
-1030.796345,27,3760.567085
-1025.417393,22,3760.674045
-1013.267383,27,3760.807237
-1029.006362,24,3760.927361
-1003.811715,23,3761.045725
-1013.757553,11,3761.097619
-1008.278135,18,3761.189376
-1046.683189,21,3761.295982
-1023.991486,21,3761.407706
-1020.966122,26,3761.543487
-1005.10868,28,3761.689822
-1061.159971,20,3761.790623
-1070.726194,24,3761.910305
-1020.033571,26,3762.047922
-1029.384598,21,3762.147686
-1057.528733,21,3762.26135
-1014.690516,27,3762.394582
-1016.309203,23,3762.506577
-1015.049805,22,3762.613796
-1068.979868,30,3762.753714
-1068.81078,12,3762.816702
-1002.528183,15,3762.895806
-1012.162789,25,3763.030909
-1013.776004,23,3763.134665
-1021.150564,22,3763.248698
-1045.689828,25,3763.375782
-1009.809219,29,3763.527378
-1013.986189,22,3763.642125
-1074.047361,26,3763.777994
-1016.360553,21,3763.880485
-1049.595626,24,3763.981216
-1059.883114,27,3764.114858
-1023.144957,28,3764.254677
-1034.07884,22,3765.070574
-1005.311385,22,3765.186615
-1007.762689,23,3765.303172
-1000.440579,20,3765.411911
-1032.289008,17,3765.50174
-1073.072689,27,3765.635063
-1021.109837,21,3765.742779
-1038.237822,22,3765.84829
-1047.229228,25,3765.970505
-1030.095922,21,3766.072253
-1023.180927,23,3766.184899
-1060.113921,24,3766.310562
-1001.395256,23,3766.43124
-1041.72492,23,3766.547702
-1032.614334,21,3766.652058
-1001.614592,25,3766.775759
-1014.741232,27,3766.911365
-1022.887355,20,3767.012128
-1029.80262,20,3767.111828
-1001.544094,15,3767.188914
-1008.909132,21,3767.299577
-1026.18216,22,3767.408258
-1021.539494,21,3767.511111
-1021.035853,25,3767.64077
-1047.874098,14,3767.712012
-1008.595231,25,3767.838798
-1022.722364,18,3767.926595
-1045.322159,23,3768.043459
-1062.865128,24,3768.169912
-1164.072283,18,3768.265798
-1028.273522,27,3768.405368
-1056.601306,24,3768.532376
-1011.543377,25,3768.660907
-1021.149757,24,3768.784579
-1080.626308,26,3768.90753
-1013.29328,24,3769.036194
-1040.472616,24,3769.160625
-1057.69067,27,3769.292423
-1074.177975,14,3769.364505
-1018.051324,24,3769.483812
-1009.923294,23,3769.600245
-1011.922258,22,3769.712669
-1043.990403,31,3769.874411
-1069.383363,9,3769.921824
-1051.182906,23,3770.038749
-1014.042915,25,3770.157224
-1088.868591,30,3771.00264
-1005.537313,24,3771.125363
-1057.495626,23,3771.240056
-1027.908154,26,3771.373848
-1013.661501,23,3771.489538
-1071.363114,18,3771.583992
-1021.30539,29,3771.733582
-1010.52619,22,3771.850312
-1005.310736,26,3771.979585
-1023.84354,22,3772.091526
-1043.054835,17,3772.173287
-1009.734717,28,3772.310912
-1050.575919,20,3772.412182
-1049.793895,19,3772.516191
-1038.389093,26,3772.652636
-1008.27741,27,3772.783458
-1009.369988,25,3772.911389
-1066.512844,23,3773.032047
-1045.831087,22,3773.144161
-1063.623223,22,3773.252983
-1074.406056,31,3773.414715
-1045.759634,24,3773.533641
-1044.244626,24,3773.657662
-1039.987658,22,3773.768702
-1016.060722,20,3773.868399
-1023.605974,18,3773.961863
-1088.34734,15,3774.040856
-1147.0844,26,3774.176975
-1110.347001,24,3774.302182
-1055.385317,23,3774.418333
-1005.737432,23,3774.533027
-1020.615417,28,3774.670358
-1019.872775,15,3774.744646
-1063.696195,24,3774.870276
-1011.638015,24,3774.992286
-1074.052315,26,3775.105642
-1043.406319,13,3775.171658
-1032.287868,19,3775.270078
-1044.293555,20,3775.376376
-1004.881617,25,3775.506062
-1092.458851,17,3775.598865
-1011.631827,22,3775.704795
-1000.214711,23,3775.83244
-1023.001854,16,3775.914028
-1037.410522,20,3776.016719
-1077.344711,11,3776.074564
-1010.282363,25,3776.905711
-1040.666725,16,3776.987419
-1028.370862,26,3777.121344
-1006.673697,21,3777.222519
-1027.635559,18,3777.317266
-1018.994187,23,3777.43509
-1021.525344,24,3777.560116
-1072.290725,14,3777.636394
-1141.106678,16,3777.720672
-1061.143464,34,3777.894031
-1011.702426,22,3778.003358
-1022.081891,21,3778.107049
-1061.479949,28,3778.243774
-1075.200345,26,3778.375455
-1006.142696,27,3778.514083
-1021.994683,24,3778.63772
-1136.798745,20,3778.737485
-1003.826368,9,3778.78436
-1162.206281,12,3778.845203
-1034.618135,31,3778.984703
-1009.873668,25,3779.107412
-1047.205155,18,3779.198243
-1005.758263,24,3779.323874
-1021.697397,25,3779.453532
-1076.376189,17,3779.541444
-1230.059344,16,3779.617965
-1001.329771,23,3779.726132
-1017.423461,27,3779.863306
-1337.355167,6,3779.897443
-1020.035919,21,3780.00541
-1019.427179,14,3780.07584
-1012.851747,26,3780.198548
-1217.358602,12,3780.258399
-1015.855358,22,3780.365147
-1005.162519,25,3780.491808
-1027.197462,24,3780.617056
-1016.851905,29,3780.769009
-1046.10453,11,3780.828015
-1017.84095,32,3780.993088
-1012.836245,25,3781.124485
-1020.77004,27,3781.258129
-1011.702668,23,3781.375612
-1007.719499,24,3781.49635
-1069.311821,23,3781.616065
-1005.956606,22,3781.730432
-1052.069727,29,3781.873333
-1026.043778,26,3782.747173
-1069.365108,30,3782.89871
-1034.357775,22,3783.014814
-1006.623515,26,3783.152182
-1103.53573,18,3783.243328
-1041.585943,18,3783.338384
-1049.643344,30,3783.488069
-1016.698477,24,3783.608933
-1041.123495,28,3783.751586
-1063.00886,27,3783.877316
-1028.879597,23,3783.998102
-1004.086536,23,3784.12064
-1030.761386,10,3784.175493
-1059.639225,28,3784.319753
-1066.011601,19,3784.418488
-1050.343148,18,3784.510525
-1028.880453,23,3784.624187
-1038.177797,18,3784.719948
-1039.117773,20,3784.829144
-1065.738868,20,3784.933795
-1011.587936,18,3785.02663
-1130.716427,16,3785.111434
-1000.352894,27,3785.243596
-1008.151594,15,3785.317394
-1008.423245,26,3785.445185
-1006.563476,25,3785.564095
-1036.393866,21,3785.664863
-1025.916662,18,3785.75581
-1021.075872,28,3785.899004
-1041.919291,22,3785.998587
-1059.29189,18,3786.08505
-1021.62095,26,3786.222723
-1080.777598,25,3786.352304
-1077.933809,24,3786.471745
-1020.485749,24,3786.596377
-1022.018046,30,3786.748917
-1017.803353,26,3786.875585
-1065.205871,25,3787.003324
-1083.881884,20,3787.107778
-1092.658197,21,3787.209272
-1043.473715,19,3787.304586
-1012.874387,26,3787.436061
-1031.365749,24,3787.563475
-1043.604372,20,3787.668653
-1107.215667,24,3787.793168
-1047.054971,15,3787.87096
-1033.466414,20,3788.657126
-1065.889019,27,3788.790884
-1006.974932,27,3788.930597
-1027.180738,15,3789.008388
-1044.235114,27,3789.145354
-1004.90272,25,3789.273103
-1002.428184,26,3789.407406
-1036.470626,22,3789.521565
-1014.097878,19,3789.61832
-1007.203654,27,3789.759876
-1027.603906,23,3789.877784
-1006.460091,21,3789.987598
-1008.576078,23,3790.110627
-1031.994037,24,3790.236344
-1079.777193,26,3790.365456
-1002.102384,19,3790.45603
-1007.031128,29,3790.582245
-1044.16323,24,3790.691448
-1000.014505,27,3790.826532
-1011.666207,24,3790.950202
-1045.322021,18,3791.043849
-1064.781296,23,3791.165524
-1041.135831,21,3791.273678
-1036.911448,23,3791.395777
-1019.34491,27,3791.5344
-1041.157352,17,3791.622418
-1046.391489,25,3791.754444
-1016.825223,24,3791.879653
-1042.239293,27,3792.023091
-1004.826625,21,3792.131282
-1033.303739,20,3792.22952
-1073.03735,26,3792.363102
-1030.497204,27,3792.502097
-1057.758429,26,3792.636204
-1058.652529,21,3792.744664
-1033.755586,15,3792.825338
-1029.332479,16,3792.905061
-1015.791767,18,3793.002768
-1042.021677,27,3793.143112
-1029.301322,20,3793.246874
-1054.375568,23,3793.359624
-1059.226218,28,3793.504726
-1009.458631,22,3793.615386
-1030.641054,24,3793.738648
-1081.603823,26,3794.582444
-1010.416137,25,3794.701622
-1017.37299,20,3794.806042
-1015.321013,27,3794.942057
-1018.917114,21,3795.050447
-1021.663662,31,3795.209382
-1001.172278,26,3795.346805
-1010.605413,26,3795.471746
-1086.488001,21,3795.576837
-1061.964824,27,3795.717213
-1019.788515,28,3795.863073
-1046.510135,25,3795.993526
-1062.109864,29,3796.134019
-1077.490959,23,3796.234973
-1015.069847,26,3796.365588
-1000.23648,31,3796.5269
-1064.863847,28,3796.672542
-1076.775232,12,3796.736339
-1079.422789,24,3796.863001
-1051.474937,25,3796.988697
-1002.467469,25,3797.120856
-1120.958811,24,3797.246793
-1043.579579,18,3797.337248
-1008.441579,26,3797.472412
-1006.110636,25,3797.601461
-1020.418,27,3797.741567
-1032.963637,28,3797.87686
-1007.594678,29,3798.024288
-1027.821063,22,3798.142245
-1125.986632,26,3798.279717
-1083.434638,26,3798.408094
-1004.299519,27,3798.540208
-1041.31223,26,3798.674333
-1046.982891,20,3798.778503
-1093.329383,24,3798.898582
-1047.229015,27,3799.042847
-1019.994196,20,3799.148165
-1022.971788,24,3799.271312
-1060.005789,15,3799.347438
-1011.572904,23,3799.467538
-1076.440553,21,3799.57128
-1021.620821,27,3799.709982
-1063.686599,29,3800.559455
-1020.341186,28,3800.695104
-1017.917794,26,3800.823215
-1053.267968,24,3800.935912
-1002.084477,26,3801.066849
-1027.686777,26,3801.199495
-1010.647051,27,3801.339328
-1035.960491,26,3801.476592
-1016.176983,22,3801.591929
-1000.883061,20,3801.69563
-1034.440636,24,3801.816882
-1006.74693,31,3801.96951
-1045.145788,18,3802.0578
-1017.747662,26,3802.187009
-1007.73321,26,3802.313793
-1014.111431,23,3802.437939
-1041.72003,25,3802.562795
-1045.957268,23,3802.674042
-1023.948496,23,3802.789309
-1039.023415,28,3802.932529
-1155.362367,26,3803.061803
-1007.806931,16,3803.144392
-1002.193058,25,3803.279726
-1022.444219,22,3803.391428
-1073.207196,26,3803.525641
-1026.314911,26,3803.658654
-1015.977357,27,3803.789305
-1000.021445,20,3803.889074
-1018.883137,27,3804.028656
-1023.533618,23,3804.148914
-1029.299001,29,3804.297697
-1027.458199,17,3804.387584
-1031.586621,23,3804.493565
-1086.514559,24,3804.62238
-1038.668555,20,3804.725729
-1038.590008,31,3804.886779
-1052.982944,19,3804.987551
-1061.53567,22,3805.102665
-1035.114127,18,3805.196974
-1001.027768,21,3805.305171
-1001.344749,24,3805.427665
-1035.341059,20,3805.533112
-1066.384076,20,3805.638864
-1002.318723,19,3806.441422
-1021.410494,23,3806.546107
-1025.938606,25,3806.676498
-1032.309918,19,3806.777185
-1013.003585,24,3806.90147
-1015.209418,32,3807.058529
-1020.456905,25,3807.190101
-1074.33374,26,3807.328208
-1037.310045,20,3807.43098
-1000.121179,24,3807.539264
-1037.034755,18,3807.63467
-1028.690881,24,3807.743952
-1082.797683,29,3807.889063
-1009.31252,23,3808.009023
-1002.25831,21,3808.115752
-1054.668718,24,3808.241022
-1000.140937,28,3808.368667
-1023.210214,22,3808.466375
-1044.950412,30,3808.608652
-1055.097831,17,3808.683802
-1057.266468,28,3808.829571
-1006.418426,30,3808.989793
-1050.31524,18,3809.083819
-1035.822369,22,3809.199071
-1024.211474,20,3809.294832
-1141.658301,11,3809.351679
-1013.149565,28,3809.499184
-1075.497904,20,3809.604007
-1017.517152,13,3809.667449
-1045.744522,25,3809.790685
-1040.337894,22,3809.9003
-1045.562733,27,3810.017646
-1049.060733,20,3810.12324
-1044.460546,26,3810.252974
-1009.940581,24,3810.373564
-1087.817748,24,3810.489287
-1001.911871,24,3810.607074
-1069.376279,28,3810.750164
-1006.233414,23,3810.856593
-1027.701492,26,3810.991929
-1041.132458,14,3811.06274
-1151.276047,18,3811.156335
-1023.943816,25,3811.286643
-1007.223,24,3811.407588
-1090.770611,24,3811.531063
-1011.934147,26,3812.400925
-1077.84779,27,3812.52334
-1027.638754,26,3812.657816
-1057.481468,22,3812.768806
-1047.230836,18,3812.864205
-1103.382842,27,3812.992899
-1034.204523,22,3813.106928
-1045.88466,23,3813.224611
-1017.294597,23,3813.344095
-1068.343936,15,3813.421139
-1047.315277,30,3813.57784
-1002.623313,17,3813.662403
-1009.839966,27,3813.797187
-1026.644177,25,3813.918473
-1064.380261,15,3813.9946
-1003.248469,21,3814.091883
-1013.355896,22,3814.189621
-1050.74951,25,3814.310298
-1060.066849,24,3814.408037
-1020.784894,12,3814.469872
-1047.290866,28,3814.609051
-1052.29297,27,3814.74421
-1052.007093,20,3814.843453
-1032.332184,22,3814.953736
-1016.630786,13,3815.02458
-1013.205278,28,3815.167641
-1060.413594,27,3815.30856
-1026.438896,20,3815.412301
-1039.644654,28,3815.554525
-1008.836787,23,3815.669034
-1071.782116,22,3815.781542
-1012.607482,23,3815.897389
-1066.20893,25,3816.026705
-1011.645624,18,3816.120083
-1008.484969,32,3816.283987
-1016.667387,22,3816.399764
-1106.16701,9,3816.448481
-1040.615849,20,3816.555744
-1016.957008,26,3816.69144
-1033.524818,27,3816.830682
-1089.353308,22,3816.94171
-1082.012011,23,3817.056942
-1183.599638,24,3817.185631
-1022.229317,19,3817.283387
-1048.287611,26,3817.416583
-1015.528861,25,3818.246803
-1005.105139,29,3818.393752
-1016.976272,26,3818.523531
-1023.551084,17,3818.612987
-1079.997651,18,3818.70097
-1021.433861,24,3818.822083
-1050.069282,17,3818.902921
-1119.516181,21,3819.01021
-1012.64201,17,3819.095146
-1043.287244,25,3819.225591
-1021.663242,23,3819.34426
-1044.205839,16,3819.424503
-1048.297641,19,3819.512305
-1038.253747,20,3819.61403
-1062.342767,23,3819.73265
-1018.910355,16,3819.815202
-1015.628516,26,3819.948961
-1074.016826,20,3820.05397
-1022.364457,26,3820.182253
-1016.408403,22,3820.299053
-1022.956337,24,3820.425296
-1072.069321,24,3820.554949
-1011.68574,26,3820.687717
-1021.368811,27,3820.825316
-1031.88489,25,3820.949914
-1063.899731,25,3821.074559
-1033.767704,27,3821.209877
-1006.93362,25,3821.32856
-1024.726165,24,3821.450794
-1036.717254,28,3821.595517
-1022.402972,23,3821.715083
-1055.490073,13,3821.785861
-1007.20884,28,3821.931237
-1020.777947,16,3822.017429
-1025.427035,20,3822.105663
-1002.20778,25,3822.228831
-1001.893004,18,3822.318938
-1084.072371,26,3822.455375
-1020.054616,22,3822.570973
-1012.662031,13,3822.636409
-1003.766634,20,3822.734682
-1025.614493,22,3822.852172
-1005.4071,24,3822.974312
-1112.097618,23,3823.083214
-1065.552776,29,3823.232383
-1008.801345,16,3823.321202
-1028.978589,18,3824.110751
-1075.42596,26,3824.243659
-1032.589954,30,3824.407028
-1061.798371,17,3824.495825
-1012.177163,24,3824.621488
-1140.299031,26,3824.750497
-1092.590549,23,3824.8622
-1005.581326,23,3824.973864
-1062.767771,18,3825.066617
-1005.225909,24,3825.188559
-1071.166296,21,3825.307716
-1051.298652,19,3825.445416
-1010.876605,25,3825.573114
-1026.284011,24,3825.741631
-1012.152558,22,3825.917164
-1105.273833,17,3826.041832
-1025.241835,26,3826.237352
-1009.768182,24,3826.36728
-1030.206078,19,3826.478533
-1016.4591,22,3826.596271
-1002.014597,23,3826.728961
-1026.871793,24,3826.863869
-1034.400905,22,3826.986365
-1033.376779,22,3827.099694
-1053.857058,27,3827.250133
-1017.57455,31,3827.382813
-1035.098112,27,3827.526397
-1040.399806,28,3827.678202
-1017.414346,21,3827.77694
-1006.807198,23,3827.899781
-1000.543061,31,3828.055451
-1005.630777,15,3828.129256
-1125.339198,25,3828.257968
-1083.616135,29,3828.416053
-1038.058917,21,3828.507924
-1007.212699,25,3828.63156
-1004.368523,21,3828.747251
-1021.926717,23,3828.865733
-1039.060007,24,3829.00058
-1037.421126,30,3829.163688
-1038.386474,24,3829.284376
-1027.81214,27,3829.431982
-1016.682966,24,3829.569322
-1006.89392,25,3830.483542
-1005.342028,19,3830.591254
-1011.132961,20,3830.709937
-1000.089183,21,3830.820672
-1016.253057,24,3830.950294
-1027.493427,29,3831.108523
-1057.152165,22,3831.254581
-1039.855687,22,3831.369841
-1003.773962,23,3831.500547
-1002.525907,22,3831.616812
-1085.147269,22,3831.745469
-1032.037385,24,3831.87017
-1011.779393,26,3832.002501
-1038.488834,24,3832.125599
-1018.992101,24,3832.266798
-1067.036133,20,3832.373079
-1022.636708,22,3832.495717
-1024.694832,27,3832.636168
-1016.292539,19,3832.745876
-1049.864601,23,3832.87656
-1006.900737,20,3832.981246
-1068.809346,21,3833.08999
-1010.29405,27,3833.23878
-1063.994624,22,3833.353015
-1051.03153,23,3833.483543
-1048.833197,27,3833.631059
-1051.009195,29,3833.792041
-1008.900227,22,3833.917441
-1004.118927,23,3834.042204
-1003.163611,19,3834.141075
-1013.968126,20,3834.257763
-1097.999628,26,3834.383553
-1054.419408,16,3834.482288
-1060.699122,23,3834.600971
-1011.066677,19,3834.708683
-1009.626427,28,3834.854318
-1014.656027,29,3835.014865
-1044.419396,26,3835.151499
-1003.742986,25,3835.302096
-1004.413461,18,3835.40485
-1060.317299,22,3835.535478
-1042.90125,13,3835.603671
-1041.519645,27,3835.75397
-1002.805768,21,3835.861161
-1010.187026,19,3835.973107
-1038.052238,21,3836.814513
-1020.673553,27,3836.963084
-1025.391615,25,3837.088241
-1121.22978,24,3837.222846
-1042.511194,25,3837.356164
-1020.247226,24,3837.485835
-1057.026283,20,3837.592059
-1003.016919,29,3837.752947
-1015.428019,27,3837.893149
-1091.676709,25,3838.035813
-1007.40385,21,3838.174709
-1004.123586,23,3838.302367
-1062.561669,28,3838.443405
-1015.284753,27,3838.571455
-1012.283951,20,3838.689174
-1021.492903,22,3838.802815
-1049.346686,25,3838.943439
-1026.372699,21,3839.049125
-1046.469619,23,3839.173281
-1057.137277,25,3839.317369
-1042.725352,18,3839.410691
-1039.585082,16,3839.500157
-1003.271136,24,3839.628498
-1007.579551,22,3839.752863
-1039.544398,21,3839.863568
-1021.728258,22,3839.997246
-1033.308444,22,3840.110309
-1019.897466,25,3840.246803
-1001.062607,26,3840.378903
-1015.287637,20,3840.490587
-1039.541346,28,3840.642181
-1040.209917,28,3840.795565
-1041.614349,27,3840.940154
-1005.63066,25,3841.075073
-1016.057108,12,3841.140926
-1021.022084,26,3841.290613
-1034.91531,18,3841.378379
-1026.154462,22,3841.501593
-1008.7752,25,3841.626292
-1027.528377,18,3841.728835
-1002.218178,23,3841.843528
-1016.820374,27,3841.984846
-1078.067107,21,3842.089446
-1014.819741,27,3842.240659
-1044.463066,21,3843.102145
-1026.338302,9,3843.151015
-1035.819052,26,3843.310587
-1024.337348,21,3843.428785
-1037.492321,22,3843.5529
-1006.455804,14,3843.626195
-1027.875016,23,3843.759842
-1041.848547,23,3843.885221
-1057.990199,27,3844.029684
-1056.576659,23,3844.144918
-1060.00123,13,3844.226134
-1046.829748,26,3844.359833
-1028.929431,27,3844.507044
-1004.61343,27,3844.625682
-1063.030198,27,3844.780689
-1050.917061,26,3844.907639
-1001.335556,24,3845.031852
-1026.300254,26,3845.164494
-1005.465136,26,3845.321047
-1045.286663,31,3845.478615
-1012.129185,21,3845.589896
-1006.295561,30,3845.761441
-1033.313178,25,3845.883676
-1022.086444,27,3846.032783
-1002.690044,28,3846.171449
-1016.782567,24,3846.289989
-1102.714933,27,3846.424101
-1001.987795,29,3846.561148
-1039.3729,20,3846.656249
-1063.716624,23,3846.772408
-1064.433118,23,3846.885504
-1029.946652,25,3847.020141
-1031.851758,30,3847.175968
-1053.399445,25,3847.313633
-1003.077073,32,3847.482184
-1061.16445,23,3847.59887
-1033.026984,31,3847.758444
-1054.271863,29,3847.90409
-1038.770113,21,3848.022774
-1073.195774,19,3848.117486
-1002.772932,17,3848.218756
-1013.369087,23,3848.323514
-1020.095947,15,3848.404329
-1001.351471,19,3849.255122
-1047.63988,27,3849.397068
-1086.662268,18,3849.495839
-1017.263092,27,3849.637218
-1007.161263,25,3849.774848
-1036.750927,26,3849.944364
-1013.096543,23,3850.066551
-1011.983594,20,3850.165296
-1005.252048,27,3850.31389
-1011.172095,28,3850.466482
-1038.550094,24,3850.595138
-1024.906891,21,3850.717811
-1029.560268,24,3850.833922
-1022.12422,25,3850.965569
-1018.85042,28,3851.106161
-1017.448389,24,3851.236844
-1018.488914,20,3851.340039
-1093.260698,23,3851.473356
-1042.19763,20,3851.579265
-1002.486815,20,3851.685005
-1069.845451,27,3851.836234
-1022.348026,25,3851.97985
-1016.042104,26,3852.105614
-1022.516241,23,3852.235778
-1023.055033,29,3852.38438
-1000.559422,27,3852.531098
-1022.559399,24,3852.65965
-1035.590317,21,3852.775308
-1001.745647,28,3852.913936
-1038.273356,26,3853.058747
-1002.332143,27,3853.194416
-1020.505676,30,3853.358942
-1032.429402,23,3853.480628
-1012.601225,29,3853.625309
-1011.876273,27,3853.770343
-1039.758459,25,3853.904555
-1027.485469,32,3854.074928
-1033.534647,27,3854.219541
-1024.371106,29,3854.366182
-1114.024211,20,3854.482837
-1022.294682,20,3854.58656
-1019.45962,25,3855.447278
-1006.804847,26,3855.589512
-1071.965383,16,3855.66902
-1067.620937,22,3855.793036
-1039.908591,26,3855.92251
-1089.671446,26,3856.07062
-1007.983766,23,3856.182142
-1024.741724,26,3856.322912
-1013.372806,23,3856.44779
-1003.010504,25,3856.584458
-1091.865378,29,3856.744601
-1020.492369,19,3856.841997
-1046.174334,21,3856.950593
-1085.584773,26,3857.092991
-1002.307118,27,3857.248028
-1014.381364,29,3857.397696
-1023.64623,27,3857.54285
-1006.046627,23,3857.693415
-1001.862122,32,3857.861
-1044.320621,28,3858.009001
-1016.747581,18,3858.095732
-1040.355077,31,3858.254685
-1018.328419,19,3858.354443
-1052.266385,25,3858.495049
-1040.100807,27,3858.634708
-1009.425634,21,3858.751042
-1028.226718,21,3858.8535
-1022.226295,23,3858.977974
-1077.589627,18,3859.070448
-1015.321396,29,3859.217636
-1004.13838,23,3859.344573
-1029.484257,25,3859.482985
-1025.044975,14,3859.555661
-1016.541056,18,3859.644244
-1023.748927,18,3859.745375
-1003.777374,22,3859.860041
-1012.513447,29,3860.024363
-1009.214606,31,3860.179372
-1048.248704,23,3860.302552
-1032.992196,20,3860.404335
-1026.288989,25,3860.545576
-1027.879711,26,3860.667252
-1039.121529,20,3860.779867
-1025.496626,22,3861.652394
-1040.436163,29,3861.805475
-1014.94236,24,3861.931937
-1024.89658,25,3862.07352
-1013.3038,26,3862.194212
-1005.349657,22,3862.314398
-1049.133944,25,3862.433588
-1007.957902,30,3862.596153
-1037.337881,22,3862.710052
-1050.929846,25,3862.837134
-1075.176396,16,3862.921908
-1007.861254,19,3863.025631
-1000.860452,19,3863.11976
-1058.24757,21,3863.235419
-1042.792761,26,3863.369486
-1033.064788,22,3863.491193
-1155.229849,20,3863.591925
-1000.014909,26,3863.736537
-1000.335262,27,3863.872211
-1050.158074,25,3864.01686
-1013.24386,30,3864.169081
-1036.160586,25,3864.307092
-1022.300559,28,3864.453633
-1026.591186,25,3864.601943
-1027.487277,26,3864.735576
-1033.995367,25,3864.85828
-1007.397025,23,3864.974584
-1015.003371,17,3865.073371
-1007.522008,26,3865.205984
-1014.164496,30,3865.397694
-1035.627009,27,3865.553277
-1009.029956,21,3865.651445
-1009.934992,23,3865.783812
-1003.479003,24,3865.890168
-1036.990177,23,3866.016832
-1027.606073,26,3866.153941
-1006.579895,24,3866.286868
-1065.241082,23,3866.410741
-1004.68835,26,3866.559904
-1001.797793,21,3866.673263
-1013.563379,24,3866.803814
-1062.559769,27,3866.936356
-1039.234154,21,3867.056072
-1017.840928,19,3867.891103
-1022.687428,19,3867.994707
-1050.284862,24,3868.130345
-1013.204882,23,3868.26007
-1004.401129,29,3868.405502
-1032.916434,28,3868.563082
-1022.165726,29,3868.715697
-1022.524003,28,3868.86421
-1135.920716,27,3869.0149
-1015.928815,24,3869.127795
-1027.376728,18,3869.210608
-1011.44831,23,3869.339231
-1005.18201,26,3869.471802
-1044.02387,22,3869.60006
-1030.420217,25,3869.72802
-1033.808905,23,3869.85365
-1012.531031,25,3869.964643
-1009.946767,23,3870.07734
-1026.344211,29,3870.2103
-1048.888808,26,3870.352386
-1015.75882,26,3870.479624
-1006.166436,23,3870.597979
-1003.981557,28,3870.750602
-1006.236239,26,3870.889101
